stock_code,company_name,股利_發放_期間,股利_所屬_期間,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,填息_花費_日數,填權_花費_日數,股價_年度,現金殖利率_除息前_價格,現金殖利率_除息前_利率,現金殖利率_年均價_價格,現金殖利率_年均價_利率,現金殖利率_成交價_價格,現金殖利率_成交價_利率,現金殖利率_最高價_價格,現金殖利率_最高價_利率,現金殖利率_最低價_價格,現金殖利率_最低價_利率,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2020,2019,2.6,0.0,2.6,0.0,0.0,0.0,2.6,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T14:29:21,2026-09-22T14:29:21,2026-09-22T14:29:21
2347,聯強,2021,2020,3.3,0.0,3.3,0.0,0.0,0.0,3.3,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T14:29:21,2026-09-22T14:29:21,2026-09-22T14:29:21
2347,聯強,2022,2021,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T14:29:21,2026-09-22T14:29:21,2026-09-22T14:29:21
2347,聯強,2023,2022,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T14:29:21,2026-09-22T14:29:21,2026-09-22T14:29:21
2347,聯強,2024,2023,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T14:29:21,2026-09-22T14:29:21,2026-09-22T14:29:21
2347,聯強,2025,2024,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T14:29:21,2026-09-22T14:29:21,2026-09-22T14:29:21
2347,聯強,2026,2025,4.2,0.0,4.2,0.0,0.0,0.0,4.2,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T14:29:21,2026-09-22T14:29:21,2026-09-22T14:29:21
2353,宏碁,2018,2017,0.0,0.7,0.7,0.0,0.0,0.0,0.7,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2353,宏碁,2019,2018,0.77,0.0,0.77,0.0,0.0,0.0,0.77,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2353,宏碁,2020,2019,0.443909,0.332932,0.776841,0.0,0.0,0.0,0.776841,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2353,宏碁,2021,2020,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2353,宏碁,2022,2021,2.28,0.0,2.28,0.0,0.0,0.0,2.28,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2353,宏碁,2023,2022,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2353,宏碁,2024,2023,1.6,0.0,1.6,0.0,0.0,0.0,1.6,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2353,宏碁,2025,2024,1.7,0.0,1.7,0.0,0.0,0.0,1.7,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2353,宏碁,2026,2025,1.3,0.0,1.3,0.0,0.0,0.0,1.3,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T14:33:08,2026-09-22T14:33:08,2026-09-22T14:33:08
2354,鴻準,2018,2017,3.6,0.0,3.6,0.0,0.0,0.0,3.6,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2354,鴻準,2019,2018,3.2,0.0,3.2,0.0,0.0,0.0,3.2,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2354,鴻準,2020,2019,2.5,0.0,2.5,0.0,0.0,0.0,2.5,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2354,鴻準,2021,2020,1.8,0.0,1.8,0.0,0.0,0.0,1.8,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2354,鴻準,2022,2021,1.7,0.0,1.7,0.0,0.0,0.0,1.7,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2354,鴻準,2023,2022,1.6,0.0,1.6,0.0,0.0,0.0,1.6,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2354,鴻準,2024,2023,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2354,鴻準,2025,2024,1.4,0.0,1.4,0.0,0.0,0.0,1.4,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2354,鴻準,2026,2025,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T14:29:26,2026-09-22T14:29:26,2026-09-22T14:29:26
2356,英業達,2018,2017,1.65,0.0,1.65,0.0,0.0,0.0,1.65,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2356,英業達,2019,2018,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2356,英業達,2020,2019,1.3,0.0,1.3,0.0,0.0,0.0,1.3,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2356,英業達,2021,2020,1.85,0.0,1.85,0.0,0.0,0.0,1.85,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2356,英業達,2022,2021,1.4,0.0,1.4,0.0,0.0,0.0,1.4,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2356,英業達,2023,2022,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2356,英業達,2024,2023,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2356,英業達,2025,2024,1.7,0.0,1.7,0.0,0.0,0.0,1.7,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2356,英業達,2026,2025,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T14:29:30,2026-09-22T14:29:30,2026-09-22T14:29:30
2357,華碩,2018,2017,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2357,華碩,2019,2018,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2357,華碩,2020,2019,14.0,0.0,14.0,0.0,0.0,0.0,14.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2357,華碩,2021,2020,26.0,0.0,26.0,0.0,0.0,0.0,26.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2357,華碩,2022,2021,42.0,0.0,42.0,0.0,0.0,0.0,42.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2357,華碩,2023,2022,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2357,華碩,2024,2023,17.0,0.0,17.0,0.0,0.0,0.0,17.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2357,華碩,2025,2024,34.0,0.0,34.0,0.0,0.0,0.0,34.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2357,華碩,2026,2025,42.0,0.0,42.0,0.0,0.0,0.0,42.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T14:29:34,2026-09-22T14:29:34,2026-09-22T14:29:34
2359,所羅門,2018,2017,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2359,所羅門,2019,2018,1.1,0.0,1.1,0.0,0.0,0.0,1.1,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2359,所羅門,2020,2019,0.8,0.0,0.8,0.0,0.0,0.0,0.8,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2359,所羅門,2021,2020,0.5,0.0,0.5,0.0,0.0,0.0,0.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2359,所羅門,2022,2021,0.9,0.0,0.9,0.0,0.0,0.0,0.9,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2359,所羅門,2023,2022,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2359,所羅門,2024,2023,1.7,0.0,1.7,0.0,0.0,0.0,1.7,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2359,所羅門,2025,2024,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2359,所羅門,2026,2025,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T14:35:26,2026-09-22T14:35:26,2026-09-22T14:35:26
2360,致茂,2018,2017,4.47539992,0.0,4.47539992,0.0,0.0,0.0,4.47539992,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2360,致茂,2019,2018,4.17782622,0.0,4.17782622,0.0,0.0,0.0,4.17782622,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2360,致茂,2020,2019,3.00654711,0.0,3.00654711,0.0,0.0,0.0,3.00654711,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2360,致茂,2021,2020,4.4996051,0.0,4.4996051,0.0,0.0,0.0,4.4996051,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2360,致茂,2022,2021,6.98089243,0.0,6.98089243,0.0,0.0,0.0,6.98089243,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2360,致茂,2023,2022,8.00061312,0.0,8.00061312,0.0,0.0,0.0,8.00061312,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2360,致茂,2024,2023,6.6000744,0.0,6.6000744,0.0,0.0,0.0,6.6000744,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2360,致茂,2025,2024,9.0,0.0,9.0,0.0,0.0,0.0,9.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2360,致茂,2026,2025,19.5,0.0,19.5,0.0,0.0,0.0,19.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2360,True,2026-09-22T14:37:48,2026-09-22T14:37:48,2026-09-22T14:37:48
2376,技嘉,2018,2017,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2376,技嘉,2019,2018,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2376,技嘉,2020,2019,2.2,0.0,2.2,0.0,0.0,0.0,2.2,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2376,技嘉,2021,2020,4.0,1.0,5.0,0.0,0.0,0.0,5.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2376,技嘉,2022,2021,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2376,技嘉,2023,2022,6.2,0.0,6.2,0.0,0.0,0.0,6.2,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2376,技嘉,2024,2023,6.35794327,0.0,6.35794327,0.0,0.0,0.0,6.35794327,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2376,技嘉,2025,2024,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2376,技嘉,2026,2025,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2376,True,2026-09-22T14:29:38,2026-09-22T14:29:38,2026-09-22T14:29:38
2377,微星,2018,2017,4.5,0.0,4.5,0.0,0.0,0.0,4.5,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2377,微星,2019,2018,4.5,0.5,5.0,0.0,0.0,0.0,5.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2377,微星,2020,2019,4.2,0.0,4.2,0.0,0.0,0.0,4.2,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2377,微星,2021,2020,6.1,0.0,6.1,0.0,0.0,0.0,6.1,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2377,微星,2022,2021,10.5,0.0,10.5,0.0,0.0,0.0,10.5,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2377,微星,2023,2022,6.6,0.0,6.6,0.0,0.0,0.0,6.6,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2377,微星,2024,2023,5.4,0.0,5.4,0.0,0.0,0.0,5.4,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2377,微星,2025,2024,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2377,微星,2026,2025,4.2,0.0,4.2,0.0,0.0,0.0,4.2,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2377,True,2026-09-22T14:29:42,2026-09-22T14:29:42,2026-09-22T14:29:42
2379,瑞昱,2018,2017,4.5,1.0,5.5,0.0,0.0,0.0,5.5,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2379,瑞昱,2019,2018,6.0,1.0,7.0,0.0,0.0,0.0,7.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2379,瑞昱,2020,2019,9.0,2.0,11.0,0.0,0.0,0.0,11.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2379,瑞昱,2021,2020,12.0,2.0,14.0,0.0,0.0,0.0,14.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2379,瑞昱,2022,2021,25.0,2.0,27.0,0.0,0.0,0.0,27.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2379,瑞昱,2023,2022,26.0,1.0,27.0,0.0,0.0,0.0,27.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2379,瑞昱,2024,2023,15.0,0.5,15.5,0.0,0.0,0.0,15.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2379,瑞昱,2025,2024,25.5,0.0,25.5,0.0,0.0,0.0,25.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2379,瑞昱,2026,2025,25.0,0.0,25.0,0.0,0.0,0.0,25.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2379,True,2026-09-22T14:29:47,2026-09-22T14:29:47,2026-09-22T14:29:47
2382,廣達,2018,2017,3.4,0.0,3.4,0.0,0.0,0.0,3.4,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2382,廣達,2019,2018,3.55,0.0,3.55,0.0,0.0,0.0,3.55,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2382,廣達,2020,2019,3.7,0.0,3.7,0.0,0.0,0.0,3.7,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2382,廣達,2021,2020,5.2,0.0,5.2,0.0,0.0,0.0,5.2,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2382,廣達,2022,2021,6.6,0.0,6.6,0.0,0.0,0.0,6.6,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2382,廣達,2023,2022,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2382,廣達,2024,2023,9.0,0.0,9.0,0.0,0.0,0.0,9.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2382,廣達,2025,2024,13.0,0.0,13.0,0.0,0.0,0.0,13.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2382,廣達,2026,2025,15.6,0.0,15.6,0.0,0.0,0.0,15.6,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2382,True,2026-09-22T14:29:51,2026-09-22T14:29:51,2026-09-22T14:29:51
2383,台光電,2018,2017,4.8,0.0,4.8,0.0,0.0,0.0,4.8,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
2383,台光電,2019,2018,3.8,0.0,3.8,0.0,0.0,0.0,3.8,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
2383,台光電,2020,2019,5.76191933,0.0,5.76191933,0.0,0.0,0.0,5.76191933,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
2383,台光電,2021,2020,7.0,0.0,7.0,0.0,0.0,0.0,7.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
2383,台光電,2022,2021,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
2383,台光電,2023,2022,8.40683084,0.0,8.40683084,0.0,0.0,0.0,8.40683084,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
2383,台光電,2024,2023,9.97920605,0.0,9.97920605,0.0,0.0,0.0,9.97920605,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
2383,台光電,2025,2024,16.5754401,0.0,16.5754401,0.0,0.0,0.0,16.5754401,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
2383,台光電,2026,2025,25.0,0.0,25.0,0.0,0.0,0.0,25.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T14:36:12,2026-09-22T14:36:12,2026-09-22T14:36:12
