stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,2021,30.45,6.800000000000001,28.75,,,,,,,35.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
2353,宏碁,2022,23.55,-6.899999999999999,-22.66,,,,,,,30.55,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
2353,宏碁,2023,53.8,30.249999999999996,128.45,,,,,,,42.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
2353,宏碁,2024,39.8,-14.0,-26.02,,,,,,,22.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
2353,宏碁,2025,26.4,-13.399999999999999,-33.67,,,,,,,12.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
2353,宏碁,2026,31.4,5.0,18.94,,,,,,,14.28,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
2354,鴻準,2018,60.5,,,,,,,,,27.73,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2354,鴻準,2019,66.2,5.700000000000003,9.42,,,,,,,29.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2354,鴻準,2020,53.4,-12.800000000000004,-19.34,,,,,,,23.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2354,鴻準,2021,64.9,11.500000000000007,21.54,,,,,,,21.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2354,鴻準,2022,51.9,-13.000000000000007,-20.03,,,,,,,16.7,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2354,鴻準,2023,53.1,1.2000000000000028,2.31,,,,,,,17.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2354,鴻準,2024,74.4,21.300000000000004,40.11,,,,,,,21.61,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2354,鴻準,2025,61.7,-12.700000000000003,-17.07,,,,,,,12.99,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2354,鴻準,2026,65.6,3.8999999999999915,6.32,,,,,,,14.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2354,True,2026-09-22T11:31:47,2026-09-22T11:31:47,2026-09-22T11:31:47
2356,英業達,2018,22.05,,,,,,,,,34.56,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2356,英業達,2019,22.85,0.8000000000000007,3.63,,,,,,,29.08,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2356,英業達,2020,24.0,1.1499999999999986,5.03,,,,,,,24.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2356,英業達,2021,24.95,0.9499999999999993,3.96,,,,,,,27.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2356,英業達,2022,26.25,1.3000000000000007,5.21,,,,,,,25.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2356,英業達,2023,52.8,26.549999999999997,101.14,,,,,,,21.84,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2356,英業達,2024,50.1,-2.6999999999999957,-5.11,,,,,,,14.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2356,英業達,2025,42.9,-7.200000000000003,-14.37,,,,,,,12.84,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2356,英業達,2026,61.2,18.300000000000004,42.66,,,,,,,18.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2356,True,2026-09-22T11:31:51,2026-09-22T11:31:51,2026-09-22T11:31:51
2357,華碩,2018,201.5,,,,,,,,,65.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2357,華碩,2019,231.5,30.0,14.89,,,,,,,64.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2357,華碩,2020,250.5,19.0,8.21,,,,,,,62.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2357,華碩,2021,376.0,125.5,50.1,,,,,,,51.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2357,華碩,2022,268.5,-107.5,-28.59,,,,,,,43.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2357,華碩,2023,489.5,221.0,82.31,,,,,,,57.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2357,華碩,2024,616.0,126.5,25.84,,,,,,,49.8,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2357,華碩,2025,548.0,-68.0,-11.04,,,,,,,40.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2357,華碩,2026,953.0,405.0,73.91,,,,,,,39.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2357,True,2026-09-22T11:31:55,2026-09-22T11:31:55,2026-09-22T11:31:55
2359,所羅門,2018,18.15,,,,,,,,,2.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2359,所羅門,2019,22.1,3.950000000000003,21.76,,,,,,,4.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2359,所羅門,2020,19.2,-2.900000000000002,-13.12,,,,,,,2.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2359,所羅門,2021,23.9,4.699999999999999,24.48,,,,,,,2.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2359,所羅門,2022,26.1,2.200000000000003,9.21,,,,,,,3.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2359,所羅門,2023,39.1,13.0,49.81,,,,,,,4.13,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2359,所羅門,2024,168.0,128.9,329.67,,,,,,,6.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2359,所羅門,2025,125.5,-42.5,-25.3,,,,,,,3.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2359,所羅門,2026,130.0,4.5,3.59,,,,,,,5.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2359,True,2026-09-22T11:40:32,2026-09-22T11:40:32,2026-09-22T11:40:32
2360,致茂,2018,118.0,,,,,,,,,60.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2360,致茂,2019,145.0,27.0,22.88,,,,,,,60.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2360,致茂,2020,168.0,23.0,15.86,,,,,,,70.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2360,致茂,2021,200.0,32.0,19.05,,,,,,,69.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2360,致茂,2022,181.0,-19.0,-9.5,,,,,,,65.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2360,致茂,2023,213.0,32.0,17.68,,,,,,,67.84,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2360,致茂,2024,409.0,196.0,92.02,,,,,,,62.13,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2360,致茂,2025,775.0,366.0,89.49,,,,,,,59.77,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2360,致茂,2026,2440.0,1665.0,214.84,,,,,,,59.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2360,True,2026-09-22T11:43:13,2026-09-22T11:43:13,2026-09-22T11:43:13
2376,技嘉,2018,40.2,,,,,,,,,30.85,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2376,技嘉,2019,49.7,9.5,23.63,,,,,,,28.95,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2376,技嘉,2020,77.8,28.099999999999994,56.54,,,,,,,27.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2376,技嘉,2021,155.5,77.7,99.87,,,,,,,27.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2376,技嘉,2022,106.5,-49.0,-31.51,,,,,,,17.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2376,技嘉,2023,266.0,159.5,149.77,,,,,,,21.69,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2376,技嘉,2024,272.5,6.5,2.44,,,,,,,15.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2376,技嘉,2025,249.5,-23.0,-8.44,,,,,,,15.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2376,技嘉,2026,366.5,117.0,46.89,,,,,,,22.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2376,True,2026-09-22T11:32:01,2026-09-22T11:32:01,2026-09-22T11:32:01
2377,微星,2018,76.4,,,,,,,,,32.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2377,微星,2019,86.7,10.299999999999997,13.48,,,,,,,34.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2377,微星,2020,132.5,45.8,52.83,,,,,,,43.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2377,微星,2021,160.5,28.0,21.13,,,,,,,40.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2377,微星,2022,119.5,-41.0,-25.55,,,,,,,30.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2377,微星,2023,204.0,84.5,70.71,,,,,,,34.79,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2377,微星,2024,183.5,-20.5,-10.05,,,,,,,23.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2377,微星,2025,96.1,-87.4,-47.63,,,,,,,17.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2377,微星,2026,153.5,57.400000000000006,59.73,,,,,,,19.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2377,True,2026-09-22T11:32:05,2026-09-22T11:32:05,2026-09-22T11:32:05
2379,瑞昱,2018,143.0,,,,,,,,,63.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2379,瑞昱,2019,235.0,92.0,64.34,,,,,,,65.5,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2379,瑞昱,2020,390.5,155.5,66.17,,,,,,,59.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2379,瑞昱,2021,580.0,189.5,48.53,,,,,,,57.23,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2379,瑞昱,2022,281.0,-299.0,-51.55,,,,,,,45.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2379,瑞昱,2023,471.5,190.5,67.79,,,,,,,45.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2379,瑞昱,2024,568.0,96.5,20.47,,,,,,,50.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2379,瑞昱,2025,489.0,-79.0,-13.91,,,,,,,45.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2379,瑞昱,2026,755.0,266.0,54.4,,,,,,,45.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2379,True,2026-09-22T11:32:11,2026-09-22T11:32:11,2026-09-22T11:32:11
2382,廣達,2018,52.7,,,,,,,,,26.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2382,廣達,2019,64.3,11.599999999999994,22.01,,,,,,,28.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2382,廣達,2020,80.9,16.60000000000001,25.82,,,,,,,30.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2382,廣達,2021,94.7,13.799999999999997,17.06,,,,,,,27.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2382,廣達,2022,72.3,-22.400000000000006,-23.65,,,,,,,23.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2382,廣達,2023,224.5,152.2,210.51,,,,,,,25.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2382,廣達,2024,287.0,62.5,27.84,,,,,,,25.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2382,廣達,2025,272.0,-15.0,-5.23,,,,,,,21.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2382,廣達,2026,342.0,70.0,25.74,,,,,,,23.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2382,True,2026-09-22T11:32:15,2026-09-22T11:32:15,2026-09-22T11:32:15
2383,台光電,2018,65.7,,,,,,,,,43.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2383,台光電,2019,137.0,71.3,108.52,,,,,,,35.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2383,台光電,2020,157.0,20.0,14.6,,,,,,,27.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2383,台光電,2021,278.0,121.0,77.07,,,,,,,39.97,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2383,台光電,2022,171.0,-107.0,-38.49,,,,,,,36.63,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2383,台光電,2023,382.0,211.0,123.39,,,,,,,29.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2383,台光電,2024,618.0,236.0,61.78,,,,,,,33.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2383,台光電,2025,1645.0,1027.0,166.18,,,,,,,43.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2383,台光電,2026,4860.0,3215.0,195.44,,,,,,,43.72,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2383,True,2026-09-22T11:41:20,2026-09-22T11:41:20,2026-09-22T11:41:20
2395,研華,2018,210.5,,,,,,,,,38.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2395,研華,2019,302.0,91.5,43.47,,,,,,,41.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2395,研華,2020,350.0,48.0,15.89,,,,,,,41.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2395,研華,2021,396.5,46.5,13.29,,,,,,,42.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2395,研華,2022,331.0,-65.5,-16.52,,,,,,,41.71,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2395,研華,2023,372.0,41.0,12.39,,,,,,,41.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2395,研華,2024,346.5,-25.5,-6.85,,,,,,,38.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2395,研華,2025,288.0,-58.5,-16.88,,,,,,,32.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2395,研華,2026,703.0,415.0,144.1,,,,,,,35.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2395,True,2026-09-22T11:32:22,2026-09-22T11:32:22,2026-09-22T11:32:22
2405,輔信,2018,11.2,,,,,,,,,4.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2405,輔信,2019,12.2,1.0,8.93,,,,,,,6.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2405,輔信,2020,13.2,1.0,8.2,,,,,,,7.08,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2405,輔信,2021,20.3,7.100000000000001,53.79,,,,,,,9.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2405,輔信,2022,11.55,-8.75,-43.1,,,,,,,5.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2405,輔信,2023,18.15,6.599999999999998,57.14,,,,,,,12.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2405,輔信,2024,20.9,2.75,15.15,,,,,,,5.1,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2405,輔信,2025,17.8,-3.099999999999998,-14.83,,,,,,,6.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2405,輔信,2026,15.05,-2.75,-15.45,,,,,,,5.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2405,True,2026-09-22T11:32:26,2026-09-22T11:32:26,2026-09-22T11:32:26
2408,南亞科,2018,55.0,,,,,,,,,21.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2408,True,2026-09-22T11:43:10,2026-09-22T11:43:10,2026-09-22T11:43:10
2408,南亞科,2019,83.4,28.400000000000006,51.64,,,,,,,23.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2408,True,2026-09-22T11:43:10,2026-09-22T11:43:10,2026-09-22T11:43:10
2408,南亞科,2020,86.8,3.3999999999999915,4.08,,,,,,,20.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2408,True,2026-09-22T11:43:10,2026-09-22T11:43:10,2026-09-22T11:43:10
2408,南亞科,2021,78.1,-8.700000000000003,-10.02,,,,,,,18.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2408,True,2026-09-22T11:43:10,2026-09-22T11:43:10,2026-09-22T11:43:10
2408,南亞科,2022,51.2,-26.89999999999999,-34.44,,,,,,,15.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2408,True,2026-09-22T11:43:10,2026-09-22T11:43:10,2026-09-22T11:43:10
2408,南亞科,2023,78.0,26.799999999999997,52.34,,,,,,,18.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2408,True,2026-09-22T11:43:10,2026-09-22T11:43:10,2026-09-22T11:43:10
2408,南亞科,2024,29.25,-48.75,-62.5,,,,,,,10.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2408,True,2026-09-22T11:43:10,2026-09-22T11:43:10,2026-09-22T11:43:10
2408,南亞科,2025,193.0,163.75,559.83,,,,,,,13.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2408,True,2026-09-22T11:43:10,2026-09-22T11:43:10,2026-09-22T11:43:10
