stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,2019/3,259.75,,132.5,148.4126984126984,-25.0,-15.87,724.62,204.38,55.2,9.84,53.43,28.2,7.62,1.36,7.37,3.87,15.48,1.66,6.64,1.97,-0.38,53.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2019/4,259.75,,151.5,139.4921875,19.0,14.34,681.93,200.05,53.81,8.79,51.09,29.34,7.89,1.29,7.49,3.65,14.58,1.64,6.57,1.96,-0.36,53.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2020/1,259.75,,120.5,137.61607142857142,-31.0,-20.46,556.78,147.44,19.79,8.57,22.28,26.48,3.56,1.54,4.0,1.59,6.38,0.73,2.91,0.8,-0.5,53.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2020/2,259.75,,167.5,142.59166666666667,47.0,39.0,706.94,232.34,92.65,9.29,81.21,32.87,13.11,1.31,11.49,6.1,24.42,2.54,10.14,2.92,-0.75,51.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2020/3,259.75,,189.0,189.4848484848485,21.5,12.84,776.8,248.15,104.48,9.13,91.14,31.94,13.45,1.18,11.73,6.49,25.94,2.78,11.11,3.23,1.26,54.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2020/4,259.75,,263.0,216.88095238095238,74.0,39.15,785.53,244.2,97.33,1.51,79.21,31.09,12.39,0.19,10.08,5.43,21.72,2.35,9.42,2.86,0.9,56.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2021/1,259.75,,288.0,289.6818181818182,25.0,9.51,724.85,216.07,75.01,13.13,70.43,29.81,10.35,1.81,9.72,4.58,18.32,2.05,8.19,2.53,1.73,59.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2021/2,259.75,,303.0,292.57377049180326,15.0,5.21,787.7,236.8,87.8,13.01,80.63,30.06,11.15,1.65,10.24,5.6,22.41,2.3,9.19,2.92,0.0,55.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2021/3,259.75,,252.0,280.9375,-51.0,-16.83,796.46,225.44,77.78,5.09,65.98,28.3,9.77,0.64,8.28,4.43,17.72,1.86,7.42,2.45,-0.78,57.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2021/4,259.75,,275.0,257.7421875,23.0,9.13,837.69,223.79,73.05,11.4,67.95,26.71,8.72,1.36,8.11,4.39,17.56,1.86,7.44,2.41,-0.45,59.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2022/1,259.75,,268.5,265.33035714285717,-6.5,-2.36,825.38,225.13,74.69,10.7,68.31,27.28,9.05,1.3,8.28,4.1,16.4,1.83,7.3,2.33,-0.2,64.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2022/2,259.75,,221.5,237.05737704918033,-47.0,-17.5,899.97,264.7,96.55,11.76,88.42,29.41,10.73,1.31,9.82,5.44,21.74,2.24,8.98,2.94,0.02,62.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2022/3,259.75,,253.0,256.46923076923076,31.5,14.22,1062.48,321.77,135.38,16.34,122.22,30.29,12.74,1.54,11.5,6.72,26.86,2.85,11.41,4.26,1.81,70.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2022/4,259.75,,286.5,280.9375,33.5,13.24,1056.6,296.13,107.77,7.46,90.97,28.03,10.2,0.71,8.61,4.87,19.48,2.14,8.54,3.05,0.64,71.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2023/1,259.75,,301.0,291.05555555555554,14.5,5.06,928.59,255.68,84.07,15.53,79.71,27.53,9.05,1.67,8.58,4.12,16.5,1.87,7.47,2.66,0.33,74.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2023/2,259.75,,344.5,316.77966101694915,43.5,14.45,1005.51,293.71,102.83,16.65,95.23,29.21,10.23,1.66,9.47,5.37,21.5,2.16,8.62,3.14,0.2,68.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2023/3,259.75,,324.5,349.8174603174603,-20.0,-5.81,1077.95,318.7,118.97,18.74,110.3,29.57,11.04,1.74,10.23,5.59,22.34,2.39,9.57,3.6,-0.66,76.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2023/4,259.75,,313.5,311.3968253968254,-11.0,-3.39,1000.2,304.05,103.64,26.0,103.56,30.4,10.36,2.6,10.35,5.2,20.8,2.26,9.05,3.46,0.41,76.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2024/1,259.75,,341.0,301.7142857142857,27.5,8.77,912.98,269.49,73.95,13.71,69.67,29.52,8.1,1.5,7.63,3.3,13.2,1.48,5.9,2.22,-0.44,81.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2024/2,259.75,,387.5,332.87704918032784,46.5,13.64,1034.44,353.02,131.33,19.03,119.54,34.13,12.7,1.84,11.56,5.79,23.15,2.42,9.68,3.83,0.69,79.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2024/3,259.75,,380.5,393.7063492063492,-7.0,-1.81,1122.03,391.94,164.23,12.52,141.47,34.93,14.64,1.12,12.61,6.47,25.89,2.71,10.83,4.75,1.15,84.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2024/4,259.75,,430.5,399.8225806451613,50.0,13.14,1142.02,351.36,107.01,-8.62,73.23,30.77,9.37,-0.75,6.41,3.18,12.73,1.38,5.51,2.76,-0.7,88.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2025/1,259.75,,360.0,399.74545454545455,-70.5,-16.38,1189.19,377.88,140.36,16.27,120.43,31.78,11.8,1.37,10.13,4.92,19.67,2.13,8.5,3.94,1.72,94.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2025/2,259.75,,413.0,366.2295081967213,53.0,14.72,1240.35,440.49,186.69,9.02,153.34,35.51,15.05,0.73,12.36,7.23,28.9,2.81,11.22,5.37,1.54,81.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2025/3,259.75,,854.0,648.3153846153846,441.0,106.78,1503.18,524.16,248.09,21.74,209.22,34.87,16.5,1.45,13.92,8.69,34.76,3.54,14.17,7.16,2.41,92.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2025/4,259.75,,963.0,964.5806451612904,109.0,12.76,1616.13,559.03,264.18,-7.7,196.38,34.59,16.35,-0.48,12.15,7.33,29.3,3.07,12.28,6.67,3.91,103.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2026/1,259.75,,1380.0,1262.5454545454545,417.0,43.3,1593.53,589.61,284.17,26.76,238.35,37.0,17.83,1.68,14.96,7.96,31.83,3.48,13.93,7.91,3.97,115.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2026/2,259.75,,1950.0,2075.245901639344,570.0,41.3,1832.56,653.08,305.7,44.3,271.69,35.64,16.68,2.42,14.83,9.25,37.0,3.6,14.41,9.68,4.31,113.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2317,鴻海,2018/1,1732.87,,88.5,91.76896551724137,,,10285.95,636.77,246.6,52.2,240.17,6.19,2.4,0.51,2.33,2.15,8.6,0.88,3.53,1.39,,64.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2018/2,1732.87,,83.2,84.78166666666665,-5.299999999999997,-5.99,10794.7,607.91,158.4,150.72,173.74,5.63,1.47,1.4,1.61,1.46,5.85,0.57,2.3,1.01,,68.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2018/3,1386.3,,79.2,81.09375,-4.0,-4.81,13758.4,808.04,313.67,29.67,245.52,5.87,2.28,0.22,1.78,2.13,8.53,0.71,2.86,1.57,,83.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2018/4,1386.3,,70.8,73.24915254237288,-8.400000000000006,-10.61,18098.98,1267.59,642.8,108.45,638.93,7.0,3.55,0.6,3.53,5.27,21.09,1.89,7.56,4.06,,87.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2019/1,1386.3,,73.5,71.11666666666667,2.700000000000003,3.81,10543.03,583.03,161.09,143.75,241.61,5.53,1.53,1.36,2.29,1.91,7.63,0.79,3.18,1.43,0.04,91.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2019/2,1386.3,,77.4,79.81147540983605,3.9000000000000057,5.31,11597.84,616.06,155.49,130.04,180.29,5.31,1.34,1.12,1.55,1.48,5.93,0.58,2.32,1.23,0.22,87.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2019/3,1386.3,,73.2,75.63492063492062,-4.200000000000003,-5.43,13877.92,833.82,334.91,85.66,338.18,6.01,2.41,0.62,2.44,2.8,11.21,0.99,3.96,2.21,0.64,87.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2019/4,1386.3,,90.8,85.921875,17.599999999999994,24.04,17409.32,1125.77,497.48,130.36,561.77,6.47,2.86,0.75,3.23,4.53,18.12,1.69,6.77,3.45,-0.61,89.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2020/1,1386.3,,69.9,81.03571428571429,-20.89999999999999,-23.02,9291.33,418.14,45.25,13.73,21.5,4.5,0.49,0.15,0.23,0.18,0.71,0.07,0.28,0.15,-1.28,87.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2020/2,1386.3,,86.3,76.34666666666666,16.39999999999999,23.46,11283.37,666.31,224.69,123.99,253.98,5.91,1.99,1.1,2.25,2.17,8.69,0.82,3.29,1.65,0.42,84.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2020/3,1386.3,,77.4,80.1651515151515,-8.899999999999991,-10.31,12915.41,800.99,323.78,105.47,342.42,6.2,2.51,0.82,2.65,2.83,11.31,1.02,4.1,2.23,0.02,87.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2020/4,1386.3,,92.0,83.05238095238096,14.599999999999994,18.86,20090.12,1143.75,514.56,103.25,525.35,5.69,2.56,0.51,2.61,4.05,16.2,1.43,5.72,3.31,-0.14,93.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2021/1,1386.3,,124.0,116.54363636363635,32.0,34.78,13471.13,781.33,275.7,116.19,309.79,5.8,2.05,0.86,2.3,2.43,9.73,0.9,3.59,2.03,1.88,91.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2021/2,1386.3,,112.0,113.33934426229509,-12.0,-9.68,13514.67,815.42,324.77,117.52,322.2,6.03,2.4,0.87,2.38,2.47,9.89,0.94,3.77,2.15,0.5,94.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2021/3,1386.3,,105.0,110.3671875,-7.0,-6.25,14057.68,885.86,361.93,117.53,394.05,6.3,2.57,0.84,2.8,2.96,11.86,1.08,4.32,2.67,0.44,95.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2021/4,1386.3,,104.0,105.9765625,-1.0,-0.95,18898.26,1138.66,527.2,94.88,512.19,6.03,2.79,0.5,2.71,3.71,14.84,1.31,5.24,3.2,-0.11,99.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2022/1,1386.3,,106.0,104.34821428571429,2.0,1.92,14075.53,847.66,366.69,2.58,296.09,6.02,2.61,0.02,2.1,2.14,8.54,0.76,3.04,2.12,0.09,99.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2022/2,1386.3,,109.0,107.0327868852459,3.0,2.83,15098.11,966.28,443.37,26.01,346.64,6.4,2.94,0.17,2.3,2.49,9.97,0.88,3.52,2.4,0.25,100.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2022/3,1386.3,,102.0,107.00769230769231,-7.0,-6.42,17466.05,1076.28,485.49,26.47,416.93,6.16,2.78,0.15,2.39,2.88,11.51,0.95,3.8,2.8,0.13,104.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2022/4,1386.3,,99.9,102.0640625,-2.0999999999999943,-2.06,19630.28,1110.64,442.33,82.18,451.06,5.66,2.25,0.42,2.3,3.11,12.44,1.09,4.36,2.89,-0.31,104.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2023/1,1386.3,,104.0,101.57407407407408,4.099999999999994,4.1,14624.37,883.34,405.23,-201.2,135.99,6.04,2.77,-1.38,0.93,0.97,3.88,0.37,1.49,0.93,-1.19,101.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2023/2,1386.3,,113.0,106.33898305084746,9.0,8.65,13045.48,835.77,309.25,167.8,354.43,6.41,2.37,1.29,2.72,2.54,10.18,0.94,3.77,2.38,-0.02,100.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2023/3,1386.3,,104.0,107.57142857142857,-9.0,-7.96,15431.64,1027.53,461.5,110.67,474.9,6.66,2.99,0.72,3.08,3.2,12.79,1.17,4.67,3.11,0.31,107.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2023/4,1386.3,,104.5,101.44761904761906,0.5,0.48,18520.72,1132.82,489.3,179.68,582.57,6.12,2.64,0.97,3.15,3.9,15.61,1.48,5.91,3.83,0.94,107.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2024/1,1386.3,,150.0,111.48928571428571,45.5,43.54,13239.92,836.62,367.51,-42.42,248.73,6.32,2.78,-0.32,1.88,1.67,6.68,0.66,2.64,1.59,0.66,107.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2024/2,1386.3,,214.0,172.28688524590163,64.0,42.67,15505.51,995.07,446.04,37.95,389.45,6.42,2.88,0.24,2.51,2.55,10.21,0.98,3.93,2.53,0.15,110.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2024/3,1386.3,,187.5,189.6984126984127,-26.5,-12.38,18545.69,1147.33,547.71,128.82,553.45,6.19,2.95,0.69,2.98,3.47,13.87,1.3,5.18,3.55,0.44,115.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2024/4,1389.07,,184.0,200.42741935483872,-3.5,-1.87,21305.04,1310.44,644.81,-11.67,525.17,6.15,3.03,-0.05,2.46,3.19,12.77,1.2,4.78,3.34,-0.49,118.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2025/1,1389.17,,146.0,173.72727272727272,-38.0,-20.65,16443.16,1005.48,465.0,126.2,458.34,6.11,2.83,0.77,2.79,2.79,11.17,1.0,4.0,3.03,1.44,118.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2025/2,1389.17,,161.0,148.74590163934425,15.0,10.27,17934.68,1135.29,565.96,85.53,495.37,6.33,3.16,0.48,2.76,3.39,13.57,1.2,4.79,3.19,0.66,105.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2025/3,1396.42,,216.0,188.8846153846154,55.0,34.16,20589.49,1307.57,705.36,163.57,660.31,6.35,3.43,0.79,3.21,4.04,16.14,1.35,5.4,4.15,0.6,117.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2025/4,1396.42,,230.5,231.83870967741936,14.5,6.71,26063.72,1533.27,855.91,-33.09,536.34,5.88,3.28,-0.13,2.06,3.03,12.1,1.05,4.2,3.23,-0.11,126.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2026/1,1400.34,,187.5,220.2,-43.0,-18.66,21195.33,1309.81,756.49,-16.17,569.56,6.18,3.57,-0.08,2.69,3.2,12.8,1.09,4.36,3.56,0.53,127.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2026/2,1402.86,,251.0,244.36885245901638,63.5,33.87,25258.94,1545.33,948.03,0.63,700.56,6.12,3.75,0.0,2.77,3.67,14.69,1.25,4.98,4.27,1.08,136.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2324,仁寶,2018/1,440.71,,19.95,20.55,,,1961.12,66.23,20.54,-1.32,15.83,3.38,1.05,-0.07,0.81,1.56,6.22,0.46,1.84,0.32,,23.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2018/2,440.71,,19.2,19.670833333333334,-0.75,-3.76,2378.84,77.99,26.24,3.06,22.9,3.28,1.1,0.13,0.96,2.28,9.1,0.59,2.35,0.48,,22.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2018/3,440.71,,18.95,18.721875,-0.25,-1.3,2534.08,73.89,19.06,24.7,38.62,2.92,0.75,0.97,1.52,3.71,14.84,0.89,3.58,0.86,,23.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2018/4,440.71,,17.45,17.580000000000002,-1.5,-7.92,2803.02,87.55,26.77,-1.16,18.55,3.12,0.96,-0.04,0.66,1.75,7.02,0.46,1.86,0.39,,23.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2019/1,440.71,,19.15,18.29537037037037,1.6999999999999993,9.74,2106.01,76.62,24.21,-3.12,16.6,3.64,1.15,-0.15,0.79,1.54,6.16,0.43,1.7,0.31,-0.01,24.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2019/2,440.71,,20.35,19.552459016393442,1.2000000000000028,6.27,2523.95,86.67,26.59,-0.37,20.32,3.43,1.05,-0.01,0.81,1.95,7.78,0.48,1.93,0.41,-0.07,23.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2019/3,440.71,,17.9,18.71587301587302,-2.450000000000003,-12.04,2499.23,80.63,24.2,0.88,20.44,3.23,0.97,0.04,0.82,1.93,7.73,0.49,1.96,0.41,-0.45,24.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2019/4,440.71,,18.85,18.5484375,0.9500000000000028,5.31,2675.23,95.17,30.86,-3.17,21.59,3.56,1.15,-0.12,0.81,2.04,8.15,0.56,2.26,0.47,0.08,24.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2020/1,440.71,,17.3,18.04732142857143,-1.5500000000000007,-8.22,1820.47,59.46,9.06,1.83,7.71,3.27,0.5,0.1,0.42,0.77,3.06,0.22,0.87,0.14,-0.17,22.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2020/2,440.71,,19.25,18.792500000000004,1.9499999999999993,11.27,2636.54,82.69,23.82,4.64,21.86,3.14,0.9,0.18,0.83,2.15,8.61,0.54,2.15,0.46,0.05,23.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2020/3,440.71,,19.05,19.069696969696963,-0.1999999999999993,-1.04,2692.42,89.93,30.52,1.6,25.58,3.34,1.13,0.06,0.95,2.48,9.93,0.59,2.36,0.5,0.09,23.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2020/4,440.71,,20.7,19.494444444444447,1.6499999999999986,8.66,3339.87,122.5,51.54,8.23,48.95,3.67,1.54,0.25,1.47,4.58,18.33,1.05,4.19,1.05,0.58,24.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2021/1,440.71,,26.7,22.410909090909094,6.0,28.99,2699.92,96.02,32.75,3.94,29.09,3.56,1.21,0.15,1.08,2.83,11.32,0.65,2.61,0.6,0.46,23.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
