stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2024,450.0,,14.8,23.464876033057852,-15.649999999999999,-51.4,816.1,240.01,5.07,6.04,7.1,29.41,0.62,0.74,0.87,0.77,0.4,0.15,0.44,20.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
2344,華邦電,2025,450.0,,82.6,28.812551440329216,67.8,458.11,894.06,311.96,55.34,-9.24,31.77,34.89,6.19,-1.03,3.55,2.94,1.65,0.88,0.73,23.99,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
2344,華邦電,2026,450.0,,171.0,138.47942857142857,88.4,107.02,980.96,600.6,415.3,11.77,343.17,61.23,42.34,1.2,34.98,20.8,11.71,7.65,6.77,36.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
2345,智邦,2018,55.76,,98.6,95.65344129554657,,,430.92,77.8,34.73,2.25,29.52,18.05,8.06,0.52,6.85,28.74,13.19,5.32,,18.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2345,智邦,2019,55.81,,168.0,140.39793388429754,69.4,70.39,554.01,109.99,60.4,0.9,49.5,19.85,10.9,0.16,8.93,38.67,16.77,8.91,3.59,22.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2345,智邦,2020,55.95,,316.0,215.19387755102042,148.0,88.1,544.63,115.54,64.03,-1.9,50.49,21.21,11.76,-0.35,9.27,34.87,16.22,9.07,0.16,25.88,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2345,智邦,2021,55.99,,260.0,285.96516393442624,-56.0,-17.72,595.99,113.45,54.41,2.9,47.05,19.03,9.13,0.49,7.89,30.25,13.43,8.44,-0.63,27.78,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2345,智邦,2022,56.01,,234.5,248.29471544715446,-25.5,-9.81,772.05,165.18,96.33,6.43,81.66,21.4,12.48,0.83,10.58,39.97,17.73,14.64,6.2,36.47,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2345,智邦,2023,56.04,,523.0,392.0230125523013,288.5,123.03,841.88,192.63,115.01,2.31,89.2,22.88,13.66,0.27,10.6,35.41,15.77,15.99,1.35,44.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2345,智邦,2024,56.11,,773.0,538.3553719008264,250.0,47.8,1104.25,227.91,136.01,15.32,119.99,20.64,12.32,1.39,10.87,33.03,13.9,21.49,5.5,64.74,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2345,智邦,2025,56.11,,1185.0,838.141975308642,412.0,53.3,2483.2,449.19,321.35,7.82,263.06,18.09,12.94,0.32,10.59,45.72,18.37,47.13,25.64,102.54,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2345,智邦,2026,56.11,,1915.0,1958.3714285714286,730.0,61.6,1656.58,325.26,243.8,5.5,193.8,19.63,14.72,0.33,11.7,28.07,9.72,34.7,-12.43,123.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T11:12:51,2026-09-22T11:12:51,2026-09-22T11:12:51
2347,聯強,2018,166.79,,36.4,40.656882591093115,,,3831.95,144.98,54.12,25.66,69.13,3.78,1.41,0.67,1.8,14.53,4.69,3.96,,28.52,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2347,聯強,2019,166.79,,37.5,37.43780991735537,1.1000000000000014,3.02,3399.95,147.21,59.79,29.11,72.19,4.33,1.76,0.86,2.12,14.49,4.89,4.09,0.13,29.87,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2347,聯強,2020,166.79,,47.0,41.395102040816326,9.5,25.33,3342.01,150.95,72.34,32.67,85.38,4.52,2.16,0.98,2.55,15.64,5.35,4.89,0.8,32.72,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2347,聯強,2021,166.79,,66.2,53.99631147540983,19.200000000000003,40.85,4088.12,175.99,93.33,138.99,177.78,4.31,2.28,3.4,4.35,27.95,8.81,10.34,5.45,38.14,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2347,聯強,2022,166.79,,59.2,62.543089430894305,-7.0,-10.57,4245.5,178.43,91.38,111.37,163.3,4.2,2.15,2.62,3.85,22.5,7.37,9.45,-0.89,43.5,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2347,聯強,2023,166.79,,70.2,62.8887029288703,11.0,18.58,3959.91,175.99,86.34,18.82,78.81,4.44,2.18,0.48,1.99,10.97,3.68,4.38,-5.07,43.06,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2347,聯強,2024,166.79,,70.8,74.91157024793388,0.5999999999999943,0.85,4260.09,186.48,100.23,23.31,99.29,4.38,2.35,0.55,2.33,12.88,4.41,5.52,1.14,46.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2347,聯強,2025,166.79,,57.9,66.01851851851852,-12.899999999999999,-18.22,4111.53,175.04,85.63,32.5,90.97,4.26,2.08,0.79,2.21,11.34,4.18,5.09,-0.43,48.08,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2347,聯強,2026,166.79,,89.9,81.56685714285713,32.00000000000001,55.27,3273.68,122.53,81.53,10.13,71.43,3.74,2.49,0.31,2.18,8.25,2.37,4.11,-0.98,51.9,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T10:58:35,2026-09-22T10:58:35,2026-09-22T10:58:35
2353,宏碁,2018,307.49,,19.45,23.85040485829959,,,2422.7,258.28,37.38,5.14,29.02,10.66,1.54,0.21,1.2,4.98,1.88,1.0,,18.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2353,宏碁,2019,307.49,,17.85,18.81797520661157,-1.5999999999999979,-8.23,2342.85,247.17,30.78,6.34,25.68,10.55,1.31,0.27,1.1,4.44,1.65,0.86,-0.14,18.81,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2353,宏碁,2020,304.79,,23.65,19.815918367346942,5.799999999999997,32.49,2771.12,301.2,89.36,-0.31,61.46,10.87,3.22,-0.01,2.22,10.19,3.34,2.01,1.15,19.78,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2353,宏碁,2021,304.79,,30.45,28.13155737704918,6.800000000000001,28.75,3190.05,371.91,141.63,12.73,112.87,11.66,4.44,0.4,3.54,17.73,5.26,3.64,1.63,20.89,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2353,宏碁,2022,304.79,,23.55,25.46178861788618,-6.899999999999999,-22.66,2754.24,297.44,69.28,9.46,56.03,10.8,2.52,0.34,2.03,8.5,2.96,1.67,-1.97,21.64,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2353,宏碁,2023,304.79,,53.8,32.78138075313807,30.249999999999996,128.45,2413.08,258.23,42.25,35.73,56.31,10.7,1.75,1.48,2.33,7.54,2.7,1.64,-0.03,24.52,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2353,宏碁,2024,304.79,,39.8,44.446694214876025,-14.0,-26.02,2646.82,280.06,48.76,40.99,62.19,10.58,1.84,1.55,2.35,8.09,2.83,1.84,0.2,25.21,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2353,宏碁,2025,304.79,,26.4,32.63312757201646,-13.399999999999999,-33.67,2756.28,299.9,51.44,25.07,57.75,10.88,1.87,0.91,2.1,7.64,2.27,1.26,-0.58,24.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2353,宏碁,2026,304.79,,31.4,29.756285714285717,5.0,18.94,1577.26,177.86,25.86,30.68,41.35,11.28,1.64,1.94,2.62,5.36,1.34,0.95,-0.31,25.32,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:04:53,2026-09-22T11:04:53,2026-09-22T11:04:53
2354,鴻準,2018,141.45,,60.5,74.08056680161944,,,1420.57,134.93,86.06,27.26,91.51,9.5,6.06,1.92,6.44,9.2,5.85,6.47,,70.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2354,鴻準,2019,141.45,,66.2,64.14256198347107,5.700000000000003,9.42,998.02,99.5,52.94,30.82,70.37,9.97,5.3,3.09,7.05,6.48,4.28,5.05,-1.42,76.79,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2354,鴻準,2020,141.45,,53.4,54.76632653061225,-12.800000000000004,-19.34,1047.9,64.7,26.18,28.17,46.86,6.17,2.5,2.69,4.47,4.25,2.77,3.33,-1.72,77.99,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2354,鴻準,2021,141.45,,64.9,67.15204918032786,11.500000000000007,21.54,1040.82,72.59,35.94,20.12,44.15,6.97,3.45,1.93,4.24,3.97,2.53,3.17,-0.16,78.58,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2354,鴻準,2022,141.45,,51.9,54.09329268292683,-13.000000000000007,-20.03,904.7,68.85,28.52,37.37,41.98,7.61,3.15,4.13,4.64,4.06,2.78,3.03,-0.14,73.08,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2354,鴻準,2023,141.45,,53.1,54.58200836820083,1.2000000000000028,2.31,745.33,57.26,14.68,38.8,43.14,7.68,1.97,5.21,5.79,4.1,3.22,3.02,-0.01,74.43,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2354,鴻準,2024,141.45,,74.4,65.8646694214876,21.300000000000004,40.11,758.24,48.2,15.71,29.63,34.0,6.36,2.07,3.91,4.48,3.08,2.04,2.53,-0.49,78.16,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2354,鴻準,2025,141.45,,61.7,66.95802469135802,-12.700000000000003,-17.07,1560.65,58.41,24.44,23.36,31.19,3.74,1.57,1.5,2.0,2.91,1.97,2.31,-0.22,75.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2354,鴻準,2026,141.45,,65.6,57.910857142857154,3.8999999999999915,6.32,556.16,24.48,7.16,15.98,15.32,4.4,1.29,2.87,2.75,1.35,0.86,1.1,-1.21,80.46,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T10:58:40,2026-09-22T10:58:40,2026-09-22T10:58:40
2356,英業達,2018,358.75,,22.05,24.0002024291498,,,5068.84,238.82,74.91,6.43,53.19,4.71,1.48,0.13,1.05,9.61,2.58,1.8,,15.43,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2356,英業達,2019,358.75,,22.85,23.097727272727273,0.8000000000000007,3.63,5009.53,228.31,64.03,1.06,48.37,4.56,1.28,0.02,0.97,8.75,2.51,1.54,-0.26,15.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2356,英業達,2020,358.75,,24.0,23.46061224489796,1.1499999999999986,5.03,5082.94,211.13,44.41,59.05,65.73,4.15,0.87,1.16,1.29,11.34,3.07,2.1,0.56,16.16,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2356,英業達,2021,358.75,,24.95,25.409221311475413,0.9499999999999993,3.96,5197.32,222.95,47.25,29.75,59.47,4.29,0.91,0.57,1.14,10.42,2.4,1.82,-0.28,15.91,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2356,英業達,2022,358.75,,26.25,24.58272357723577,1.3000000000000007,5.21,5417.51,260.03,66.69,5.08,60.62,4.8,1.23,0.09,1.12,10.18,2.59,1.71,-0.11,16.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2356,英業達,2023,358.75,,52.8,41.404393305439335,26.549999999999997,101.14,5147.46,263.38,74.63,-2.28,60.21,5.12,1.45,-0.04,1.17,9.85,2.51,1.71,0.0,17.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2356,英業達,2024,358.75,,50.1,51.429958677685946,-2.6999999999999957,-5.11,6462.62,333.37,118.17,-26.07,72.66,5.16,1.83,-0.4,1.12,10.19,2.16,2.02,0.31,19.88,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2356,英業達,2025,358.75,,42.9,43.803086419753086,-7.200000000000003,-14.37,6911.9,367.15,127.13,-7.0,92.9,5.31,1.84,-0.1,1.34,12.2,2.8,2.41,0.39,21.23,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2356,英業達,2026,358.75,,61.2,55.20857142857143,18.300000000000004,42.66,4701.68,215.93,83.56,-0.32,63.34,4.59,1.78,-0.01,1.35,8.16,1.33,1.77,-0.64,21.65,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T10:58:45,2026-09-22T10:58:45,2026-09-22T10:58:45
2357,華碩,2018,74.28,,201.5,257.89473684210526,,,3541.88,520.14,169.76,40.1,52.72,14.69,4.79,1.13,1.49,3.27,1.54,5.7,,217.25,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2357,華碩,2019,74.28,,231.5,220.12396694214877,30.0,14.89,3513.3,534.88,116.17,76.87,130.15,15.22,3.31,2.19,3.7,7.36,3.7,16.34,10.64,238.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2357,華碩,2020,74.28,,250.5,227.07551020408164,19.0,8.21,4127.8,732.26,249.57,81.63,283.87,17.74,6.05,1.98,6.88,14.07,7.16,35.76,19.42,271.64,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2357,華碩,2021,74.28,,376.0,346.6700819672131,125.5,50.1,5352.39,1103.16,493.26,97.63,466.05,20.61,9.22,1.82,8.71,20.06,9.24,59.98,24.22,312.79,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2357,華碩,2022,74.28,,268.5,307.9939024390244,-107.5,-28.59,5371.92,741.41,129.82,86.33,168.31,13.8,2.42,1.61,3.13,7.93,3.57,19.78,-40.2,285.93,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2357,華碩,2023,74.28,,489.5,332.5690376569038,221.0,82.31,4823.14,723.94,111.64,109.3,178.9,15.01,2.31,2.27,3.71,7.46,3.73,21.44,1.66,322.87,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2357,華碩,2024,74.28,,616.0,510.68388429752065,126.5,25.84,5870.87,1034.7,295.95,125.95,342.39,17.62,5.04,2.15,5.83,12.7,6.15,42.27,20.83,362.89,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2357,華碩,2025,74.28,,548.0,634.8106995884774,-68.0,-11.04,7389.05,1116.15,396.56,153.52,482.17,15.11,5.37,2.08,6.53,17.97,7.63,59.99,17.72,361.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2357,華碩,2026,74.28,,953.0,693.2542857142857,405.0,73.91,4661.02,752.14,328.7,72.47,314.94,16.14,7.05,1.55,6.76,10.45,3.63,38.83,-21.16,405.73,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T10:58:50,2026-09-22T10:58:50,2026-09-22T10:58:50
2359,所羅門,2018,17.15,,18.15,21.413967611336034,,,39.49,7.81,1.51,2.24,3.17,19.77,3.82,5.66,8.02,7.12,5.2,1.65,,25.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2359,所羅門,2019,17.15,,22.1,20.84917355371901,3.950000000000003,21.76,37.37,7.68,0.33,4.04,3.61,20.55,0.89,10.81,9.66,7.89,5.73,1.86,0.21,26.68,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2359,所羅門,2020,17.15,,19.2,19.011632653061223,-2.900000000000002,-13.12,35.27,7.46,0.47,0.37,0.3,21.15,1.33,1.05,0.86,0.68,0.47,0.12,-1.74,26.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2359,所羅門,2021,17.15,,23.9,17.724180327868854,4.699999999999999,24.48,38.99,7.94,0.49,2.09,2.16,20.36,1.26,5.37,5.55,4.73,2.74,1.16,1.04,26.65,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2359,所羅門,2022,17.15,,26.1,25.534756097560976,2.200000000000003,9.21,52.5,10.84,2.65,3.91,4.76,20.64,5.04,7.45,9.07,9.7,5.63,2.67,1.51,28.63,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2359,所羅門,2023,17.15,,39.1,34.72322175732217,13.0,49.81,42.2,9.69,1.43,4.95,5.58,22.96,3.39,11.74,13.22,10.68,6.23,3.1,0.43,30.46,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2359,所羅門,2024,17.15,,168.0,121.69628099173553,128.9,329.67,35.03,7.91,-0.48,3.34,1.58,22.58,-1.37,9.53,4.52,2.75,1.59,0.84,-2.26,33.54,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2359,所羅門,2025,17.15,,125.5,138.88888888888889,-42.5,-25.3,42.48,9.63,0.68,2.16,2.38,22.66,1.61,5.08,5.61,4.13,2.36,1.22,0.38,33.64,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2359,所羅門,2026,17.15,,130.0,131.37428571428572,4.5,3.59,23.33,4.75,-0.1,9.09,8.74,20.35,-0.42,38.94,37.45,13.66,7.75,4.55,3.33,37.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:09:27,2026-09-22T11:09:27,2026-09-22T11:09:27
2360,致茂,2018,41.68,,118.0,153.1417004048583,,,169.31,74.58,30.4,2.68,25.47,44.05,17.95,1.59,15.04,17.68,10.98,6.22,,34.57,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2360,致茂,2019,41.93,,145.0,140.71487603305786,27.0,22.88,139.1,65.81,20.59,2.79,18.89,47.31,14.81,2.01,13.58,13.04,7.43,4.48,-1.74,34.55,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2360,致茂,2020,42.13,,168.0,149.43795918367348,23.0,15.86,155.33,75.44,27.97,2.32,23.81,48.57,18.01,1.49,15.33,14.82,8.46,5.56,1.08,38.13,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2360,致茂,2021,42.19,,200.0,190.4262295081967,32.0,19.05,175.84,84.5,30.75,22.09,43.05,48.06,17.49,12.56,24.48,23.25,14.57,9.96,4.4,43.88,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2360,致茂,2022,42.54,,181.0,178.4857723577236,-19.0,-9.5,220.67,113.57,50.39,14.02,52.22,51.47,22.84,6.35,23.66,24.44,15.44,12.14,2.18,50.21,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2360,致茂,2023,42.54,,213.0,221.4539748953975,32.0,17.68,186.76,107.57,46.73,4.93,40.96,57.6,25.02,2.64,21.93,18.65,12.23,9.45,-2.69,51.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2360,致茂,2024,42.53,,409.0,313.03719008264466,196.0,92.02,216.04,127.46,54.82,12.26,54.0,59.0,25.38,5.68,25.0,21.71,14.47,12.49,3.04,58.49,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2360,致茂,2025,42.52,,775.0,483.67489711934155,366.0,89.49,283.11,174.25,91.98,47.2,119.26,61.55,32.49,16.67,42.12,37.39,25.29,27.68,15.19,75.01,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2360,致茂,2026,42.52,,2440.0,1840.4685714285715,1665.0,214.84,253.89,156.09,100.39,15.69,91.78,61.48,39.54,6.18,36.15,27.82,14.41,21.27,-6.41,77.58,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T11:13:38,2026-09-22T11:13:38,2026-09-22T11:13:38
2376,技嘉,2018,63.57,,40.2,58.776315789473685,,,609.24,101.23,22.76,6.77,24.96,16.62,3.74,1.11,4.1,10.36,6.99,4.04,,37.89,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T10:58:55,2026-09-22T10:58:55,2026-09-22T10:58:55
2376,技嘉,2019,63.57,,49.7,48.53863636363636,9.5,23.63,617.81,95.91,14.47,8.16,19.08,15.52,2.34,1.32,3.09,7.85,5.06,3.05,-0.99,38.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T10:58:55,2026-09-22T10:58:55,2026-09-22T10:58:55
2376,技嘉,2020,63.57,,77.8,67.14714285714285,28.099999999999994,56.54,846.03,144.64,42.18,12.33,43.31,17.1,4.99,1.46,5.12,15.81,8.76,6.88,3.83,43.1,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T10:58:55,2026-09-22T10:58:55,2026-09-22T10:58:55
2376,技嘉,2021,63.57,,155.5,105.5295081967213,77.7,99.87,1219.05,295.9,144.87,16.27,133.35,24.27,11.88,1.33,10.94,35.57,19.28,21.0,14.12,58.97,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T10:58:55,2026-09-22T10:58:55,2026-09-22T10:58:55
2376,技嘉,2022,63.57,,106.5,107.97642276422765,-49.0,-31.51,1072.64,166.16,58.45,26.01,65.35,15.49,5.45,2.42,6.09,18.19,10.28,10.29,-10.71,56.53,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T10:58:55,2026-09-22T10:58:55,2026-09-22T10:58:55
2376,技嘉,2023,63.57,,266.0,215.7489539748954,159.5,149.77,1367.73,165.75,48.95,12.09,47.81,12.12,3.58,0.88,3.5,12.76,5.82,7.46,-2.83,58.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T10:58:55,2026-09-22T10:58:55,2026-09-22T10:58:55
