stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,2023,33.55,35.05,1.2999999999999972,3.85,35.0,32.7,-2.3499999999999943,-6.7,32.9,31.65,-1.0500000000000043,-3.21,31.9,31.35,-0.29999999999999716,-0.95,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
2337,旺宏,2024,31.5,26.7,-4.650000000000002,-14.83,26.8,26.05,-0.6499999999999986,-2.43,26.15,26.8,0.75,2.88,26.95,19.8,-7.0,-26.12,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
2337,旺宏,2025,19.65,20.7,0.8999999999999986,4.55,20.95,21.25,0.5500000000000007,2.66,21.35,25.05,3.8000000000000007,17.88,25.0,39.45,14.400000000000002,57.49,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
2337,旺宏,2026,40.55,115.5,76.05,192.78,125.0,155.5,40.0,34.63,156.0,118.0,-37.5,-24.12,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
2344,華邦電,2018,23.45,19.55,,,19.7,19.5,-0.05000000000000071,-0.26,19.5,14.5,-5.0,-25.64,14.6,13.55,-0.9499999999999993,-6.55,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2344,華邦電,2019,13.7,14.75,1.1999999999999993,8.86,14.8,15.2,0.4499999999999993,3.05,15.4,17.85,2.650000000000002,17.43,17.95,19.55,1.6999999999999993,9.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2344,華邦電,2020,19.85,11.35,-8.200000000000001,-41.94,11.45,13.35,2.0,17.62,13.45,13.95,0.5999999999999996,4.49,14.05,29.05,15.100000000000001,108.24,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2344,華邦電,2021,29.4,29.5,0.4499999999999993,1.55,30.1,34.85,5.350000000000001,18.14,34.85,26.5,-8.350000000000001,-23.96,26.35,34.0,7.5,28.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2344,華邦電,2022,33.7,31.2,-2.8000000000000007,-8.24,30.85,21.7,-9.5,-30.45,21.4,19.75,-1.9499999999999993,-8.99,19.5,19.6,-0.14999999999999858,-0.76,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2344,華邦電,2023,19.45,26.5,6.899999999999999,35.2,26.05,27.45,0.9499999999999993,3.58,27.6,25.3,-2.1499999999999986,-7.83,25.5,30.45,5.149999999999999,20.36,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2344,華邦電,2024,30.55,27.2,-3.25,-10.67,27.4,25.7,-1.5,-5.51,25.7,21.35,-4.349999999999998,-16.93,21.35,14.8,-6.550000000000001,-30.68,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2344,華邦電,2025,14.6,17.55,2.75,18.58,17.95,20.15,2.599999999999998,14.81,20.15,34.05,13.899999999999999,68.98,33.4,82.6,48.55,142.58,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2344,華邦電,2026,83.1,90.2,7.6000000000000085,9.2,97.1,207.5,117.3,130.04,207.0,171.0,-36.5,-17.59,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:10:36,2026-09-22T12:10:36,2026-09-22T12:10:36
2345,智邦,2018,106.5,96.6,,,97.0,88.2,-8.399999999999991,-8.7,88.2,85.0,-3.200000000000003,-3.63,83.5,98.6,13.599999999999994,16.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2345,智邦,2019,101.0,124.5,25.900000000000006,26.27,125.5,131.5,7.0,5.62,134.0,163.5,32.0,24.33,165.0,168.0,4.5,2.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2345,智邦,2020,171.0,163.0,-5.0,-2.98,167.0,228.0,65.0,39.88,228.5,222.5,-5.5,-2.41,225.0,316.0,93.5,42.02,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2345,智邦,2021,313.5,276.0,-40.0,-12.66,275.0,330.5,54.5,19.75,329.5,263.0,-67.5,-20.42,261.5,260.0,-3.0,-1.14,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2345,智邦,2022,263.0,222.5,-37.5,-14.42,221.0,238.5,16.0,7.19,234.0,272.5,34.0,14.26,267.0,234.5,-38.0,-13.94,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2345,智邦,2023,238.0,319.0,84.5,36.03,317.0,349.0,30.0,9.4,353.0,493.0,144.0,41.26,496.0,523.0,30.0,6.09,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2345,智邦,2024,525.0,463.0,-60.0,-11.47,465.5,555.0,92.0,19.87,555.0,532.0,-23.0,-4.14,532.0,773.0,241.0,45.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2345,智邦,2025,769.0,576.0,-197.0,-25.49,591.0,730.0,154.0,26.74,736.0,1045.0,315.0,43.15,1060.0,1185.0,140.0,13.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2345,智邦,2026,1190.0,1510.0,325.0,27.43,1585.0,2495.0,985.0,65.23,2600.0,1915.0,-580.0,-23.25,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T12:10:03,2026-09-22T12:10:03,2026-09-22T12:10:03
2347,聯強,2018,40.6,43.5,,,43.5,46.0,2.5,5.75,45.5,38.95,-7.049999999999997,-15.33,38.95,36.4,-2.5500000000000043,-6.55,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2347,聯強,2019,36.5,37.0,0.6000000000000014,1.65,37.0,39.0,2.0,5.41,39.2,36.3,-2.700000000000003,-6.92,36.85,37.5,1.2000000000000028,3.31,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2347,聯強,2020,37.6,37.15,-0.3500000000000014,-0.93,37.15,41.65,4.5,12.11,41.8,41.3,-0.3500000000000014,-0.84,41.1,47.0,5.700000000000003,13.8,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2347,聯強,2021,46.6,54.5,7.5,15.96,54.5,50.9,-3.6000000000000014,-6.61,51.0,52.2,1.3000000000000043,2.55,51.8,66.2,14.0,26.82,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2347,聯強,2022,66.2,75.3,9.099999999999994,13.75,74.5,53.2,-22.099999999999994,-29.35,53.2,52.8,-0.4000000000000057,-0.75,52.5,59.2,6.400000000000006,12.12,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2347,聯強,2023,58.8,61.3,2.0999999999999943,3.55,60.8,58.0,-3.299999999999997,-5.38,58.0,64.1,6.099999999999994,10.52,64.1,70.2,6.1000000000000085,9.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2347,聯強,2024,70.4,78.9,8.700000000000003,12.39,77.7,73.1,-5.800000000000011,-7.35,73.1,72.5,-0.5999999999999943,-0.82,72.5,70.8,-1.7000000000000028,-2.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2347,聯強,2025,70.8,71.4,0.6000000000000085,0.85,71.9,64.4,-7.0,-9.8,64.5,63.2,-1.2000000000000028,-1.86,63.0,57.9,-5.300000000000004,-8.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2347,聯強,2026,58.1,75.8,17.9,30.92,78.0,91.1,15.299999999999997,20.18,92.5,89.9,-1.1999999999999886,-1.32,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T12:04:44,2026-09-22T12:04:44,2026-09-22T12:04:44
2353,宏碁,2018,24.15,24.7,,,24.7,24.9,0.1999999999999993,0.81,25.1,25.25,0.3500000000000014,1.41,25.3,19.45,-5.800000000000001,-22.97,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2353,宏碁,2019,19.65,19.75,0.3000000000000007,1.54,19.85,19.25,-0.5,-2.53,19.55,17.8,-1.4499999999999993,-7.53,17.8,17.85,0.05000000000000071,0.28,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2353,宏碁,2020,17.9,15.6,-2.2500000000000018,-12.61,15.75,17.9,2.299999999999999,14.74,17.95,24.8,6.900000000000002,38.55,25.0,23.65,-1.1500000000000021,-4.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2353,宏碁,2021,23.7,31.45,7.800000000000001,32.98,31.85,29.3,-2.1499999999999986,-6.84,29.4,24.75,-4.550000000000001,-15.53,24.7,30.45,5.699999999999999,23.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2353,宏碁,2022,30.7,29.95,-0.5,-1.64,29.75,21.7,-8.25,-27.55,21.7,21.9,0.1999999999999993,0.92,21.65,23.55,1.6500000000000021,7.53,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2353,宏碁,2023,23.5,28.15,4.599999999999998,19.53,27.9,31.35,3.200000000000003,11.37,31.5,36.3,4.949999999999996,15.79,36.35,53.8,17.5,48.21,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2353,宏碁,2024,54.2,46.8,-7.0,-13.01,47.05,46.85,0.05000000000000426,0.11,47.0,40.8,-6.050000000000004,-12.91,41.25,39.8,-1.0,-2.45,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2353,宏碁,2025,39.65,35.45,-4.349999999999994,-10.93,35.55,30.3,-5.150000000000002,-14.53,30.3,30.95,0.6499999999999986,2.15,31.15,26.4,-4.550000000000001,-14.7,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2353,宏碁,2026,26.4,27.25,0.8500000000000014,3.22,27.7,33.1,5.850000000000001,21.47,33.5,31.4,-1.7000000000000028,-5.14,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T12:07:25,2026-09-22T12:07:25,2026-09-22T12:07:25
2354,鴻準,2018,84.9,79.6,,,79.8,74.6,-5.0,-6.28,74.6,74.5,-0.09999999999999432,-0.13,74.9,60.5,-14.0,-18.79,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2354,鴻準,2019,60.7,61.5,1.0,1.65,62.3,63.1,1.6000000000000014,2.6,64.1,64.7,1.6000000000000014,2.54,64.7,66.2,1.5,2.32,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2354,鴻準,2020,66.5,49.5,-16.700000000000003,-25.23,49.6,56.5,7.0,14.14,57.1,51.5,-5.0,-8.85,51.4,53.4,1.8999999999999986,3.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2354,鴻準,2021,54.0,72.6,19.199999999999996,35.96,73.0,65.7,-6.8999999999999915,-9.5,65.9,70.3,4.599999999999994,7.0,70.0,64.9,-5.3999999999999915,-7.68,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2354,鴻準,2022,65.0,62.8,-2.1000000000000085,-3.24,62.6,49.3,-13.5,-21.5,49.5,45.85,-3.4499999999999957,-7.0,45.35,51.9,6.049999999999997,13.2,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2354,鴻準,2023,52.2,55.9,4.0,7.71,56.3,55.6,-0.29999999999999716,-0.54,56.0,57.7,2.1000000000000014,3.78,57.6,53.1,-4.600000000000001,-7.97,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2354,鴻準,2024,53.1,63.0,9.899999999999999,18.64,63.5,71.3,8.299999999999997,13.17,71.4,66.4,-4.8999999999999915,-6.87,66.7,74.4,8.0,12.05,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2354,鴻準,2025,74.7,61.8,-12.600000000000009,-16.94,62.8,63.5,1.7000000000000028,2.75,63.7,70.3,6.799999999999997,10.71,70.6,61.7,-8.599999999999994,-12.23,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2354,鴻準,2026,61.7,50.5,-11.200000000000003,-18.15,51.6,55.3,4.799999999999997,9.5,55.9,65.6,10.299999999999997,18.63,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T12:04:47,2026-09-22T12:04:47,2026-09-22T12:04:47
2356,英業達,2018,23.95,23.15,,,23.2,23.95,0.8000000000000007,3.46,24.0,27.4,3.4499999999999993,14.41,27.35,22.05,-5.349999999999998,-19.53,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2356,英業達,2019,22.4,23.45,1.3999999999999986,6.35,23.55,24.7,1.25,5.33,25.1,21.4,-3.3000000000000007,-13.36,22.0,22.85,1.4500000000000028,6.78,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2356,英業達,2020,22.95,23.3,0.4499999999999993,1.97,23.0,25.1,1.8000000000000007,7.73,25.3,22.45,-2.650000000000002,-10.56,22.5,24.0,1.5500000000000007,6.9,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2356,英業達,2021,24.1,27.0,3.0,12.5,27.05,26.25,-0.75,-2.78,26.3,25.8,-0.4499999999999993,-1.71,25.5,24.95,-0.8500000000000014,-3.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2356,英業達,2022,25.05,24.7,-0.25,-1.0,24.6,25.15,0.4499999999999993,1.82,25.1,22.9,-2.25,-8.95,22.7,26.25,3.3500000000000014,14.63,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2356,英業達,2023,26.0,31.95,5.699999999999999,21.71,32.35,43.2,11.250000000000004,35.21,44.0,49.0,5.799999999999997,13.43,49.95,52.8,3.799999999999997,7.76,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2356,英業達,2024,53.0,59.7,6.900000000000006,13.07,60.3,55.8,-3.9000000000000057,-6.53,56.2,43.1,-12.699999999999996,-22.76,43.5,50.1,7.0,16.24,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2356,英業達,2025,50.3,42.2,-7.899999999999999,-15.77,42.45,42.3,0.09999999999999432,0.24,42.6,45.75,3.450000000000003,8.16,45.65,42.9,-2.8500000000000014,-6.23,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2356,英業達,2026,43.5,40.05,-2.8500000000000014,-6.64,41.1,66.6,26.549999999999997,66.29,68.2,61.2,-5.3999999999999915,-8.11,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:04:50,2026-09-22T12:04:50,2026-09-22T12:04:50
2357,華碩,2018,279.0,276.0,,,277.0,278.5,2.5,0.91,276.0,264.0,-14.5,-5.21,267.0,201.5,-62.5,-23.67,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2357,華碩,2019,203.5,223.0,21.5,10.67,223.5,223.0,0.0,0.0,225.5,206.5,-16.5,-7.4,200.5,231.5,25.0,12.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2357,華碩,2020,233.0,204.5,-27.0,-11.66,202.0,216.0,11.5,5.62,216.5,253.5,37.5,17.36,253.5,250.5,-3.0,-1.18,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2357,華碩,2021,250.5,372.5,122.0,48.7,374.0,371.5,-1.0,-0.27,370.5,325.5,-46.0,-12.38,325.0,376.0,50.5,15.51,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2357,華碩,2022,377.0,373.5,-2.5,-0.66,371.0,310.5,-63.0,-16.87,311.0,234.0,-76.5,-24.64,228.5,268.5,34.5,14.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2357,華碩,2023,267.0,272.5,4.0,1.49,269.5,314.5,42.0,15.41,319.0,367.0,52.5,16.69,370.0,489.5,122.5,33.38,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2357,華碩,2024,494.0,429.5,-60.0,-12.26,431.5,498.0,68.5,15.95,502.0,553.0,55.0,11.04,555.0,616.0,63.0,11.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2357,華碩,2025,616.0,609.0,-7.0,-1.14,613.0,644.0,35.0,5.75,648.0,671.0,27.0,4.19,672.0,548.0,-123.0,-18.33,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2357,華碩,2026,554.0,549.0,1.0,0.18,568.0,700.0,151.0,27.5,658.0,953.0,253.0,36.14,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:04:52,2026-09-22T12:04:52,2026-09-22T12:04:52
2359,所羅門,2018,24.0,22.55,,,22.55,21.25,-1.3000000000000007,-5.76,21.4,21.4,0.14999999999999858,0.71,21.5,18.15,-3.25,-15.19,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2359,所羅門,2019,18.15,20.15,2.0,11.02,20.3,21.05,0.9000000000000021,4.47,21.15,21.4,0.34999999999999787,1.66,21.4,22.1,0.7000000000000028,3.27,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2359,所羅門,2020,22.3,15.9,-6.200000000000001,-28.05,15.75,19.45,3.549999999999999,22.33,20.05,18.5,-0.9499999999999993,-4.88,18.5,19.2,0.6999999999999993,3.78,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2359,所羅門,2021,19.2,17.9,-1.3000000000000007,-6.77,17.95,17.3,-0.5999999999999979,-3.35,17.4,17.3,0.0,0.0,17.25,23.9,6.599999999999998,38.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2359,所羅門,2022,26.25,27.8,3.900000000000002,16.32,27.9,25.35,-2.4499999999999993,-8.81,25.7,22.9,-2.450000000000003,-9.66,22.6,26.1,3.200000000000003,13.97,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2359,所羅門,2023,26.2,31.8,5.699999999999999,21.84,31.8,35.0,3.1999999999999993,10.06,35.15,37.0,2.0,5.71,37.45,39.1,2.1000000000000014,5.68,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2359,所羅門,2024,39.5,72.5,33.4,85.42,76.4,166.0,93.5,128.97,174.5,150.0,-16.0,-9.64,150.0,168.0,18.0,12.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2359,所羅門,2025,169.5,136.0,-32.0,-19.05,136.0,136.5,0.5,0.37,139.0,142.0,5.5,4.03,144.0,125.5,-16.5,-11.62,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2359,所羅門,2026,126.5,107.5,-18.0,-14.34,111.5,130.5,23.0,21.4,131.5,130.0,-0.5,-0.38,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T12:08:56,2026-09-22T12:08:56,2026-09-22T12:08:56
2360,致茂,2018,163.0,169.0,,,170.0,164.0,-5.0,-2.96,164.5,146.5,-17.5,-10.67,149.0,118.0,-28.5,-19.45,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2360,致茂,2019,118.0,146.5,28.5,24.15,147.5,138.0,-8.5,-5.8,140.5,147.0,9.0,6.52,149.0,145.0,-2.0,-1.36,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2360,致茂,2020,145.5,124.5,-20.5,-14.14,126.0,151.5,27.0,21.69,152.0,153.0,1.5,0.99,152.5,168.0,15.0,9.8,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2360,致茂,2021,168.0,188.5,20.5,12.2,189.0,191.5,3.0,1.59,192.0,176.0,-15.5,-8.09,175.0,200.0,24.0,13.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2360,致茂,2022,200.5,180.0,-20.0,-10.0,178.0,153.0,-27.0,-15.0,152.0,180.0,27.0,17.65,176.5,181.0,1.0,0.56,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2360,致茂,2023,181.0,177.5,-3.5,-1.93,176.5,250.5,73.0,41.13,250.0,276.0,25.5,10.18,280.0,213.0,-63.0,-22.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2360,致茂,2024,213.0,255.0,42.0,19.72,255.0,318.0,63.0,24.71,320.5,373.5,55.5,17.45,375.0,409.0,35.5,9.5,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2360,致茂,2025,409.0,285.0,-124.0,-30.32,288.0,442.5,157.5,55.26,442.5,579.0,136.5,30.85,580.0,775.0,196.0,33.85,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2360,致茂,2026,787.0,1465.0,690.0,89.03,1530.0,2160.0,695.0,47.44,2245.0,2440.0,280.0,12.96,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:10:28,2026-09-22T12:10:28,2026-09-22T12:10:28
2376,技嘉,2018,54.8,66.8,,,67.8,67.4,0.6000000000000085,0.9,67.4,48.2,-19.200000000000003,-28.49,48.3,40.2,-8.0,-16.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:04:55,2026-09-22T12:04:55,2026-09-22T12:04:55
2376,技嘉,2019,40.6,49.1,8.899999999999999,22.14,49.6,53.2,4.100000000000001,8.35,54.2,49.65,-3.5500000000000043,-6.67,49.5,49.7,0.05000000000000426,0.1,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:04:55,2026-09-22T12:04:55,2026-09-22T12:04:55
