stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2024,2023,2023-11-29,2023-12-14,,,,2024-01-11,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2024,2023,2024-03-01,2024-03-18,,,,2024-04-11,,,,,3.49978969,0.0,3.49978969,0.0,0.0,0.0,3.49978969,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2024,2023,2024-05-28,2024-06-13,,,,2024-07-11,,,,,3.49978969,0.0,3.49978969,0.0,0.0,0.0,3.49978969,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2024,2024,2024-08-28,2024-09-12,,,,2024-10-09,,,,,4.0001382,0.0,4.0001382,0.0,0.0,0.0,4.0001382,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2025,2024,2024-11-27,2024-12-12,,,,2025-01-09,,,,,3.99963706,0.0,3.99963706,0.0,0.0,0.0,3.99963706,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2025,2024,2025-03-03,2025-03-18,,,,2025-04-10,,,,,4.50002042,0.0,4.50002042,0.0,0.0,0.0,4.50002042,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2025,2024,2025-05-28,2025-06-12,,,,2025-07-10,,,,,4.50002042,0.0,4.50002042,0.0,0.0,0.0,4.50002042,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2025,2025,2025-09-01,2025-09-16,,,,2025-10-09,,,,,5.00001754,0.0,5.00001754,0.0,0.0,0.0,5.00001754,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2026,2025,2025-11-26,2025-12-11,,,,2026-01-08,,,,,5.00001118,0.0,5.00001118,0.0,0.0,0.0,5.00001118,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2026,2025,2026-03-02,2026-03-17,,,,2026-04-09,,,,,6.00003573,0.0,6.00003573,0.0,0.0,0.0,6.00003573,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2026,2025,2026-05-27,2026-06-11,,,,2026-07-09,,,,,6.00003573,0.0,6.00003573,0.0,0.0,0.0,6.00003573,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2026,2026,2026-09-01,2026-09-16,,,,2026-10-08,,,,,7.00000137,0.0,7.00000137,0.0,0.0,0.0,7.00000137,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2332,友訊,2019,2018,2019-07-19,2019-08-05,,,,2019-08-30,,,,,0.0,0.2,0.2,0.0,0.0,0.0,0.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2332,True,2026-09-22T08:45:13,2026-09-22T08:45:13,2026-09-22T08:45:13
2332,友訊,2021,2020,2021-07-14,2021-07-29,,,,2021-08-25,,,,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2332,True,2026-09-22T08:45:13,2026-09-22T08:45:13,2026-09-22T08:45:13
2332,友訊,2022,2021,2022-07-08,2022-07-27,,,,2022-08-31,,,,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2332,True,2026-09-22T08:45:13,2026-09-22T08:45:13,2026-09-22T08:45:13
2332,友訊,2023,2022,2023-06-28,2023-07-12,,,,2023-08-11,,,,,0.2246,0.0,0.2246,0.0,0.0,0.0,0.2246,Dividenschedule,FinMind_API_TaiwanStockDividend_2332,True,2026-09-22T08:45:13,2026-09-22T08:45:13,2026-09-22T08:45:13
2332,友訊,2024,2023,2024-05-13,2024-05-29,,,,2024-06-28,,,,,0.5355,0.0,0.5355,0.0,0.0,0.0,0.5355,Dividenschedule,FinMind_API_TaiwanStockDividend_2332,True,2026-09-22T08:45:13,2026-09-22T08:45:13,2026-09-22T08:45:13
2332,友訊,2025,2024,2025-05-12,2025-05-27,,,,2025-06-25,,,,,0.0715,0.0285,0.09999999999999999,0.0,0.0,0.0,0.09999999999999999,Dividenschedule,FinMind_API_TaiwanStockDividend_2332,True,2026-09-22T08:45:13,2026-09-22T08:45:13,2026-09-22T08:45:13
2337,旺宏,2018,2017,2018-08-09,2018-08-24,,,,2018-09-28,2018-08-24,,,,1.00029086,0.0,1.00029086,0.20005817,0.0,0.20005817,1.20034903,Dividenschedule,FinMind_API_TaiwanStockDividend_2337,True,2026-09-22T08:47:40,2026-09-22T08:47:40,2026-09-22T08:47:40
2337,旺宏,2019,2018,2019-07-24,2019-08-09,,,,2019-09-12,,,,,1.20012595,0.0,1.20012595,0.0,0.0,0.0,1.20012595,Dividenschedule,FinMind_API_TaiwanStockDividend_2337,True,2026-09-22T08:47:40,2026-09-22T08:47:40,2026-09-22T08:47:40
2337,旺宏,2020,2019,2020-07-03,2020-07-24,,,,2020-08-28,,,,,1.1894029,0.0,1.1894029,0.0,0.0,0.0,1.1894029,Dividenschedule,FinMind_API_TaiwanStockDividend_2337,True,2026-09-22T08:47:40,2026-09-22T08:47:40,2026-09-22T08:47:40
2337,旺宏,2021,2020,2021-08-23,2021-09-08,,,,2021-10-13,,,,,1.20010901,0.0,1.20010901,0.0,0.0,0.0,1.20010901,Dividenschedule,FinMind_API_TaiwanStockDividend_2337,True,2026-09-22T08:47:40,2026-09-22T08:47:40,2026-09-22T08:47:40
2337,旺宏,2022,2021,2022-06-28,2022-07-13,,,,2022-08-17,,,,,1.80008968,0.0,1.80008968,0.0,0.0,0.0,1.80008968,Dividenschedule,FinMind_API_TaiwanStockDividend_2337,True,2026-09-22T08:47:40,2026-09-22T08:47:40,2026-09-22T08:47:40
2337,旺宏,2023,2022,2023-06-02,2023-06-20,,,,2023-07-28,,,,,1.8,0.0,1.8,0.0,0.0,0.0,1.8,Dividenschedule,FinMind_API_TaiwanStockDividend_2337,True,2026-09-22T08:47:40,2026-09-22T08:47:40,2026-09-22T08:47:40
2337,旺宏,2024,2023,2024-06-05,2024-06-24,,,,2024-07-29,,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2337,True,2026-09-22T08:47:40,2026-09-22T08:47:40,2026-09-22T08:47:40
2344,華邦電,2018,2017,2018-07-26,2018-08-14,,,,2018-09-07,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2344,華邦電,2019,2018,2019-06-26,2019-07-11,,,,2019-08-09,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2344,華邦電,2020,2019,2020-06-15,2020-07-02,,,,2020-07-31,,,,,0.1,0.0,0.1,0.0,0.0,0.0,0.1,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2344,華邦電,2021,2020,2021-06-28,2021-07-13,,,,2021-07-30,,,,,0.2,0.0,0.2,0.0,0.0,0.0,0.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2344,華邦電,2022,2021,2022-06-01,2022-06-16,,,,2022-07-07,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2344,華邦電,2023,2022,2023-09-06,2023-09-20,,,,2023-10-06,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2344,華邦電,2023,-,2023-10-05,,,,,,2023-10-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2344,華邦電,2024,-,2024-06-25,,,,,,2024-07-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2344,華邦電,2026,2025,2026-03-12,2026-03-27,,,,2026-05-04,,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2344,True,2026-09-22T08:47:36,2026-09-22T08:47:36,2026-09-22T08:47:36
2345,智邦,2018,2017,2018-06-26,2018-07-11,,,,2018-07-31,,,,,4.1311,0.0,4.1311,0.0,0.0,0.0,4.1311,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2345,智邦,2019,2018,2019-06-26,2019-07-11,,,,2019-07-31,,,,,3.9984,0.0,3.9984,0.0,0.0,0.0,3.9984,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2345,智邦,2020,2019,2020-07-09,2020-07-23,,,,2020-08-14,,,,,6.1903,0.0,6.1903,0.0,0.0,0.0,6.1903,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2345,智邦,2021,2020,2021-07-22,2021-08-09,,,,2021-08-31,,,,,6.4956,0.0,6.4956,0.0,0.0,0.0,6.4956,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2345,智邦,2022,2021,2022-07-20,2022-08-04,,,,2022-08-31,,,,,5.9987,0.0,5.9987,0.0,0.0,0.0,5.9987,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2345,智邦,2023,2022,2023-07-18,2023-08-02,,,,2023-08-31,,,,,7.4998,0.0,7.4998,0.0,0.0,0.0,7.4998,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2345,智邦,2024,2023,2024-07-16,2024-07-31,,,,2024-08-30,,,,,9.9956,0.0,9.9956,0.0,0.0,0.0,9.9956,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2345,智邦,2025,2024,2025-07-14,2025-07-30,,,,2025-08-29,,,,,11.0,0.0,11.0,0.0,0.0,0.0,11.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2345,智邦,2026,2025,2026-07-14,2026-07-30,,,,2026-08-27,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2345,True,2026-09-22T08:46:55,2026-09-22T08:46:55,2026-09-22T08:46:55
2347,聯強,2018,2017,2018-08-08,2018-08-22,,,,2018-09-19,,,,,2.2,0.0,2.2,0.0,0.0,0.0,2.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2347,聯強,2019,2018,2019-08-08,2019-08-23,,,,2019-09-20,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2347,聯強,2020,2019,2020-06-01,2020-06-16,,,,2020-07-15,,,,,2.6,0.0,2.6,0.0,0.0,0.0,2.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2347,聯強,2021,2020,2021-05-25,2021-06-08,,,,2021-07-06,,,,,3.3,0.0,3.3,0.0,0.0,0.0,3.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2347,聯強,2022,2021,2022-05-23,2022-06-09,,,,2022-07-06,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2347,聯強,2023,2022,2023-05-23,2023-06-07,,,,2023-07-06,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2347,聯強,2024,2023,2024-06-06,2024-06-24,,,,2024-07-19,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2347,聯強,2025,2024,2025-06-06,2025-06-23,,,,2025-07-18,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2347,聯強,2026,2025,2026-06-26,2026-07-13,,,,2026-08-07,,,,,4.2,0.0,4.2,0.0,0.0,0.0,4.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2347,True,2026-09-22T08:40:27,2026-09-22T08:40:27,2026-09-22T08:40:27
2353,宏碁,2018,2017,2018-06-20,2018-07-05,,,,2018-08-09,,,,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2353,宏碁,2019,2018,2019-06-18,2019-07-04,,,,2019-08-07,,,,,0.77,0.0,0.77,0.0,0.0,0.0,0.77,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2353,宏碁,2020,2019,2020-06-16,2020-07-02,,,,2020-08-06,,,,,0.443909,0.332932,0.776841,0.0,0.0,0.0,0.776841,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2353,宏碁,2021,2020,2021-06-11,2021-06-30,,,,2021-08-05,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2353,宏碁,2022,2021,2022-06-16,2022-06-30,,,,2022-08-04,,,,,2.28,0.0,2.28,0.0,0.0,0.0,2.28,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2353,宏碁,2023,2022,2023-06-12,2023-06-29,,,,2023-08-03,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2353,宏碁,2024,2023,2024-06-03,2024-06-20,,,,2024-07-29,,,,,1.6,0.0,1.6,0.0,0.0,0.0,1.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2353,宏碁,2025,2024,2025-06-04,2025-06-19,,,,2025-07-24,,,,,1.7,0.0,1.7,0.0,0.0,0.0,1.7,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2353,宏碁,2026,2025,2026-06-02,2026-06-17,,,,2026-07-16,,,,,1.3,0.0,1.3,0.0,0.0,0.0,1.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2353,True,2026-09-22T08:43:30,2026-09-22T08:43:30,2026-09-22T08:43:30
2354,鴻準,2018,2017,2018-07-10,2018-07-25,,,,2018-08-24,,,,,3.6,0.0,3.6,0.0,0.0,0.0,3.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2354,鴻準,2019,2018,2019-07-09,2019-07-25,,,,2019-08-23,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2354,鴻準,2020,2019,2020-07-08,2020-07-23,,,,2020-08-21,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2354,鴻準,2021,2020,2021-06-24,2021-07-22,,,,2021-08-20,,,,,1.8,0.0,1.8,0.0,0.0,0.0,1.8,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2354,鴻準,2022,2021,2022-06-17,2022-07-04,,,,2022-07-28,,,,,1.7,0.0,1.7,0.0,0.0,0.0,1.7,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2354,鴻準,2023,2022,2023-06-15,2023-07-04,,,,2023-07-28,,,,,1.6,0.0,1.6,0.0,0.0,0.0,1.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2354,鴻準,2024,2023,2024-06-17,2024-07-02,,,,2024-07-31,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2354,鴻準,2025,2024,2025-06-17,2025-07-02,,,,2025-07-31,,,,,1.4,0.0,1.4,0.0,0.0,0.0,1.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2354,鴻準,2026,2025,2026-06-16,2026-07-02,,,,2026-07-31,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2354,True,2026-09-22T08:40:31,2026-09-22T08:40:31,2026-09-22T08:40:31
2356,英業達,2018,2017,2018-06-26,2018-07-12,,,,2018-08-10,,,,,1.65,0.0,1.65,0.0,0.0,0.0,1.65,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2356,英業達,2019,2018,2019-06-25,2019-07-11,,,,2019-08-08,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2356,英業達,2020,2019,2020-06-30,2020-07-15,,,,2020-08-11,,,,,1.3,0.0,1.3,0.0,0.0,0.0,1.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2356,英業達,2021,2020,2021-06-29,2021-07-15,,,,2021-08-11,,,,,1.85,0.0,1.85,0.0,0.0,0.0,1.85,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2356,英業達,2022,2021,2022-06-28,2022-07-14,,,,2022-08-11,,,,,1.4,0.0,1.4,0.0,0.0,0.0,1.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2356,英業達,2023,2022,2023-06-27,2023-07-12,,,,2023-08-11,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2356,英業達,2024,2023,2024-06-25,2024-07-11,,,,2024-08-13,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2356,英業達,2025,2024,2025-06-24,2025-07-10,,,,2025-08-01,,,,,1.7,0.0,1.7,0.0,0.0,0.0,1.7,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2356,英業達,2026,2025,2026-06-30,2026-07-15,,,,2026-08-05,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2356,True,2026-09-22T08:40:34,2026-09-22T08:40:34,2026-09-22T08:40:34
2357,華碩,2018,2017,2018-06-15,2018-07-03,,,,2018-07-31,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2357,華碩,2019,2018,2019-06-20,2019-07-08,,,,2019-07-31,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2357,華碩,2020,2019,2020-06-09,2020-06-24,,,,2020-07-23,,,,,14.0,0.0,14.0,0.0,0.0,0.0,14.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2357,華碩,2021,2020,2021-07-01,2021-08-02,,,,2021-08-26,,,,,26.0,0.0,26.0,0.0,0.0,0.0,26.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2357,華碩,2022,2021,2022-06-22,2022-07-29,,,,2022-08-25,,,,,42.0,0.0,42.0,0.0,0.0,0.0,42.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2357,華碩,2023,2022,2023-06-14,2023-07-04,,,,2023-07-27,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2357,華碩,2024,2023,2024-06-18,2024-07-03,,,,2024-07-29,,,,,17.0,0.0,17.0,0.0,0.0,0.0,17.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2357,華碩,2025,2024,2025-06-10,2025-06-26,,,,2025-07-17,,,,,34.0,0.0,34.0,0.0,0.0,0.0,34.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2357,華碩,2026,2025,2026-06-12,2026-07-01,,,,2026-07-22,,,,,42.0,0.0,42.0,0.0,0.0,0.0,42.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2357,True,2026-09-22T08:40:38,2026-09-22T08:40:38,2026-09-22T08:40:38
2359,所羅門,2018,2017,2018-06-05,2018-06-21,,,,2018-07-06,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
2359,所羅門,2019,2018,2019-06-13,2019-06-27,,,,2019-07-15,,,,,1.1,0.0,1.1,0.0,0.0,0.0,1.1,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
2359,所羅門,2020,2019,2020-06-03,2020-06-22,,,,2020-07-10,,,,,0.8,0.0,0.8,0.0,0.0,0.0,0.8,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
2359,所羅門,2021,2020,2021-06-11,2021-06-28,,,,2021-07-16,,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
2359,所羅門,2022,2021,2022-03-17,2022-07-07,,,,2022-07-22,,,,,0.9,0.0,0.9,0.0,0.0,0.0,0.9,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
2359,所羅門,2023,2022,2023-03-17,2023-07-10,,,,2023-07-27,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
2359,所羅門,2024,2023,2024-03-12,2024-07-10,,,,2024-07-26,,,,,1.7,0.0,1.7,0.0,0.0,0.0,1.7,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
2359,所羅門,2025,2024,2025-03-12,2025-07-10,,,,2025-07-28,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
2359,所羅門,2026,2025,2026-06-16,2026-07-13,,,,2026-07-29,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2359,True,2026-09-22T08:45:27,2026-09-22T08:45:27,2026-09-22T08:45:27
