日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2000-05-10,8559.87,8693.87,8749.62,8559.87,-75.97,,,,,,,
2000-05-11,8349.91,8427.34,8440.78,8281.68,-209.96,,,,,,,
2000-05-12,8560.44,8472.82,8603.87,8454.72,210.53,,,,,,,
2000-05-15,8465.02,8639.94,8639.94,8461.27,-95.42,,,,,,,
2000-05-16,8727.82,8534.18,8733.46,8496.44,262.8,,,,,,,
2000-05-17,9085.74,8885.24,9131.86,8885.24,357.92,,,,,,,
2000-05-18,9087.21,9040.33,9135.13,9002.03,1.47,,,,,,,
2000-05-19,9119.77,9034.41,9146.59,9030.57,32.56,,,,,,,
2000-05-20,8820.35,9093.14,9167.78,8700.19,-299.42,,,,,,,
2000-05-22,8807.57,8903.32,8967.36,8800.37,-12.78,,,,,,,
2000-05-23,8671.01,8811.44,8820.73,8634.73,-136.56,,,,,,,
2000-05-24,8500.41,8496.06,8623.12,8470.56,-170.6,,,,,,,
2000-05-25,8438.1,8609.8,8643.66,8418.5,-62.31,,,,,,,
2000-05-26,8559.46,8397.01,8578.32,8386.37,121.36,,,,,,,
2000-05-29,8588.25,8593.62,8701.61,8571.35,28.79,,,,,,,
2000-05-30,8764.42,8668.7,8764.42,8641.43,176.17,,,,,,,
2000-05-31,8939.52,8951.11,8969.65,8879.43,175.1,,,,,,,
2000-06-01,8842.63,8936.43,8961.54,8815.43,-96.89,,,,,,,
2000-06-02,8883.45,8979.78,9026.86,8880.98,40.82,,,,,,,
2000-06-03,8935.64,9017.03,9059.88,8911.89,52.19,,,,,,,
2000-06-05,8958.21,8961.36,8975.99,8894.82,22.57,,,,,,,
2000-06-07,9115.47,8943.63,9116.24,8943.63,157.26,,,,,,,
2000-06-08,9067.88,9151.31,9209.48,9055.72,-47.59,,,,,,,
2000-06-09,9036.66,9113.07,9136.75,9011.2,-31.22,,,,,,,
2000-06-12,8955.44,9065.22,9083.85,8935.47,-81.22,,,,,,,
2000-06-13,8891.09,8905.45,8984.13,8879.52,-64.35,,,,,,,
2000-06-14,8935.23,8978.65,9014.27,8911.38,44.14,,,,,,,
2000-06-15,8844.97,8932.59,8968.99,8826.69,-90.26,,,,,,,
2000-06-16,8832.15,8852.32,8893.59,8791.67,-12.82,,,,,,,
2000-06-17,8770.8,8827.35,8871.9,8753.67,-61.35,,,,,,,
2000-06-19,8751.1,8786.37,8799.68,8653.62,-19.7,,,,,,,
2000-06-20,8690.66,8852.97,8861.03,8688.72,-60.44,,,,,,,
2000-06-21,8637.6,8733.2,8742.23,8631.64,-53.06,,,,,,,
2000-06-22,8771.77,8623.4,8771.77,8616.85,134.17,,,,,,,
2000-06-23,8684.93,8742.21,8785.53,8682.02,-86.84,,,,,,,
2000-06-26,8529.56,8672.8,8675.47,8507.42,-155.37,,,,,,,
2000-06-27,8424.17,8569.35,8587.4,8412.01,-105.39,,,,,,,
2000-06-28,8365.63,8429.05,8476.89,8248.95,-58.54,,,,,,,
2000-06-29,8120.89,8433.9,8440.84,8112.08,-244.74,,,,,,,
2000-06-30,8265.09,8159.41,8290.63,8050.02,144.2,,,,,,,
2000-07-03,8297.77,8260.95,8368.56,8138.72,32.68,,,,,,,
2000-07-04,8052.54,8329.77,8333.57,8024.55,-245.23,,,,,,,
2000-07-05,8421.74,8079.28,8438.72,7988.54,369.2,,,,,,,
2000-07-06,8289.39,8291.27,8383.69,8277.94,-132.35,,,,,,,
2000-07-07,8173.08,8318.47,8370.56,8173.08,-116.31,,,,,,,
2000-07-10,8154.67,8209.86,8211.35,8015.38,-18.41,,,,,,,
2000-07-11,8158.63,8153.81,8262.64,8116.02,3.96,,,,,,,
2000-07-12,8059.75,8168.56,8180.06,8025.19,-98.88,,,,,,,
2000-07-13,8267.66,8101.38,8304.01,8101.38,207.91,,,,,,,
2000-07-14,8497.13,8309.67,8530.5,8309.67,229.47,,,,,,,
2000-07-15,8518.13,8569.4,8605.04,8483.63,21.0,,,,,,,
2000-07-17,8585.52,8601.26,8643.21,8564.97,67.39,,,,,,,
2000-07-18,8368.78,8582.75,8582.75,8367.05,-216.74,,,,,,,
2000-07-19,8411.88,8275.48,8423.59,8270.57,43.1,,,,,,,
2000-07-20,8219.53,8355.21,8406.05,8210.53,-192.35,,,,,,,
2000-07-21,8167.37,8273.04,8300.68,8058.14,-52.16,,,,,,,
2000-07-24,8064.2,8132.39,8177.7,8064.2,-103.17,,,,,,,
2000-07-25,7900.39,7984.79,8119.63,7900.39,-163.81,,,,,,,
2000-07-26,7961.54,7944.9,8113.27,7922.81,61.15,,,,,,,
2000-07-27,7956.28,7932.86,7959.96,7723.44,-5.26,,,,,,,
2000-07-28,8122.11,7861.04,8147.79,7861.04,165.83,,,,,,,
2000-07-29,8143.93,8086.63,8178.74,8069.01,21.82,,,,,,,
2000-07-31,8114.92,8154.99,8165.12,8068.09,-29.01,,,,,,,
2000-08-01,7984.65,8171.58,8192.73,7984.65,-130.27,,,,,,,
2000-08-02,7916.85,7985.83,8044.87,7910.28,-67.8,,,,,,,
2000-08-03,7844.93,7888.32,7912.4,7736.19,-71.92,,,,,,,
2000-08-04,7925.2,7881.72,8029.14,7856.6,80.27,,,,,,,
2000-08-05,7841.43,7926.79,7982.71,7834.13,-83.77,,,,,,,
2000-08-07,7715.99,7804.0,7809.44,7680.53,-125.44,,,,,,,
2000-08-08,7797.78,7751.28,7818.67,7670.28,81.79,,,,,,,
2000-08-09,8048.14,7866.11,8048.14,7866.11,250.36,,,,,,,
2000-08-10,8024.69,8087.1,8105.63,7988.39,-23.45,,,,,,,
2000-08-11,7974.65,8012.64,8082.07,7962.05,-50.04,,,,,,,
2000-08-14,7848.87,7977.42,7982.13,7838.5,-125.78,,,,,,,
2000-08-15,7845.69,7883.84,7913.77,7821.74,-3.18,,,,,,,
2000-08-16,8003.53,7870.58,8023.17,7870.58,157.84,,,,,,,
2000-08-17,8143.25,8059.02,8143.25,8000.46,139.72,,,,,,,
2000-08-18,8176.82,8192.3,8276.24,8175.35,33.57,,,,,,,
2000-08-19,8209.07,8195.25,8234.73,8145.94,32.25,,,,,,,
2000-08-21,8257.88,8232.91,8305.67,8216.42,48.81,,,,,,,
2000-08-22,8118.05,8244.42,8244.42,8086.66,-139.83,,,,,,,
2000-08-24,8098.84,8162.0,8222.08,8090.18,-19.21,,,,,,,
2000-08-25,8026.32,8120.96,8142.47,8014.95,-72.52,,,,,,,
2000-08-28,7845.87,7985.45,7985.45,7842.53,-180.45,,,,,,,
2000-08-29,7817.49,7769.93,7828.37,7621.13,-28.38,,,,,,,
2000-08-30,7543.96,7784.74,7809.35,7543.96,-273.53,,,,,,,
2000-08-31,7616.98,7458.34,7661.73,7440.81,73.02,,,,,,,
2000-09-01,7420.06,7659.82,7660.9,7381.01,-196.92,,,,,,,
2000-09-02,7707.59,7442.37,7713.03,7442.37,287.53,,,,,,,
2000-09-04,7803.02,7758.54,7814.49,7694.71,95.43,,,,,,,
2000-09-05,7785.62,7829.34,7829.34,7723.14,-17.4,,,,,,,
2000-09-06,7610.78,7725.01,7758.45,7605.32,-174.84,,,,,,,
2000-09-07,7430.93,7467.94,7520.17,7418.52,-179.85,,,,,,,
2000-09-08,7367.99,7457.86,7494.67,7360.5,-62.94,,,,,,,
2000-09-11,7335.2,7297.78,7379.85,7295.88,-32.79,,,,,,,
2000-09-13,7391.66,7279.36,7407.78,7153.23,56.46,,,,,,,
2000-09-14,7152.29,7348.81,7367.27,7149.48,-239.37,,,,,,,
2000-09-15,7155.45,7160.01,7364.46,7120.31,3.16,,,,,,,
2000-09-16,7053.29,7096.49,7129.02,7003.6,-102.16,,,,,,,
2000-09-18,6910.14,6990.48,7026.27,6902.54,-143.15,,,,,,,
2000-09-19,6734.9,6811.72,6950.04,6712.2,-175.24,,,,,,,
2000-09-20,6880.09,6843.95,6910.91,6720.34,145.19,,,,,,,
2000-09-21,6920.9,6818.96,6946.84,6774.47,40.81,,,,,,,
2000-09-22,6612.09,6737.54,6780.27,6600.1,-308.81,,,,,,,
2000-09-25,6677.46,6618.16,6726.75,6550.21,65.37,,,,,,,
2000-09-26,6749.03,6647.94,6780.68,6491.34,71.57,,,,,,,
2000-09-27,6717.04,6706.45,6840.38,6668.07,-31.99,,,,,,,
2000-09-28,6564.87,6744.79,6799.62,6564.87,-152.17,,,,,,,
2000-09-29,6432.36,6571.62,6589.82,6427.12,-132.51,,,,,,,
2000-09-30,6185.14,6228.86,6292.55,6155.65,-247.22,,,,,,,
2000-10-02,6024.07,6165.64,6248.12,6014.87,-161.07,,,,,,,
2000-10-03,6143.44,5943.79,6214.53,5907.04,119.37,,,,,,,
2000-10-04,5997.92,5989.45,5997.92,5946.95,-145.52,,,,,,,
2000-10-05,6029.65,5932.79,6047.78,5904.98,31.73,,,,,,,
2000-10-06,6353.67,6037.54,6367.39,6037.54,324.02,,,,,,,
2000-10-07,6352.03,6385.39,6425.69,6289.52,-1.64,,,,,,,
2000-10-09,6209.42,6336.3,6338.52,6203.47,-142.61,,,,,,,
2000-10-11,6040.55,6070.43,6070.43,6013.53,-168.87,,,,,,,
2000-10-12,5805.01,5850.26,5981.67,5763.81,-235.54,,,,,,,
2000-10-13,5876.11,5577.86,5876.11,5482.98,71.1,,,,,,,
2000-10-16,5630.95,6060.44,6161.16,5602.72,-245.16,,,,,,,
2000-10-17,5702.36,5512.0,5742.68,5512.0,71.41,,,,,,,
2000-10-18,5432.23,5606.53,5626.74,5427.46,-270.13,,,,,,,
2000-10-19,5081.28,5261.94,5284.34,5074.44,-350.95,,,,,,,
2000-10-20,5404.78,5241.57,5407.06,5241.57,323.5,,,,,,,
2000-10-21,5599.74,5528.36,5599.74,5506.49,194.96,,,,,,,
2000-10-23,5680.95,5644.73,5718.17,5539.97,81.21,,,,,,,
2000-10-24,5918.63,5701.15,5933.42,5645.05,237.68,,,,,,,
2000-10-25,6023.78,5914.37,6035.17,5898.97,105.15,,,,,,,
2000-10-26,5941.85,5937.22,6011.05,5909.35,-81.93,,,,,,,
2000-10-27,5805.17,5991.83,6003.38,5805.17,-136.68,,,,,,,
2000-10-30,5659.08,5644.26,5666.96,5615.9,-146.09,,,,,,,
2000-10-31,5544.18,5530.8,5626.03,5502.67,-114.9,,,,,,,
2000-11-01,5425.02,5552.3,5570.58,5400.26,-119.16,,,,,,,
2000-11-02,5626.08,5385.54,5630.01,5381.42,201.06,,,,,,,
2000-11-03,5796.08,5723.35,5813.44,5663.74,170.0,,,,,,,
2000-11-04,5677.3,5858.11,5875.08,5673.0,-118.78,,,,,,,
2000-11-06,5657.48,5679.09,5708.77,5609.14,-19.82,,,,,,,
2000-11-07,5877.77,5721.88,5877.77,5720.89,220.29,,,,,,,
2000-11-08,6067.94,5926.4,6164.62,5889.01,190.17,,,,,,,
2000-11-09,6089.55,6025.16,6089.55,5926.64,21.61,,,,,,,
2000-11-10,6088.74,6039.19,6126.09,6018.45,-0.81,,,,,,,
2000-11-13,5793.52,5878.64,5878.64,5748.43,-295.22,,,,,,,
2000-11-14,5772.51,5747.0,5855.28,5721.69,-21.01,,,,,,,
2000-11-15,5737.02,5896.64,5942.06,5696.01,-35.49,,,,,,,
2000-11-16,5454.13,5554.0,5581.93,5436.85,-282.89,,,,,,,
2000-11-17,5351.36,5264.93,5367.65,5168.97,-102.77,,,,,,,
2000-11-18,5167.35,5255.66,5354.94,5134.31,-184.01,,,,,,,
2000-11-20,4845.21,4994.73,5036.62,4841.67,-322.14,,,,,,,
2000-11-21,5103.0,4770.78,5103.0,4760.68,257.79,,,,,,,
2000-11-22,5130.61,5128.98,5293.89,5113.22,27.61,,,,,,,
2000-11-23,5146.92,5057.3,5148.3,5032.2,16.31,,,,,,,
2000-11-24,5419.99,5218.18,5423.43,5218.18,273.07,,,,,,,
2000-11-27,5433.78,5510.8,5526.13,5384.04,13.79,,,,,,,
2000-11-28,5362.26,5388.68,5411.0,5337.42,-71.52,,,,,,,
2000-11-29,5319.46,5275.38,5386.36,5266.14,-42.8,,,,,,,
2000-11-30,5256.93,5323.7,5372.01,5223.31,-62.53,,,,,,,
2000-12-01,5342.06,5173.02,5342.06,5163.23,85.13,,,,,,,
2000-12-02,5277.35,5346.93,5379.0,5260.97,-64.71,,,,,,,
2000-12-04,5174.02,5239.82,5243.05,5168.91,-103.33,,,,,,,
2000-12-05,5199.2,5139.53,5241.17,5102.68,25.18,,,,,,,
2000-12-06,5170.62,5323.2,5366.79,5164.43,-28.58,,,,,,,
2000-12-07,5212.73,5131.94,5216.22,5131.94,42.11,,,,,,,
2000-12-08,5252.83,5216.36,5269.62,5186.35,40.1,,,,,,,
2000-12-11,5284.41,5283.81,5300.3,5237.19,31.58,,,,,,,
2000-12-12,5380.09,5320.61,5403.14,5320.61,95.68,,,,,,,
2000-12-13,5384.36,5380.34,5397.29,5332.52,4.27,,,,,,,
2000-12-14,5320.16,5350.26,5350.26,5274.15,-64.2,,,,,,,
2000-12-15,5224.74,5256.09,5264.18,5202.04,-95.42,,,,,,,
2000-12-16,5134.1,5179.46,5205.51,5132.76,-90.64,,,,,,,
2000-12-18,5055.2,5116.07,5127.73,5022.34,-78.9,,,,,,,
2000-12-19,5040.25,5004.6,5044.07,4957.27,-14.95,,,,,,,
2000-12-20,4947.89,4966.8,4998.35,4919.2,-92.36,,,,,,,
2000-12-21,4817.22,4834.76,4834.76,4797.27,-130.67,,,,,,,
2000-12-22,4811.22,4765.1,4888.35,4728.41,-6.0,,,,,,,
2000-12-26,4721.36,4871.86,4880.41,4711.38,-89.86,,,,,,,
2000-12-27,4614.63,4663.65,4663.65,4602.95,-106.73,,,,,,,
2000-12-28,4797.14,4581.06,4797.14,4555.91,182.51,,,,,,,
2000-12-29,4743.94,4797.08,4813.64,4728.43,-53.2,,,,,,,
2000-12-30,4739.09,4687.95,4793.24,4670.39,-4.85,,,,,,,
2001-01-02,4935.28,4717.49,4945.09,4678.0,196.19,,,,,,,
2001-01-03,4894.79,4843.54,4970.45,4831.12,-40.49,,,,,,,
2001-01-04,5136.13,5028.32,5169.13,5028.32,241.34,,,,,,,
2001-01-05,5295.53,5153.01,5295.53,5117.63,159.4,,,,,,,
2001-01-08,5188.51,5248.1,5368.77,5188.51,-107.02,,,,,,,
2001-01-09,5376.12,5206.5,5376.12,5206.5,187.61,,,,,,,
2001-01-10,5436.78,5406.13,5476.9,5350.07,60.66,,,,,,,
2001-01-11,5369.24,5475.59,5531.2,5348.34,-67.54,,,,,,,
2001-01-12,5339.4,5404.35,5423.19,5288.79,-29.84,,,,,,,
2001-01-15,5379.66,5292.75,5380.49,5254.83,40.26,,,,,,,
2001-01-16,5662.94,5399.7,5665.98,5399.7,283.28,,,,,,,
2001-01-17,5769.95,5702.87,5805.26,5652.52,107.01,,,,,,,
2001-01-18,5847.91,5803.52,5892.53,5734.49,77.96,,,,,,,
2001-01-29,5680.06,5850.7,5933.68,5680.06,-167.85,,,,,,,
2001-01-30,5792.5,5685.19,5792.5,5577.87,112.44,,,,,,,
2001-01-31,5936.2,5853.62,5992.43,5821.89,143.7,,,,,,,
2001-02-01,5897.93,5927.25,5975.05,5850.99,-38.27,,,,,,,
2001-02-02,6049.26,5958.78,6103.1,5958.78,151.33,,,,,,,
2001-02-05,5932.42,6012.43,6012.43,5867.79,-116.84,,,,,,,
2001-02-06,5849.06,5905.6,6042.72,5828.33,-83.36,,,,,,,
2001-02-07,5693.58,5738.66,5781.2,5685.59,-155.48,,,,,,,
2001-02-08,5758.6,5693.63,5763.14,5653.86,65.02,,,,,,,
2001-02-09,5809.84,5782.42,5893.4,5742.45,51.24,,,,,,,
2001-02-12,5847.07,5807.61,5894.27,5795.68,37.23,,,,,,,
2001-02-13,6027.49,5922.02,6027.49,5917.63,180.42,,,,,,,
2001-02-14,5887.68,6060.89,6097.29,5887.68,-139.81,,,,,,,
2001-02-15,6104.24,5963.07,6104.24,5945.06,216.56,,,,,,,
2001-02-16,6045.67,6156.36,6198.22,5997.63,-58.57,,,,,,,
2001-02-19,5937.3,5921.18,5991.29,5846.07,-108.37,,,,,,,
2001-02-20,5971.29,5992.74,6079.62,5949.35,33.99,,,,,,,
2001-02-21,5949.96,5920.95,5957.78,5863.14,-21.33,,,,,,,
2001-02-22,5759.04,5885.67,5885.67,5733.35,-190.92,,,,,,,
2001-02-23,5726.93,5727.03,5778.1,5678.23,-32.11,,,,,,,
2001-02-26,5716.02,5746.65,5789.17,5708.17,-10.91,,,,,,,
2001-02-27,5674.69,5788.02,5805.4,5660.14,-41.33,,,,,,,
2001-03-01,5499.86,5581.95,5584.46,5478.65,-174.83,,,,,,,
2001-03-02,5499.54,5536.19,5561.38,5471.62,-0.32,,,,,,,
2001-03-05,5609.74,5506.6,5609.74,5473.01,110.2,,,,,,,
2001-03-06,5635.06,5689.64,5736.32,5626.87,25.32,,,,,,,
2001-03-07,5777.13,5735.79,5793.76,5735.79,142.07,,,,,,,
2001-03-08,5711.02,5794.34,5794.34,5697.67,-66.11,,,,,,,
2001-03-09,5680.43,5655.92,5683.11,5632.26,-30.59,,,,,,,
2001-03-12,5582.67,5578.69,5615.82,5556.07,-97.76,,,,,,,
2001-03-13,5610.4,5509.79,5646.86,5498.56,27.73,,,,,,,
2001-03-14,5658.21,5683.88,5703.52,5642.26,47.81,,,,,,,
2001-03-15,5742.74,5656.42,5742.74,5600.66,84.53,,,,,,,
2001-03-16,5783.93,5749.48,5846.39,5749.48,41.19,,,,,,,
2001-03-19,5641.89,5783.02,5791.38,5629.12,-142.04,,,,,,,
2001-03-20,5642.7,5693.05,5717.21,5624.3,0.81,,,,,,,
2001-03-21,5623.42,5602.14,5684.35,5602.14,-19.28,,,,,,,
2001-03-22,5730.95,5647.44,5735.74,5647.44,107.53,,,,,,,
2001-03-23,5800.55,5801.57,5836.17,5790.29,69.6,,,,,,,
2001-03-26,5896.32,5848.63,5906.17,5810.66,95.77,,,,,,,
2001-03-27,5884.33,5943.91,5981.31,5871.11,-11.99,,,,,,,
2001-03-28,5819.39,5907.53,5922.81,5819.29,-64.94,,,,,,,
2001-03-29,5833.88,5812.6,5846.63,5787.12,14.49,,,,,,,
2001-03-30,5797.92,5863.58,5865.48,5772.39,-35.96,,,,,,,
2001-04-02,5607.73,5797.85,5797.85,5596.18,-190.19,,,,,,,
2001-04-03,5446.82,5521.99,5538.09,5439.4,-160.91,,,,,,,
2001-04-04,5405.85,5386.59,5455.52,5345.6,-40.97,,,,,,,
2001-04-06,5515.13,5570.71,5584.14,5508.81,109.28,,,,,,,
2001-04-09,5401.83,5476.75,5476.75,5391.09,-113.3,,,,,,,
2001-04-10,5353.5,5432.96,5506.1,5349.14,-48.33,,,,,,,
2001-04-11,5467.75,5470.67,5474.17,5362.43,114.25,,,,,,,
2001-04-12,5533.22,5521.93,5563.51,5503.11,65.47,,,,,,,
2001-04-13,5495.47,5592.3,5601.49,5492.44,-37.75,,,,,,,
2001-04-16,5432.28,5490.42,5490.42,5409.05,-63.19,,,,,,,
2001-04-17,5431.95,5404.76,5458.73,5391.25,-0.33,,,,,,,
2001-04-18,5508.61,5479.47,5523.72,5472.79,76.66,,,,,,,
2001-04-19,5608.5,5682.46,5683.63,5605.07,99.89,,,,,,,
2001-04-20,5596.63,5645.11,5645.11,5590.87,-11.87,,,,,,,
2001-04-23,5597.7,5607.46,5612.69,5562.67,1.07,,,,,,,
2001-04-24,5589.34,5569.62,5644.68,5567.43,-8.36,,,,,,,
2001-04-25,5516.2,5594.19,5601.35,5500.97,-73.14,,,,,,,
2001-04-26,5518.73,5542.39,5548.67,5461.5,2.53,,,,,,,
2001-04-27,5416.67,5505.61,5509.32,5416.67,-102.06,,,,,,,
2001-04-30,5381.67,5430.59,5469.66,5371.81,-35.0,,,,,,,
2001-05-02,5304.24,5469.95,5502.53,5267.04,-77.43,,,,,,,
2001-05-03,5405.54,5287.72,5405.54,5264.96,101.3,,,,,,,
2001-05-04,5244.05,5384.3,5436.53,5211.7,-161.49,,,,,,,
2001-05-07,5229.93,5278.91,5316.79,5200.75,-14.12,,,,,,,
2001-05-08,5176.71,5214.25,5256.79,5105.37,-53.22,,,,,,,
2001-05-09,5232.64,5195.04,5248.29,5166.39,55.93,,,,,,,
2001-05-10,5122.17,5215.55,5215.55,5117.14,-110.47,,,,,,,
2001-05-11,5232.72,5110.91,5251.39,5033.56,110.55,,,,,,,
2001-05-14,5176.45,5161.25,5212.04,5144.17,-56.27,,,,,,,
2001-05-15,5158.79,5166.97,5210.36,5142.89,-17.66,,,,,,,
2001-05-16,5082.02,5147.02,5148.6,5081.14,-76.77,,,,,,,
2001-05-17,5143.44,5112.23,5175.53,5090.86,61.42,,,,,,,
2001-05-18,5111.67,5180.91,5180.91,5094.79,-31.77,,,,,,,
2001-05-21,4958.61,5079.72,5079.72,4902.22,-153.06,,,,,,,
2001-05-22,4991.48,4991.67,5049.04,4973.06,32.87,,,,,,,
2001-05-23,5209.97,4998.68,5209.97,4963.46,218.49,,,,,,,
2001-05-24,5226.79,5193.87,5246.79,5172.05,16.82,,,,,,,
2001-05-25,5170.08,5206.23,5229.79,5165.3,-56.71,,,,,,,
2001-05-28,5079.72,5123.9,5141.38,5073.15,-90.36,,,,,,,
2001-05-29,5095.26,5086.3,5174.81,5086.3,15.54,,,,,,,
2001-05-30,5057.07,5078.91,5103.65,5048.98,-38.19,,,,,,,
2001-05-31,5048.86,5014.93,5094.56,5012.28,-8.21,,,,,,,
2001-06-01,5013.96,5090.66,5096.43,4991.32,-34.9,,,,,,,
2001-06-04,4985.11,5012.14,5012.14,4944.98,-28.85,,,,,,,
2001-06-05,5065.06,5016.26,5065.06,4991.5,79.95,,,,,,,
2001-06-06,5220.44,5129.48,5234.12,5129.48,155.38,,,,,,,
2001-06-07,5153.35,5172.69,5177.47,5126.3,-67.09,,,,,,,
2001-06-08,5226.28,5231.17,5282.82,5206.27,72.93,,,,,,,
2001-06-11,5271.3,5211.7,5271.3,5198.44,45.02,,,,,,,
2001-06-12,5266.24,5247.42,5298.69,5244.74,-5.06,,,,,,,
2001-06-13,5209.71,5270.16,5318.71,5206.42,-56.53,,,,,,,
2001-06-14,5119.19,5179.4,5200.5,5091.52,-90.52,,,,,,,
2001-06-15,5158.63,5080.8,5158.63,5080.8,39.44,,,,,,,
2001-06-18,5070.52,5132.52,5132.6,5052.25,-88.11,,,,,,,
2001-06-19,5039.98,5073.35,5089.57,5030.51,-30.54,,,,,,,
2001-06-20,5029.64,5038.89,5074.09,5025.08,-10.34,,,,,,,
2001-06-21,4984.88,5044.2,5066.17,4965.86,-44.76,,,,,,,
2001-06-22,4904.34,4957.19,4985.38,4884.91,-80.54,,,,,,,
2001-06-26,4785.12,4932.15,4948.44,4784.67,-119.22,,,,,,,
2001-06-27,4825.28,4822.67,4871.74,4773.88,40.16,,,,,,,
2001-06-28,4768.55,4826.27,4826.68,4741.54,-56.73,,,,,,,
2001-06-29,4883.43,4854.6,4898.99,4843.55,114.88,,,,,,,
2001-07-02,4886.86,4886.49,4888.37,4805.49,3.43,,,,,,,
2001-07-03,4843.82,4861.41,4906.82,4825.85,-43.04,,,,,,,
2001-07-04,4739.16,4801.26,4801.26,4713.84,-104.66,,,,,,,
2001-07-05,4709.2,4696.56,4761.05,4686.32,-29.96,,,,,,,
2001-07-06,4707.01,4670.27,4766.27,4663.82,-2.19,,,,,,,
2001-07-09,4657.3,4677.04,4693.76,4636.9,-49.71,,,,,,,
2001-07-10,4616.71,4674.29,4692.41,4612.84,-40.59,,,,,,,
2001-07-11,4548.29,4589.03,4614.79,4538.47,-68.42,,,,,,,
2001-07-12,4633.54,4587.69,4638.48,4562.05,85.25,,,,,,,
2001-07-13,4485.68,4715.33,4715.33,4483.09,-147.86,,,,,,,
2001-07-16,4368.69,4505.72,4510.74,4305.02,-116.99,,,,,,,
2001-07-17,4371.99,4318.02,4410.7,4301.89,3.3,,,,,,,
2001-07-18,4219.89,4387.07,4387.19,4204.6,-152.1,,,,,,,
2001-07-19,4190.78,4090.51,4238.34,4065.64,-29.11,,,,,,,
2001-07-20,4220.33,4197.42,4270.19,4154.9,29.55,,,,,,,
2001-07-23,4151.93,4248.35,4262.77,4137.28,-68.4,,,,,,,
2001-07-24,4040.77,4101.61,4101.61,4008.08,-111.16,,,,,,,
2001-07-25,4136.39,4026.09,4139.38,4026.09,95.62,,,,,,,
2001-07-26,4300.41,4157.58,4308.2,4100.3,164.02,,,,,,,
2001-07-27,4320.59,4341.49,4417.62,4289.37,20.18,,,,,,,
2001-07-31,4352.98,4299.57,4365.9,4275.42,32.39,,,,,,,
2001-08-01,4354.52,4402.71,4411.92,4328.53,1.54,,,,,,,
2001-08-02,4490.19,4393.31,4490.19,4379.66,135.67,,,,,,,
2001-08-03,4530.68,4499.68,4579.16,4488.54,40.49,,,,,,,
2001-08-06,4470.73,4507.84,4527.75,4451.04,-59.95,,,,,,,
2001-08-07,4404.0,4425.24,4426.02,4367.54,-66.73,,,,,,,
2001-08-08,4514.1,4413.13,4514.1,4413.13,110.1,,,,,,,
2001-08-09,4448.52,4469.92,4521.16,4445.15,-65.58,,,,,,,
2001-08-10,4476.91,4470.75,4491.45,4394.09,28.39,,,,,,,
2001-08-13,4520.76,4492.28,4557.85,4470.17,43.85,,,,,,,
2001-08-14,4589.6,4547.75,4589.6,4523.35,68.84,,,,,,,
2001-08-15,4623.11,4593.65,4665.37,4581.64,33.51,,,,,,,
2001-08-16,4687.33,4651.03,4710.14,4632.68,64.22,,,,,,,
2001-08-17,4638.36,4713.58,4715.2,4626.84,-48.97,,,,,,,
2001-08-20,4550.36,4520.12,4595.75,4520.12,-88.0,,,,,,,
2001-08-21,4562.73,4553.95,4575.65,4519.7,12.37,,,,,,,
2001-08-22,4487.52,4509.03,4575.44,4483.04,-75.21,,,,,,,
2001-08-23,4459.76,4491.23,4506.92,4435.97,-27.76,,,,,,,
2001-08-24,4310.32,4430.42,4430.42,4303.34,-149.44,,,,,,,
2001-08-27,4384.55,4352.34,4407.82,4333.2,74.23,,,,,,,
2001-08-28,4368.38,4405.22,4406.97,4340.65,-16.17,,,,,,,
2001-08-29,4508.69,4350.91,4508.69,4342.01,140.31,,,,,,,
2001-08-30,4503.86,4495.92,4576.33,4469.59,-4.83,,,,,,,
2001-08-31,4509.44,4450.2,4513.26,4430.43,5.58,,,,,,,
2001-09-03,4454.77,4520.0,4526.27,4446.27,-54.67,,,,,,,
2001-09-04,4493.53,4450.56,4493.53,4403.96,38.76,,,,,,,
2001-09-05,4424.91,4476.8,4510.58,4410.78,-68.62,,,,,,,
2001-09-06,4338.26,4398.53,4412.42,4314.08,-86.65,,,,,,,
2001-09-07,4302.16,4274.76,4305.65,4244.86,-36.1,,,,,,,
2001-09-10,4289.1,4254.48,4305.74,4214.94,-13.06,,,,,,,
2001-09-11,4176.93,4294.62,4304.57,4169.67,-112.17,,,,,,,
2001-09-13,3952.49,3902.93,3952.49,3902.93,-224.44,,,,,,,
2001-09-14,3774.62,3871.31,3916.93,3763.42,-177.87,,,,,,,
2001-09-19,3781.17,3670.73,3781.17,3663.66,6.55,,,,,,,
2001-09-20,3698.84,3693.91,3725.91,3693.11,-82.33,,,,,,,
2001-09-21,3591.85,3599.73,3607.2,3588.46,-106.99,,,,,,,
2001-09-24,3533.51,3503.33,3547.67,3461.97,-58.34,,,,,,,
2001-09-25,3493.78,3622.46,3649.19,3473.56,-39.73,,,,,,,
2001-09-26,3625.53,3475.87,3625.53,3411.68,131.75,,,,,,,
2001-09-27,3567.63,3586.81,3602.18,3546.27,-57.9,,,,,,,
