股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,IPO:股票上櫃買賣日期,I-L
4961,天鈺,2018/06/14,2018/07/04,2018/08/10,2018/08/28,2018/08/29,2018/09/26,2018/9/11,2018/9/12,2018/9/13,2018/9/14,2018/9/17,2018/9/18,2018/9/19,2018/9/20,2018/9/21,2018/9/24,2018/9/25,2018/9/26,2018/9/27,2018/9/28,2018/10/02,2018/10/17,2018/10/18,2018/10/19,2018/10/22,2018/10/23,2018/10/24,2018/10/25,2018/10/26,2018/11/6,2018/10/17,0.0
4568,科際精密,2018/05/10,2018/05/30,2018/07/12,2018/07/20,2018/07/26,2018/09/12,2018/8/28,2018/8/29,2018/8/30,2018/8/31,2018/9/3,2018/9/4,2018/9/5,2018/9/6,2018/9/7,2018/9/10,2018/9/11,2018/9/12,2018/9/13,2018/9/14,2018/09/18,2018/10/3,2018/10/4,2018/10/5,2018/10/8,2018/10/9,2018/10/10,2018/10/11,2018/10/12,2018/10/23,2018/10/3,0.0
6578,達邦蛋白,2018/03/21,2018/04/10,2018/05/23,2018/06/22,2018/06/25,2018/08/29,2018/8/14,2018/8/15,2018/8/16,2018/8/17,2018/8/20,2018/8/21,2018/8/22,2018/8/23,2018/8/24,2018/8/27,2018/8/28,2018/8/29,2018/8/30,2018/8/31,2018/09/04,2018/9/18,2018/9/19,2018/9/20,2018/9/21,2018/9/24,2018/9/25,2018/9/26,2018/9/27,2018/10/8,2018/9/18,0.0
6664,群翊,2018/04/06,2018/04/26,2018/05/25,2018/06/22,2018/06/25,2018/08/21,2018/8/6,2018/8/7,2018/8/8,2018/8/9,2018/8/10,2018/8/13,2018/8/14,2018/8/15,2018/8/16,2018/8/17,2018/8/20,2018/8/21,2018/8/22,2018/8/23,2018/08/30,2018/9/12,2018/9/13,2018/9/14,2018/9/17,2018/9/18,2018/9/19,2018/9/20,2018/9/21,2018/10/2,2018/9/12,0.0
8367,建新國際,2018/03/27,2018/04/16,2018/05/31,2018/06/19,2018/06/21,2018/08/21,2018/8/6,2018/8/7,2018/8/8,2018/8/9,2018/8/10,2018/8/13,2018/8/14,2018/8/15,2018/8/16,2018/8/17,2018/8/20,2018/8/21,2018/8/22,2018/8/23,2018/08/30,2018/9/12,2018/9/13,2018/9/14,2018/9/17,2018/9/18,2018/9/19,2018/9/20,2018/9/21,2018/10/2,2018/9/12,0.0
4540,全球,2018/04/06,2018/04/26,2018/05/30,2018/06/19,2018/06/21,2018/07/26,2018/7/11,2018/7/12,2018/7/13,2018/7/16,2018/7/17,2018/7/18,2018/7/19,2018/7/20,2018/7/23,2018/7/24,2018/7/25,2018/7/26,2018/7/27,2018/7/30,2018/08/01,2018/8/15,2018/8/16,2018/8/17,2018/8/20,2018/8/21,2018/8/22,2018/8/23,2018/8/24,2018/9/4,2018/8/15,0.0
1240,茂生農經,2018/03/06,2018/03/26,2018/05/03,2018/05/25,2018/05/31,2018/07/19,2018/7/4,2018/7/5,2018/7/6,2018/7/9,2018/7/10,2018/7/11,2018/7/12,2018/7/13,2018/7/16,2018/7/17,2018/7/18,2018/7/19,2018/7/20,2018/7/23,2018/07/25,2018/8/8,2018/8/9,2018/8/10,2018/8/13,2018/8/14,2018/8/15,2018/8/16,2018/8/17,2018/8/28,2018/8/8,0.0
6612,奈米醫材,2017/12/04,2017/12/22,2018/04/10,2018/04/27,2018/05/03,2018/06/28,2018/6/13,2018/6/14,2018/6/15,2018/6/18,2018/6/19,2018/6/20,2018/6/21,2018/6/22,2018/6/25,2018/6/26,2018/6/27,2018/6/28,2018/6/29,2018/7/2,2018/07/04,2018/7/18,2018/7/19,2018/7/20,2018/7/23,2018/7/24,2018/7/25,2018/7/26,2018/7/27,2018/8/7,2018/7/18,0.0
3530,晶相光,2017/12/08,2017/12/28,2018/05/04,2018/05/15,2018/05/17,2018/06/26,2018/6/11,2018/6/12,2018/6/13,2018/6/14,2018/6/15,2018/6/18,2018/6/19,2018/6/20,2018/6/21,2018/6/22,2018/6/25,2018/6/26,2018/6/27,2018/6/28,2018/07/02,2018/7/16,2018/7/17,2018/7/18,2018/7/19,2018/7/20,2018/7/23,2018/7/24,2018/7/25,2018/8/3,2018/7/16,0.0
4744,皇將,2018/02/07,2018/02/27,2018/05/03,2018/05/25,2018/05/31,2018/06/22,2018/6/7,2018/6/8,2018/6/11,2018/6/12,2018/6/13,2018/6/14,2018/6/15,2018/6/18,2018/6/19,2018/6/20,2018/6/21,2018/6/22,2018/6/25,2018/6/26,2018/06/28,2018/7/12,2018/7/13,2018/7/16,2018/7/17,2018/7/18,2018/7/19,2018/7/20,2018/7/23,2018/8/1,2018/7/12,0.0
4563,百德,2017/12/04,2017/12/22,2018/02/22,2018/03/23,2018/03/29,2018/06/22,2018/6/7,2018/6/8,2018/6/11,2018/6/12,2018/6/13,2018/6/14,2018/6/15,2018/6/18,2018/6/19,2018/6/20,2018/6/21,2018/6/22,2018/6/25,2018/6/26,2018/06/28,2018/7/12,2018/7/13,2018/7/16,2018/7/17,2018/7/18,2018/7/19,2018/7/20,2018/7/23,2018/8/1,2018/7/12,0.0
8028,昇陽半,2017/12/08,2017/12/28,2018/02/22,2018/04/24,2018/04/26,2018/06/20,2018/6/5,2018/6/6,2018/6/7,2018/6/8,2018/6/11,2018/6/12,2018/6/13,2018/6/14,2018/6/15,2018/6/18,2018/6/19,2018/6/20,2018/6/21,2018/6/22,2018/06/26,2018/7/10,2018/7/11,2018/7/12,2018/7/13,2018/7/16,2018/7/17,2018/7/18,2018/7/19,2018/7/30,2018/7/10,0.0
6576,逸達,2017/08/15,2017/09/04,2018/04/17,2018/04/27,2018/05/04,2018/06/08,2018/5/24,2018/5/25,2018/5/28,2018/5/29,2018/5/30,2018/5/31,2018/6/1,2018/6/4,2018/6/5,2018/6/6,2018/6/7,2018/6/8,2018/6/11,2018/6/12,2018/06/14,2018/6/29,2018/6/30,2018/7/3,2018/7/4,2018/7/5,2018/7/6,2018/7/9,2018/7/10,2018/7/19,2018/6/29,0.0
4989,榮科,2017/12/07,2017/12/27,2018/02/13,2018/03/27,2018/03/29,2018/06/07,2018/5/23,2018/5/24,2018/5/25,2018/5/28,2018/5/29,2018/5/30,2018/5/31,2018/6/1,2018/6/4,2018/6/5,2018/6/6,2018/6/7,2018/6/8,2018/6/11,2018/06/13,2018/6/28,2018/6/29,2018/7/2,2018/7/3,2018/7/4,2018/7/5,2018/7/6,2018/7/9,2018/7/18,2018/6/28,0.0
4561,健椿,2017/11/08,2017/11/28,2018/03/07,2018/03/23,2018/03/29,2018/05/22,2018/5/7,2018/5/8,2018/5/9,2018/5/10,2018/5/11,2018/5/14,2018/5/15,2018/5/16,2018/5/17,2018/5/18,2018/5/21,2018/5/22,2018/5/23,2018/5/24,2018/05/28,2018/6/11,2018/6/12,2018/6/13,2018/6/14,2018/6/15,2018/6/18,2018/6/19,2018/6/20,2018/6/29,2018/6/11,0.0
6561,是方,2017/12/11,2017/12/29,2018/03/14,2018/03/23,2018/03/29,2018/05/16,2018/5/1,2018/5/2,2018/5/3,2018/5/4,2018/5/7,2018/5/8,2018/5/9,2018/5/10,2018/5/11,2018/5/14,2018/5/15,2018/5/16,2018/5/17,2018/5/18,2018/05/22,2018/6/5,2018/6/6,2018/6/7,2018/6/8,2018/6/11,2018/6/12,2018/6/13,2018/6/14,2018/6/25,2018/6/5,0.0
3147,大綜電腦系統,2017/12/08,2017/12/28,2018/03/13,2018/03/23,2018/03/29,2018/05/09,2018/4/24,2018/4/25,2018/4/26,2018/4/27,2018/4/30,2018/5/1,2018/5/2,2018/5/3,2018/5/4,2018/5/7,2018/5/8,2018/5/9,2018/5/10,2018/5/11,2018/05/15,2018/5/29,2018/5/30,2018/5/31,2018/6/1,2018/6/4,2018/6/5,2018/6/6,2018/6/7,2018/6/18,2018/5/29,0.0
6288,聯嘉,2017/08/15,2017/09/04,2017/12/28,2018/01/16,2018/01/18,2018/04/18,2018/4/3,2018/4/4,2018/4/5,2018/4/6,2018/4/9,2018/4/10,2018/4/11,2018/4/12,2018/4/13,2018/4/16,2018/4/17,2018/4/18,2018/4/19,2018/4/20,2018/04/24,2018/5/9,2018/5/10,2018/5/11,2018/5/14,2018/5/15,2018/5/16,2018/5/17,2018/5/18,2018/5/29,2018/5/9,0.0
5220,萬達光電,2017/09/29,2017/10/19,2017/12/25,2018/01/26,2018/02/02,2018/04/03,2018/3/22,2018/3/23,2018/3/26,2018/3/27,2018/3/28,2018/3/29,2018/3/30,2018/4/2,2018/4/3,2018/4/4,2018/4/5,2018/4/6,2018/4/9,2018/4/10,2018/04/12,2018/4/26,2018/4/27,2018/4/30,2018/5/1,2018/5/2,2018/5/3,2018/5/4,2018/5/7,2018/5/16,2018/4/26,0.0
1587,吉茂精密,2017/09/06,2017/09/26,2017/11/20,2017/12/19,2017/12/20,2018/03/23,2018/3/8,2018/3/9,2018/3/12,2018/3/13,2018/3/14,2018/3/15,2018/3/16,2018/3/19,2018/3/20,2018/3/21,2018/3/22,2018/3/23,2018/3/26,2018/3/27,2018/03/30,2018/4/16,2018/4/17,2018/4/18,2018/4/19,2018/4/20,2018/4/23,2018/4/24,2018/4/25,2018/5/4,2018/4/16,0.0
6416,瑞祺電通,2017/11/10,2017/11/30,2018/01/23,2018/02/27,2018/03/02,2018/03/23,2018/3/8,2018/3/9,2018/3/12,2018/3/13,2018/3/14,2018/3/15,2018/3/16,2018/3/19,2018/3/20,2018/3/21,2018/3/22,2018/3/23,2018/3/26,2018/3/27,2018/03/30,2018/4/16,2018/4/17,2018/4/18,2018/4/19,2018/4/20,2018/4/23,2018/4/24,2018/4/25,2018/5/4,2018/4/16,0.0
2745,五福,2017/09/26,2017/10/16,2018/01/03,2018/01/26,2018/02/02,2018/03/23,2018/3/8,2018/3/9,2018/3/12,2018/3/13,2018/3/14,2018/3/15,2018/3/16,2018/3/19,2018/3/20,2018/3/21,2018/3/22,2018/3/23,2018/3/26,2018/3/27,2018/03/30,2018/4/16,2018/4/17,2018/4/18,2018/4/19,2018/4/20,2018/4/23,2018/4/24,2018/4/25,2018/5/4,2018/4/16,0.0
6547,高端疫苗,2017/07/28,2017/08/17,2017/11/28,2017/12/22,2017/12/27,2018/03/26,2018/3/9,2018/3/12,2018/3/13,2018/3/14,2018/3/15,2018/3/16,2018/3/19,2018/3/20,2018/3/21,2018/3/22,2018/3/23,2018/3/26,2018/3/27,2018/3/28,2018/03/30,2018/4/17,2018/4/18,2018/4/19,2018/4/20,2018/4/23,2018/4/24,2018/4/25,2018/4/26,2018/5/7,2018/4/17,0.0
5864,致和證,2017/09/28,2017/10/18,2017/12/14,2017/12/22,2017/12/27,2018/03/14,2018/2/27,2018/2/28,2018/3/1,2018/3/2,2018/3/5,2018/3/6,2018/3/7,2018/3/8,2018/3/9,2018/3/12,2018/3/13,2018/3/14,2018/3/15,2018/3/16,2018/03/20,2018/4/2,2018/4/3,2018/4/4,2018/4/5,2018/4/6,2018/4/9,2018/4/10,2018/4/11,2018/4/20,2018/4/2,0.0
8440,綠電再生,2017/09/01,2017/09/21,2017/11/23,2017/12/22,2017/12/27,2018/03/08,2018/2/21,2018/2/22,2018/2/23,2018/2/26,2018/2/27,2018/2/28,2018/3/1,2018/3/2,2018/3/5,2018/3/6,2018/3/7,2018/3/8,2018/3/9,2018/3/12,2018/03/14,2018/3/28,2018/3/29,2018/3/30,2018/4/2,2018/4/3,2018/4/4,2018/4/5,2018/4/6,2018/4/17,2018/3/28,0.0
6461,益得,2017/07/26,2017/08/15,2017/12/11,2017/12/22,2017/12/27,2018/03/08,2018/2/21,2018/2/22,2018/2/23,2018/2/26,2018/2/27,2018/2/28,2018/3/1,2018/3/2,2018/3/5,2018/3/6,2018/3/7,2018/3/8,2018/3/9,2018/3/12,2018/03/14,2018/3/28,2018/3/29,2018/3/30,2018/4/2,2018/4/3,2018/4/4,2018/4/5,2018/4/6,2018/4/17,2018/3/28,0.0
8497,聯廣,2017/07/11,2017/07/31,2017/09/18,2017/11/21,2017/11/23,2018/03/05,2018/2/16,2018/2/19,2018/2/20,2018/2/21,2018/2/22,2018/2/23,2018/2/26,2018/2/27,2018/2/28,2018/3/1,2018/3/2,2018/3/5,2018/3/6,2018/3/7,2018/03/09,2018/3/23,2018/3/24,2018/3/27,2018/3/28,2018/3/29,2018/3/30,2018/4/2,2018/4/3,2018/4/12,2018/3/23,0.0
2630,亞航,2017/09/07,2017/09/27,2017/11/21,2017/12/19,2017/12/20,2018/01/29,2018/1/12,2018/1/15,2018/1/16,2018/1/17,2018/1/18,2018/1/19,2018/1/22,2018/1/23,2018/1/24,2018/1/25,2018/1/26,2018/1/29,2018/1/30,2018/1/31,2018/02/02,2018/2/22,2018/2/23,2018/2/26,2018/2/27,2018/2/28,2018/3/1,2018/3/2,2018/3/5,2018/3/14,2018/2/22,0.0
6625,必應,2017/09/12,2017/09/30,2017/11/22,2017/12/19,2017/12/20,2018/01/18,2018/1/3,2018/1/4,2018/1/5,2018/1/8,2018/1/9,2018/1/10,2018/1/11,2018/1/12,2018/1/15,2018/1/16,2018/1/17,2018/1/18,2018/1/19,2018/1/22,2018/01/24,2018/2/7,2018/2/8,2018/2/9,2018/2/12,2018/2/13,2018/2/14,2018/2/15,2018/2/16,2018/2/27,2018/2/7,0.0
4566,時碩工業,2017/09/15,2017/10/05,2017/11/30,2017/12/19,2017/12/20,2018/01/16,2018/1/1,2018/1/2,2018/1/3,2018/1/4,2018/1/5,2018/1/8,2018/1/9,2018/1/10,2018/1/11,2018/1/12,2018/1/15,2018/1/16,2018/1/17,2018/1/18,2018/01/22,2018/2/5,2018/2/6,2018/2/7,2018/2/8,2018/2/9,2018/2/12,2018/2/13,2018/2/14,2018/2/23,2018/2/5,0.0
6581,鋼聯,2017/07/10,2017/07/28,2017/10/20,2017/11/21,2017/11/23,2018/01/10,2017/12/26,2017/12/27,2017/12/28,2017/12/29,2018/1/1,2018/1/2,2018/1/3,2018/1/4,2018/1/5,2018/1/8,2018/1/9,2018/1/10,2018/1/11,2018/1/12,2018/01/16,2018/1/30,2018/1/31,2018/2/1,2018/2/2,2018/2/5,2018/2/6,2018/2/7,2018/2/8,2018/2/19,2018/1/30,0.0
1760,寶齡富錦,2017/08/03,2017/08/23,2017/11/09,2017/11/21,2017/11/23,2018/01/03,2017/12/19,2017/12/20,2017/12/21,2017/12/22,2017/12/25,2017/12/26,2017/12/27,2017/12/28,2017/12/29,2018/1/1,2018/1/2,2018/1/3,2018/1/4,2018/1/5,2018/01/09,2018/1/23,2018/1/24,2018/1/25,2018/1/26,2018/1/29,2018/1/30,2018/1/31,2018/2/1,2018/2/12,2018/1/23,0.0
5299,杰力,2017/08/15,2017/09/04,2017/11/09,2017/11/24,2017/11/29,2018/01/03,2017/12/19,2017/12/20,2017/12/21,2017/12/22,2017/12/25,2017/12/26,2017/12/27,2017/12/28,2017/12/29,2018/1/1,2018/1/2,2018/1/3,2018/1/4,2018/1/5,2018/01/09,2018/1/23,2018/1/24,2018/1/25,2018/1/26,2018/1/29,2018/1/30,2018/1/31,2018/2/1,2018/2/12,2018/1/23,0.0
1796,金穎生技,2017/04/10,2017/04/28,2017/10/16,2017/10/27,2017/11/01,2018/01/02,2017/12/18,2017/12/19,2017/12/20,2017/12/21,2017/12/22,2017/12/25,2017/12/26,2017/12/27,2017/12/28,2017/12/29,2018/1/1,2018/1/2,2018/1/3,2018/1/4,2018/01/08,2018/1/22,2018/1/23,2018/1/24,2018/1/25,2018/1/26,2018/1/29,2018/1/30,2018/1/31,2018/2/9,2018/1/22,0.0
6596,寬宏,2017/06/21,2017/07/11,2017/10/02,2017/10/27,2017/11/01,2017/12/14,2017/11/29,2017/11/30,2017/12/1,2017/12/4,2017/12/5,2017/12/6,2017/12/7,2017/12/8,2017/12/11,2017/12/12,2017/12/13,2017/12/14,2017/12/15,2017/12/18,2017/12/20,2018/1/4,2018/1/5,2018/1/8,2018/1/9,2018/1/10,2018/1/11,2018/1/12,2018/1/15,2018/1/24,2018/1/4,0.0
4764,雙鍵,2017/07/07,2017/07/27,2017/09/20,2017/10/24,2017/10/26,2017/12/14,2017/11/29,2017/11/30,2017/12/1,2017/12/4,2017/12/5,2017/12/6,2017/12/7,2017/12/8,2017/12/11,2017/12/12,2017/12/13,2017/12/14,2017/12/15,2017/12/18,2017/12/20,2018/1/4,2018/1/5,2018/1/8,2018/1/9,2018/1/10,2018/1/11,2018/1/12,2018/1/15,2018/1/24,2018/1/4,0.0
6613,朋億,2017/07/06,2017/07/26,2017/10/17,2017/10/27,2017/11/01,2017/12/08,2017/11/23,2017/11/24,2017/11/27,2017/11/28,2017/11/29,2017/11/30,2017/12/1,2017/12/4,2017/12/5,2017/12/6,2017/12/7,2017/12/8,2017/12/11,2017/12/12,2017/12/14,2017/12/28,2017/12/29,2018/1/1,2018/1/2,2018/1/3,2018/1/4,2018/1/5,2018/1/8,2018/1/17,2017/12/28,0.0
6570,維田,2017/06/26,2017/07/14,2017/09/11,2017/09/22,2017/09/27,2017/11/21,2017/11/6,2017/11/7,2017/11/8,2017/11/9,2017/11/10,2017/11/13,2017/11/14,2017/11/15,2017/11/16,2017/11/17,2017/11/20,2017/11/21,2017/11/22,2017/11/23,2017/11/27,2017/12/11,2017/12/12,2017/12/13,2017/12/14,2017/12/15,2017/12/18,2017/12/19,2017/12/20,2017/12/29,2017/12/11,0.0
8478,東哥遊艇,2017/07/06,2017/07/26,2017/09/19,2017/10/24,2017/10/25,2017/11/21,2017/11/6,2017/11/7,2017/11/8,2017/11/9,2017/11/10,2017/11/13,2017/11/14,2017/11/15,2017/11/16,2017/11/17,2017/11/20,2017/11/21,2017/11/22,2017/11/23,2017/11/27,2017/12/11,2017/12/12,2017/12/13,2017/12/14,2017/12/15,2017/12/18,2017/12/19,2017/12/20,2017/12/29,2017/12/11,0.0
4155,訊映,2017/03/09,2017/03/29,2017/05/22,2017/07/18,2017/07/21,2017/11/15,2017/10/31,2017/11/1,2017/11/2,2017/11/3,2017/11/6,2017/11/7,2017/11/8,2017/11/9,2017/11/10,2017/11/13,2017/11/14,2017/11/15,2017/11/16,2017/11/17,2017/11/21,2017/12/5,2017/12/6,2017/12/7,2017/12/8,2017/12/11,2017/12/12,2017/12/13,2017/12/14,2017/12/25,2017/12/5,0.0
8342,益張,2017/02/24,2017/03/16,2017/07/07,2017/07/21,2017/07/26,2017/11/03,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31,2017/11/1,2017/11/2,2017/11/3,2017/11/6,2017/11/7,2017/11/09,2017/11/23,2017/11/24,2017/11/27,2017/11/28,2017/11/29,2017/11/30,2017/12/1,2017/12/4,2017/12/13,2017/11/23,0.0
6593,台灣銘板,2017/04/05,2017/04/25,2017/07/10,2017/07/21,2017/07/26,2017/10/16,2017/9/29,2017/10/2,2017/10/3,2017/10/4,2017/10/5,2017/10/6,2017/10/9,2017/10/10,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/20,2017/11/3,2017/11/4,2017/11/7,2017/11/8,2017/11/9,2017/11/10,2017/11/13,2017/11/14,2017/11/23,2017/11/3,0.0
6556,勝品,2016/12/08,2016/12/28,2017/03/30,2017/04/28,2017/05/05,2017/10/11,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/10/2,2017/10/3,2017/10/4,2017/10/5,2017/10/6,2017/10/9,2017/10/10,2017/10/11,2017/10/12,2017/10/13,2017/10/17,2017/10/31,2017/11/1,2017/11/2,2017/11/3,2017/11/6,2017/11/7,2017/11/8,2017/11/9,2017/11/20,2017/10/31,0.0
1268,漢來美食,2017/03/13,2017/03/31,2017/06/12,2017/07/21,2017/07/26,2017/09/07,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/09/13,2017/9/27,2017/9/28,2017/9/29,2017/10/2,2017/10/3,2017/10/4,2017/10/5,2017/10/6,2017/10/17,2017/9/27,0.0
6441,廣錠,2017/04/05,2017/04/25,2017/07/06,2017/07/21,2017/07/26,2017/09/07,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/09/13,2017/9/27,2017/9/28,2017/9/29,2017/10/2,2017/10/3,2017/10/4,2017/10/5,2017/10/6,2017/10/17,2017/9/27,0.0
4741,泓瀚科技,2017/02/24,2017/03/16,2017/05/26,2017/06/23,2017/06/29,2017/09/06,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/09/12,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/10/2,2017/10/3,2017/10/4,2017/10/5,2017/10/16,2017/9/26,0.0
6574,霈方,2017/03/10,2017/03/30,2017/06/12,2017/06/23,2017/06/29,2017/08/15,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/08/21,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/22,2017/9/4,0.0
4562,穎漢,2017/03/20,2017/04/07,2017/06/05,2017/06/20,2017/06/22,2017/08/01,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/08/07,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/9/8,2017/8/21,0.0
6579,研揚,2017/04/03,2017/04/21,2017/06/14,2017/06/20,2017/06/23,2017/08/01,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/08/07,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/9/8,2017/8/21,0.0
6582,申豐,2016/12/12,2016/12/30,2017/02/21,2017/03/28,2017/03/29,2017/05/24,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/06/01,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/7/4,2017/6/14,0.0
2937,集雅社,2016/11/08,2016/11/28,2017/02/16,2017/03/24,2017/03/31,2017/05/18,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/05/24,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/28,2017/6/8,0.0
2897,王道,2016/08/30,2016/09/19,2016/11/04,2016/11/22,2016/11/28,2017/04/14,2017/3/30,2017/3/31,2017/4/3,2017/4/4,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/04/20,2017/5/5,2017/5/6,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/25,2017/5/5,0.0
8489,三貝德,2016/10/07,2016/10/27,2017/01/13,2017/02/24,2017/03/06,2017/04/07,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/3,2017/4/4,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/04/13,2017/4/27,2017/4/28,2017/5/1,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/17,2017/4/27,0.0
6438,迅得,2016/10/11,2016/10/31,2017/01/04,2017/01/20,2017/01/26,2017/04/05,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/3,2017/4/4,2017/4/5,2017/4/6,2017/4/7,2017/04/11,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/1,2017/5/2,2017/5/3,2017/5/4,2017/5/15,2017/4/25,0.0
6492,生華科,2016/10/11,2016/10/31,2017/01/06,2017/01/20,2017/01/26,2017/03/31,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/3,2017/4/4,2017/4/5,2017/4/6,2017/04/10,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/1,2017/5/2,2017/5/3,2017/5/12,2017/4/24,0.0
2065,世豐螺絲,2016/10/07,2016/10/27,2016/12/27,2017/01/20,2017/01/26,2017/03/30,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/3,2017/4/4,2017/4/5,2017/04/07,2017/4/21,2017/4/22,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/1,2017/5/2,2017/5/11,2017/4/21,0.0
6472,保瑞,2016/09/05,2016/09/23,2016/12/21,2017/01/20,2017/01/26,2017/03/28,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/04/05,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/9,2017/4/19,0.0
6577,勁豐,2016/09/06,2016/09/26,2016/11/28,2016/12/23,2016/12/28,2017/03/01,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/2/27,2017/2/28,2017/3/1,2017/3/2,2017/3/3,2017/03/07,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/4/10,2017/3/21,0.0
6533,晶心科,2016/06/10,2016/06/30,2016/12/08,2016/12/20,2016/12/21,2017/02/20,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/20,2017/2/21,2017/2/22,2017/02/24,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/4/3,2017/3/14,0.0
