日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2008-09-11,3168,6000,76600,13.11,13.0,12.3,12.3,-0.34,4
2008-09-12,3168,1000,12470,12.77,12.47,12.47,12.47,-0.3,1
2008-09-15,3168,16000,199920,12.47,12.52,12.47,12.52,0.02,2
2008-09-16,3168,2000,24000,12.49,12.0,12.0,12.0,-0.49,2
2008-09-17,3168,1000,11000,12.0,11.0,11.0,11.0,-1.0,1
2008-09-18,3168,26000,286520,11.0,11.04,11.0,11.04,0.02,2
2008-09-19,3168,4080,45320,11.02,11.5,10.25,11.0,0.09,4
2008-09-22,3168,28000,310170,11.11,11.2,10.5,11.0,-0.03,6
2008-09-23,3168,74000,777880,11.08,11.2,10.4,11.0,-0.57,4
2008-09-24,3168,8000,90500,10.51,11.5,11.0,11.0,0.8,4
2008-09-25,3168,6000,69300,11.31,12.0,11.1,11.1,0.24,2
2008-09-26,3168,20000,240400,11.55,12.04,12.0,12.04,0.47,2
2008-10-01,3168,14000,168280,12.02,12.04,12.0,12.04,0.0,2
2008-10-02,3168,13000,154500,12.02,12.0,11.5,12.0,-0.14,4
2008-10-03,3168,10000,120400,11.88,12.04,12.04,12.04,0.16,2
2008-10-06,3168,32000,383000,12.04,12.04,11.2,12.04,-0.07,5
2008-10-07,3168,30000,360600,11.97,12.04,12.0,12.04,0.05,3
2008-10-08,3168,572000,6319440,12.02,12.04,11.0,11.04,-0.97,5
2008-10-09,3168,18000,216360,11.05,12.04,12.0,12.0,0.97,2
2008-10-16,3168,12000,136680,12.02,11.5,10.5,11.5,-0.63,3
2008-10-17,3168,407000,4301380,11.39,10.6,10.0,10.0,-0.82,9
2008-10-20,3168,4944,51842,10.57,11.04,10.0,10.0,-0.08,5
2008-10-22,3168,6000,54050,10.49,9.05,9.0,9.05,-1.48,4
2008-10-23,3168,4000,35300,9.01,8.95,8.7,8.7,-0.19,2
2008-10-27,3168,6000,50400,8.82,8.4,8.4,8.4,-0.42,3
2008-10-29,3168,6000,51000,8.4,8.5,8.5,8.5,0.1,3
2008-10-31,3168,16000,162150,8.5,10.9,8.9,10.9,1.63,5
2008-11-06,3168,10000,89340,10.13,9.0,8.8,9.0,-1.2,6
2008-11-07,3168,9000,81300,8.93,9.25,8.8,9.25,0.1,5
2008-11-13,3168,9000,79760,9.03,9.0,8.36,9.0,-0.17,4
2008-11-20,3168,1000,8000,8.86,8.0,8.0,8.0,-0.86,1
2008-11-26,3168,10000,74000,8.0,7.5,7.3,7.3,-0.6,4
2008-11-28,3168,2000,14500,7.4,7.25,7.25,7.25,-0.15,1
2008-12-01,3168,20431,138413,7.25,6.95,6.25,6.25,-0.48,9
2008-12-02,3168,436194,2710515,6.77,6.23,6.0,6.23,-0.56,5
2008-12-05,3168,10000,62700,6.21,6.5,6.1,6.1,0.06,4
2008-12-08,3168,15000,97500,6.27,6.5,6.5,6.5,0.23,1
2008-12-09,3168,19000,122550,6.5,6.53,6.0,6.2,-0.05,4
2008-12-11,3168,13200,84716,6.45,6.5,5.9,6.5,-0.03,5
2008-12-12,3168,11314,73880,6.42,6.53,6.53,6.53,0.11,2
2008-12-18,3168,2000,11800,6.53,5.9,5.9,5.9,-0.63,1
2008-12-19,3168,308,1687,5.9,5.48,5.48,5.48,-0.42,1
2008-12-22,3168,4000,24000,5.48,6.0,6.0,6.0,0.52,2
2008-12-23,3168,4000,24400,6.0,6.1,6.1,6.1,0.1,2
2008-12-24,3168,4000,24800,6.1,6.2,6.2,6.2,0.1,2
2008-12-25,3168,2000,12000,6.2,6.0,6.0,6.0,-0.2,1
2008-12-30,3168,6666,39396,6.0,6.0,5.7,6.0,-0.09,4
2009-01-06,3168,5000,29700,5.91,6.0,5.7,6.0,0.03,3
2009-01-08,3168,57590,375198,5.94,6.53,6.5,6.53,0.57,8
2009-01-19,3168,8000,47200,6.51,6.0,5.8,6.0,-0.61,4
2009-02-04,3168,2000,11600,5.9,5.8,5.8,5.8,-0.1,1
2009-02-05,3168,4000,22800,5.8,5.7,5.7,5.7,-0.1,2
2009-02-09,3168,7096,38386,5.7,5.51,5.28,5.28,-0.29,5
2009-02-10,3168,11813,58025,5.41,5.0,4.73,5.0,-0.5,6
2009-02-11,3168,42343,175418,4.91,4.52,3.99,4.1,-0.77,23
2009-02-12,3168,10192,40948,4.14,4.1,3.9,4.1,-0.12,7
2009-02-16,3168,10000,38500,4.02,3.9,3.8,3.85,-0.17,5
2009-02-17,3168,6000,23560,3.85,4.0,3.78,4.0,0.08,3
2009-02-18,3168,10685,41217,3.93,4.0,3.71,4.0,-0.07,6
2009-02-19,3168,6000,24000,3.86,4.0,4.0,4.0,0.14,4
2009-02-20,3168,6000,24440,4.0,4.1,4.02,4.1,0.07,3
2009-02-23,3168,8000,34080,4.07,4.31,4.21,4.31,0.19,4
2009-02-24,3168,115,489,4.26,4.26,4.26,4.26,0.0,1
2009-02-25,3168,13000,58420,4.26,4.52,4.42,4.52,0.23,4
2009-02-26,3168,15000,67650,4.49,4.55,4.42,4.55,0.02,6
2009-02-27,3168,8000,38920,4.51,5.0,4.73,5.0,0.36,4
2009-03-02,3168,8000,43040,4.87,5.52,5.25,5.52,0.51,4
2009-03-03,3168,5096,28848,5.38,5.78,5.5,5.78,0.28,4
2009-03-04,3168,10000,59240,5.66,6.0,5.78,6.0,0.26,5
2009-03-05,3168,6000,36440,5.92,6.11,6.0,6.0,0.15,3
2009-03-06,3168,6000,37380,6.07,6.31,6.07,6.31,0.16,3
2009-03-09,3168,6000,38280,6.23,6.52,6.1,6.52,0.15,3
2009-03-10,3168,14742,99514,6.38,7.0,6.46,7.0,0.37,9
2009-03-12,3168,8000,56620,6.75,7.26,7.0,7.0,0.33,4
2009-03-13,3168,6000,43200,7.08,7.4,7.05,7.4,0.12,4
2009-03-16,3168,4000,30720,7.2,7.68,7.68,7.68,0.48,2
2009-03-19,3168,15818,122607,7.68,7.8,7.4,7.8,0.07,5
2009-03-20,3168,8000,61120,7.75,7.78,7.5,7.78,-0.11,4
2009-03-23,3168,24280,194115,7.64,8.31,7.83,8.2,0.35,10
2009-03-24,3168,3537,28956,7.99,8.33,8.0,8.0,0.2,5
2009-03-25,3168,3000,25500,8.19,8.5,8.5,8.5,0.31,2
2009-03-26,3168,21000,178190,8.5,8.55,7.85,8.52,-0.01,5
2009-03-27,3168,32000,272480,8.49,8.53,8.5,8.53,0.03,2
2009-03-30,3168,7789,64967,8.52,8.6,8.17,8.6,-0.18,5
2009-03-31,3168,1000,8000,8.34,8.0,8.0,8.0,-0.34,1
2009-04-01,3168,6000,49460,8.0,8.42,7.89,8.42,0.24,4
2009-04-03,3168,1434,11772,8.24,8.3,8.0,8.0,-0.03,2
2009-04-06,3168,2000,16600,8.21,8.3,8.3,8.3,0.09,1
2009-04-07,3168,6385,51718,8.3,8.1,8.1,8.1,-0.2,4
2009-04-10,3168,8000,65220,8.1,8.31,8.0,8.0,0.05,4
2009-04-13,3168,12000,96100,8.15,8.1,7.9,8.0,-0.14,8
2009-04-14,3168,11000,86000,8.01,8.0,7.8,8.0,-0.19,3
2009-04-15,3168,21964,169756,7.82,7.93,7.6,7.6,-0.09,4
2009-04-16,3168,14000,107630,7.73,8.0,7.6,8.0,-0.04,5
2009-04-17,3168,2236,16993,7.69,7.6,7.6,7.6,-0.09,2
2009-04-20,3168,2892,21879,7.6,7.6,7.5,7.5,-0.03,3
2009-04-21,3168,4000,31200,7.57,7.8,7.8,7.8,0.23,2
2009-04-22,3168,9000,68400,7.8,7.6,7.6,7.6,-0.2,3
2009-04-23,3168,7000,53410,7.6,7.63,7.63,7.63,0.03,1
2009-04-24,3168,9096,70960,7.63,7.89,7.5,7.89,0.17,7
2009-04-29,3168,29096,226729,7.8,7.8,7.6,7.8,-0.01,4
2009-04-30,3168,26000,199040,7.79,7.9,7.6,7.8,-0.13,4
2009-05-04,3168,2000,15800,7.66,7.9,7.9,7.9,0.24,1
2009-05-05,3168,6096,46329,7.9,7.6,7.6,7.6,-0.3,3
2009-05-06,3168,20000,150010,7.6,7.63,7.4,7.4,-0.1,6
2009-05-07,3168,17000,122250,7.5,7.5,7.15,7.15,-0.31,4
2009-05-08,3168,19000,136800,7.19,7.53,7.0,7.0,0.01,5
2009-05-11,3168,13000,92260,7.2,7.21,7.0,7.21,-0.1,4
2009-05-12,3168,6000,42920,7.1,7.21,7.1,7.21,0.05,3
2009-05-13,3168,4000,28250,7.15,7.1,7.05,7.05,-0.09,3
2009-05-15,3168,27000,189200,7.06,7.1,7.0,7.0,-0.05,6
2009-05-18,3168,24000,168720,7.01,7.03,7.03,7.03,0.02,1
2009-05-19,3168,2023,14459,7.03,7.15,6.95,7.15,0.12,2
2009-05-20,3168,18000,125500,7.15,7.0,6.95,7.0,-0.18,3
2009-05-21,3168,2000,14420,6.97,7.21,7.21,7.21,0.24,1
2009-05-22,3168,5000,35100,7.21,7.05,7.0,7.0,-0.19,3
2009-06-04,3168,19000,143930,7.02,7.89,7.25,7.89,0.56,10
2009-06-08,3168,2000,15200,7.58,7.6,7.6,7.6,0.02,1
2009-06-10,3168,1000,7300,7.6,7.3,7.3,7.3,-0.3,1
2009-06-15,3168,2000,14600,7.3,7.3,7.3,7.3,0.0,2
2009-06-19,3168,4000,28800,7.3,7.2,7.2,7.2,-0.1,2
2009-06-23,3168,4000,28000,7.2,7.0,7.0,7.0,-0.2,2
2009-06-24,3168,2534,17957,7.0,7.15,6.85,7.15,0.09,2
2009-06-25,3168,10000,70000,7.09,7.0,7.0,7.0,-0.09,1
2009-06-26,3168,8000,56260,7.0,7.2,6.85,7.1,0.03,4
2009-06-29,3168,2000,14000,7.03,7.0,7.0,7.0,-0.03,1
2009-07-08,3168,5184,36846,7.0,7.2,6.5,7.2,0.11,5
2009-07-10,3168,1000,7000,7.11,7.0,7.0,7.0,-0.11,1
2009-07-16,3168,2000,13700,7.0,6.85,6.85,6.85,-0.15,1
2009-07-21,3168,10000,69300,6.85,7.15,6.8,7.15,0.08,4
2009-07-22,3168,6000,42100,6.93,7.15,6.8,7.15,0.09,3
2009-07-28,3168,2000,13600,7.02,6.8,6.8,6.8,-0.22,1
2009-07-29,3168,8000,54400,6.8,6.9,6.7,6.9,0.0,4
2009-07-30,3168,6000,41800,6.8,7.0,6.9,7.0,0.17,3
2009-08-03,3168,6000,42100,6.97,7.2,6.85,7.0,0.05,3
2009-08-10,3168,4000,28500,7.02,7.15,7.1,7.15,0.1,2
2009-08-11,3168,8000,55200,7.12,7.0,6.8,7.0,-0.22,4
2009-08-12,3168,2000,13600,6.9,6.8,6.8,6.8,-0.1,1
2009-08-13,3168,4000,28000,6.8,7.0,7.0,7.0,0.2,2
2009-08-14,3168,16000,117600,7.0,7.6,7.15,7.6,0.35,8
2009-08-17,3168,18000,137600,7.35,7.8,7.6,7.6,0.29,10
2009-08-18,3168,5106,38495,7.64,7.6,7.5,7.5,-0.1,4
2009-08-19,3168,6000,45800,7.54,7.7,7.6,7.6,0.09,3
2009-08-20,3168,6000,45600,7.63,7.7,7.5,7.5,-0.03,3
2009-08-21,3168,4000,30600,7.6,7.7,7.6,7.7,0.05,2
2009-08-24,3168,4000,30980,7.65,7.89,7.6,7.89,0.1,2
2009-08-25,3168,4000,31580,7.75,7.9,7.89,7.9,0.14,2
2009-08-26,3168,6000,48200,7.89,8.1,8.0,8.0,0.14,3
2009-08-27,3168,6000,48400,8.03,8.2,8.0,8.0,0.04,3
2009-08-31,3168,8000,64300,8.07,8.1,8.0,8.0,-0.03,5
2009-09-01,3168,8000,65160,8.04,8.29,8.0,8.0,0.1,2
2009-09-03,3168,6000,49460,8.14,8.3,8.14,8.14,0.1,3
2009-09-08,3168,190178,1599211,8.24,8.45,8.0,8.43,0.17,8
2009-09-09,3168,160000,1346400,8.41,8.43,8.4,8.43,0.0,2
2009-09-10,3168,121890,1025704,8.41,8.43,8.4,8.43,0.0,4
2009-09-11,3168,119000,1000670,8.41,8.43,7.7,8.43,0.0,3
2009-09-14,3168,4000,30400,8.41,7.6,7.6,7.6,-0.81,2
2009-09-15,3168,6000,44080,7.6,7.36,7.32,7.36,-0.25,3
2009-09-16,3168,6000,43300,7.35,7.35,7.1,7.35,-0.13,3
2009-09-17,3168,11000,84250,7.22,7.89,7.47,7.89,0.44,6
2009-09-18,3168,14000,108180,7.66,7.89,7.6,7.78,0.07,6
2009-09-21,3168,5000,39780,7.73,8.0,7.89,7.89,0.23,2
2009-09-22,3168,7000,54500,7.96,7.9,7.3,7.9,-0.17,4
2009-09-23,3168,6000,46820,7.79,7.82,7.79,7.82,0.01,3
2009-09-24,3168,4000,32000,7.8,8.0,8.0,8.0,0.2,2
2009-09-28,3168,12000,96180,8.0,8.03,8.0,8.03,0.02,2
2009-09-29,3168,68000,544000,8.02,8.0,8.0,8.0,-0.02,1
2009-09-30,3168,74000,593000,8.0,8.03,7.7,8.03,0.01,4
2009-10-01,3168,4000,32000,8.01,8.0,8.0,8.0,-0.01,2
2009-10-02,3168,1000,7800,8.0,7.8,7.8,7.8,-0.2,1
2009-10-05,3168,1291,10469,7.8,8.2,7.8,7.8,0.31,2
2009-10-06,3168,8000,63200,8.11,8.0,7.8,8.0,-0.21,4
2009-10-07,3168,4000,31180,7.9,7.8,7.79,7.79,-0.11,2
2009-10-09,3168,4000,31560,7.79,7.89,7.89,7.89,0.1,2
2009-10-13,3168,8000,63100,7.89,8.0,7.7,7.7,0.0,5
2009-10-14,3168,2000,15600,7.89,7.8,7.8,7.8,-0.09,1
2009-10-15,3168,160000,1282400,7.8,8.03,8.0,8.03,0.22,2
2009-10-21,3168,929,6967,8.02,7.5,7.5,7.5,-0.52,1
2009-10-22,3168,120000,937800,7.5,7.83,7.8,7.83,0.32,2
2009-10-23,3168,2000,15780,7.82,7.89,7.89,7.89,0.07,1
2009-10-27,3168,5617,43350,7.89,7.8,7.7,7.7,-0.17,5
2009-10-28,3168,2000,15200,7.72,7.6,7.6,7.6,-0.12,1
2009-10-29,3168,107312,838643,7.6,7.83,7.8,7.83,0.22,4
2009-10-30,3168,1096,8220,7.82,7.5,7.5,7.5,-0.32,2
2009-11-06,3168,2192,16220,7.5,7.4,7.4,7.4,-0.1,4
2009-11-11,3168,711,5332,7.4,7.5,7.5,7.5,0.1,1
2009-11-16,3168,180000,1352700,7.5,7.53,7.5,7.53,0.01,2
2009-11-19,3168,2000,14400,7.51,7.2,7.2,7.2,-0.31,1
2009-11-24,3168,4000,29400,7.2,7.35,7.35,7.35,0.15,2
2009-11-26,3168,4000,30280,7.35,7.57,7.57,7.57,0.22,2
2009-12-01,3168,2142,15696,7.57,7.36,7.3,7.3,-0.24,3
2009-12-02,3168,210072,1548931,7.33,7.39,7.2,7.39,0.04,5
2009-12-04,3168,1000,7360,7.37,7.36,7.36,7.36,-0.01,1
2009-12-07,3168,4000,29440,7.36,7.36,7.36,7.36,0.0,2
2009-12-11,3168,12000,87360,7.36,7.36,7.2,7.36,-0.08,5
2009-12-14,3168,7000,50000,7.28,7.2,7.1,7.2,-0.14,5
2009-12-15,3168,42224,300748,7.14,7.36,7.0,7.0,-0.02,21
2009-12-18,3168,2000,14270,7.12,7.15,7.12,7.15,0.01,2
2009-12-22,3168,14000,99500,7.13,7.25,7.0,7.0,-0.02,9
2009-12-23,3168,15000,103350,7.11,7.1,6.8,7.1,-0.22,7
2009-12-24,3168,11000,76700,6.89,7.1,6.9,6.9,0.08,4
2009-12-28,3168,8000,56400,6.97,7.1,7.0,7.0,0.08,4
2009-12-29,3168,18000,123550,7.05,7.0,6.85,6.85,-0.19,6
2009-12-30,3168,30000,196500,6.86,6.8,6.5,6.5,-0.31,3
2009-12-31,3168,12000,83720,6.55,7.57,6.5,6.9,0.43,8
2010-01-04,3168,9000,63000,6.98,7.2,6.8,7.0,0.02,5
2010-01-05,3168,44000,290810,7.0,7.1,6.4,6.5,-0.39,18
2010-01-06,3168,12000,77900,6.61,6.6,6.4,6.5,-0.12,6
2010-01-07,3168,12000,78320,6.49,6.63,6.4,6.5,0.04,6
2010-01-08,3168,12000,81600,6.53,7.0,6.5,7.0,0.27,5
2010-01-14,3168,4000,28700,6.8,7.25,7.15,7.25,0.37,3
2010-01-15,3168,36000,255600,7.17,7.2,7.0,7.0,-0.07,18
2010-01-18,3168,2000,13950,7.1,7.1,6.85,7.1,-0.13,2
2010-01-19,3168,59929,419503,6.97,7.0,7.0,7.0,0.03,3
2010-01-20,3168,62929,442700,7.0,7.1,6.85,6.85,0.03,4
2010-01-21,3168,6000,42300,7.03,7.15,7.0,7.0,0.02,3
2010-01-22,3168,6000,42820,7.05,7.26,7.0,7.26,0.09,3
2010-01-25,3168,8782,62556,7.14,7.2,6.85,7.2,-0.02,4
2010-01-26,3168,11000,76200,7.12,7.2,6.5,7.0,-0.19,6
2010-01-27,3168,4000,28300,6.93,7.15,7.0,7.15,0.15,2
2010-01-28,3168,67448,473117,7.08,7.03,7.0,7.03,-0.07,5
2010-01-29,3168,12000,85600,7.01,7.25,7.0,7.25,0.12,6
2010-02-01,3168,2000,14000,7.13,7.0,7.0,7.0,-0.13,1
2010-02-02,3168,12000,86240,7.0,7.36,7.1,7.1,0.19,5
2010-02-03,3168,8000,57000,7.19,7.2,7.0,7.2,-0.07,4
2010-02-04,3168,8000,58050,7.12,7.35,7.2,7.35,0.14,5
2010-02-05,3168,2000,14100,7.26,7.05,7.05,7.05,-0.21,1
2010-02-08,3168,2000,14400,7.05,7.2,7.2,7.2,0.15,1
2010-02-09,3168,8000,58240,7.2,7.36,7.2,7.2,0.08,3
2010-02-10,3168,10000,72440,7.28,7.36,7.1,7.1,-0.04,5
2010-02-22,3168,8500,57925,7.24,7.1,6.5,6.73,-0.43,5
2010-02-23,3168,2000,14200,6.81,7.1,7.1,7.1,0.29,1
2010-02-24,3168,18000,126000,7.1,7.1,6.9,6.9,-0.1,10
2010-02-25,3168,4000,28400,7.0,7.1,7.1,7.1,0.1,2
2010-02-26,3168,70000,490640,7.1,7.1,6.9,7.1,-0.09,7
2010-03-01,3168,12000,81300,7.01,7.0,6.4,6.75,-0.23,6
2010-03-02,3168,4327,27745,6.78,6.5,6.31,6.5,-0.37,3
2010-03-03,3168,4000,27060,6.41,6.8,6.73,6.8,0.35,2
2010-03-05,3168,10000,68000,6.76,6.8,6.8,6.8,0.04,1
2010-03-08,3168,10000,68300,6.8,6.83,6.83,6.83,0.03,1
2010-03-10,3168,5221,35502,6.83,6.8,6.8,6.8,-0.03,2
2010-03-11,3168,5221,35659,6.8,6.83,6.83,6.83,0.03,2
2010-03-12,3168,4000,27880,6.83,7.0,6.94,7.0,0.14,2
2010-03-15,3168,2000,14100,6.97,7.05,7.05,7.05,0.08,1
2010-03-18,3168,2000,14000,7.05,7.0,7.0,7.0,-0.05,1
2010-03-19,3168,2500,16700,7.0,6.8,6.65,6.8,-0.32,2
2010-03-22,3168,8000,56200,6.68,7.2,6.8,7.2,0.35,4
2010-03-23,3168,15000,109140,7.03,7.6,7.0,7.0,0.25,7
2010-03-24,3168,10000,70000,7.28,7.0,7.0,7.0,-0.28,3
2010-03-26,3168,6096,42924,7.0,7.25,6.5,7.1,0.04,6
2010-03-29,3168,2000,14200,7.04,7.1,7.1,7.1,0.06,1
2010-03-31,3168,8000,58100,7.1,7.45,7.2,7.45,0.16,5
2010-04-01,3168,8000,61320,7.26,7.78,7.6,7.6,0.41,5
2010-04-02,3168,16000,133080,7.67,8.6,8.0,8.6,0.65,9
2010-04-06,3168,21579,178174,8.32,8.5,7.9,7.9,-0.06,12
2010-04-08,3168,77000,558170,8.26,7.8,7.0,7.75,-1.01,32
2010-04-09,3168,89000,664440,7.25,8.43,7.1,7.43,0.22,20
2010-04-12,3168,17000,134020,7.47,8.42,7.4,8.42,0.41,8
2010-04-13,3168,30000,244090,7.88,8.63,7.8,8.63,0.26,16
2010-04-14,3168,47964,400712,8.14,9.0,8.0,9.0,0.21,26
2010-04-15,3168,46000,419090,8.35,9.89,8.03,9.89,0.76,23
2010-04-16,3168,76308,707692,9.11,9.63,9.0,9.63,0.16,37
2010-04-19,3168,40000,392470,9.27,10.2,9.29,10.2,0.54,15
2010-04-20,3168,30000,299800,9.81,10.2,9.8,10.2,0.18,12
2010-04-21,3168,20000,203900,9.99,10.6,9.8,10.6,0.21,11
2010-04-22,3168,26000,264520,10.2,10.6,10.0,10.6,-0.03,13
2010-04-23,3168,14830,150980,10.17,10.5,10.0,10.5,0.01,8
2010-04-26,3168,15010,154503,10.18,10.5,10.0,10.3,0.11,11
2010-04-27,3168,8000,84060,10.29,10.73,10.3,10.73,0.22,4
2010-04-28,3168,20000,204600,10.51,10.6,9.8,10.6,-0.28,13
2010-04-30,3168,2000,20400,10.23,10.4,10.0,10.4,-0.03,2
2010-05-03,3168,8000,80100,10.2,10.3,9.6,10.3,-0.19,5
2010-05-04,3168,26666,264278,10.01,10.4,9.8,10.4,-0.1,10
2010-05-05,3168,15000,146350,9.91,10.2,9.15,10.2,-0.15,9
2010-05-06,3168,8070,80465,9.76,10.2,9.5,9.5,0.21,7
2010-05-07,3168,16000,158580,9.97,10.3,9.4,10.3,-0.06,10
2010-05-10,3168,24640,245480,9.91,10.4,9.5,10.4,0.05,13
2010-05-11,3168,16000,159800,9.96,10.3,9.5,10.3,0.03,9
2010-05-12,3168,24000,246000,9.99,10.7,9.8,10.7,0.26,14
2010-05-13,3168,32326,339960,10.25,11.0,10.0,11.0,0.27,21
2010-05-14,3168,12000,130850,10.52,11.2,10.45,11.2,0.38,8
2010-05-17,3168,10000,103400,10.9,10.64,10.0,10.5,-0.56,5
2010-05-18,3168,40424,433151,10.34,11.5,10.0,11.5,0.38,24
2010-05-19,3168,20000,216920,10.72,11.4,10.45,11.4,0.13,12
2010-05-20,3168,16000,170080,10.85,11.2,10.09,11.2,-0.22,8
2010-05-21,3168,26000,269200,10.63,11.0,10.0,11.0,-0.28,15
2010-05-24,3168,8000,85450,10.35,11.0,10.45,11.0,0.33,5
2010-05-25,3168,8637,91870,10.68,11.0,10.0,11.0,-0.04,5
2010-05-26,3168,17000,178300,10.64,11.0,10.1,11.0,-0.15,13
2010-05-27,3168,6000,64200,10.49,11.0,10.5,11.0,0.21,3
2010-05-28,3168,20000,216500,10.7,11.4,10.2,11.4,0.12,10
2010-05-31,3168,28000,303660,10.82,11.1,10.8,10.8,0.03,6
2010-06-01,3168,16238,174222,10.85,11.2,10.45,11.2,-0.12,9
2010-06-02,3168,12000,132000,10.73,11.4,10.8,11.4,0.27,5
2010-06-03,3168,24000,254050,11.0,11.1,10.3,11.1,-0.41,14
2010-06-04,3168,4000,41800,10.59,10.5,10.4,10.5,-0.14,2
2010-06-09,3168,60000,637200,10.45,10.64,10.6,10.64,0.17,2
2010-06-10,3168,2000,20200,10.62,10.1,10.1,10.1,-0.52,1
2010-06-14,3168,6000,57000,10.1,9.8,9.2,9.2,-0.6,3
2010-06-15,3168,9000,86860,9.5,10.1,9.4,10.1,0.15,5
2010-06-17,3168,3000,29100,9.65,9.8,9.5,9.5,0.05,3
2010-06-25,3168,2000,19200,9.7,9.6,9.6,9.6,-0.1,1
2010-06-28,3168,8368,77012,9.6,9.45,9.0,9.2,-0.4,5
2010-07-05,3168,10000,88100,9.2,9.1,8.5,9.1,-0.39,5
2010-07-06,3168,16000,131360,8.81,8.53,8.0,8.52,-0.6,8
2010-07-07,3168,22000,183960,8.21,9.0,7.9,9.0,0.15,11
2010-07-09,3168,6219,57630,8.36,9.45,8.36,9.45,0.91,4
2010-07-13,3168,15000,143440,9.27,10.0,9.3,10.0,0.29,9
2010-07-14,3168,682512,6532904,9.56,10.0,8.9,9.0,0.01,18
2010-07-16,3168,14000,131500,9.57,10.0,8.8,10.0,-0.18,7
2010-07-19,3168,28000,254600,9.39,9.7,8.8,9.4,-0.3,14
2010-07-20,3168,10046,91609,9.09,9.45,8.9,9.45,0.03,6
2010-07-21,3168,3000,27200,9.12,9.2,9.0,9.0,-0.05,2
2010-07-22,3168,8000,72860,9.07,9.2,9.0,9.2,0.04,4
2010-07-23,3168,18000,169520,9.11,10.0,9.2,10.0,0.31,9
2010-07-26,3168,6000,58200,9.42,10.0,9.5,10.0,0.28,3
2010-07-27,3168,16000,150240,9.7,9.8,9.0,9.2,-0.31,8
2010-07-28,3168,11926,113379,9.39,9.8,9.2,9.8,0.12,8
2010-07-29,3168,40187,362099,9.51,9.8,7.7,9.8,-0.5,20
2010-07-30,3168,28000,261300,9.01,9.75,8.8,9.75,0.32,16
2010-08-02,3168,20000,187160,9.33,9.78,9.1,9.78,0.03,10
2010-08-03,3168,10000,95860,9.36,10.0,9.3,10.0,0.23,5
2010-08-04,3168,40000,381360,9.59,10.0,9.0,10.0,-0.06,18
2010-08-05,3168,30000,290380,9.53,10.0,9.35,10.0,0.15,13
2010-08-06,3168,62000,581520,9.68,10.0,9.0,10.0,-0.3,24
2010-08-09,3168,33000,311110,9.38,10.0,9.2,10.0,0.05,11
2010-08-10,3168,16000,157400,9.43,10.2,9.5,10.2,0.41,8
2010-08-11,3168,28000,270580,9.84,10.4,9.1,10.4,-0.18,14
2010-08-12,3168,27000,258700,9.66,10.2,9.3,10.2,-0.08,12
2010-08-13,3168,27000,259020,9.58,10.2,9.3,10.2,0.01,12
2010-08-16,3168,28000,281100,9.59,10.5,9.5,10.1,0.45,15
2010-08-17,3168,26000,254400,10.04,10.2,9.5,10.2,-0.26,13
2010-08-18,3168,14000,135800,9.78,10.2,9.5,10.2,-0.08,7
2010-08-19,3168,32000,312500,9.7,10.2,9.4,9.85,0.07,16
2010-08-20,3168,11000,107900,9.77,10.2,9.5,10.2,0.04,5
2010-08-23,3168,14000,136800,9.81,10.2,9.5,10.2,-0.04,7
2010-08-24,3168,26675,256872,9.77,10.0,9.5,10.0,-0.14,13
2010-08-25,3168,10000,98000,9.63,10.2,9.5,10.2,0.17,5
2010-08-26,3168,4000,39000,9.8,10.0,9.5,9.5,-0.05,2
2010-08-27,3168,2000,18800,9.75,9.4,9.4,9.4,-0.35,1
2010-08-30,3168,8000,78000,9.4,10.0,9.6,10.0,0.35,4
2010-08-31,3168,6000,59000,9.75,10.0,9.7,10.0,0.08,3
2010-09-01,3168,19000,183000,9.83,10.0,9.25,10.0,-0.2,12
2010-09-02,3168,22000,208500,9.63,10.0,9.25,10.0,-0.15,12
2010-09-03,3168,28000,260800,9.48,9.9,9.0,9.9,-0.17,9
2010-09-06,3168,12845,124703,9.31,10.2,9.4,10.2,0.4,7
2010-09-07,3168,16000,156100,9.71,10.2,9.31,10.2,0.05,8
2010-09-08,3168,35000,341960,9.76,10.2,9.5,10.0,0.01,13
2010-09-09,3168,23000,224520,9.77,10.2,9.5,10.2,-0.01,7
2010-09-10,3168,15000,143500,9.76,10.0,9.0,10.0,-0.19,7
2010-09-13,3168,21670,208437,9.57,10.2,9.22,10.2,0.05,12
2010-09-14,3168,14000,137720,9.62,10.2,9.5,10.2,0.22,7
2010-09-15,3168,24071,238446,9.84,10.52,9.5,10.4,0.07,15
2010-09-16,3168,17000,163960,9.91,10.0,9.4,10.0,-0.27,9
2010-09-17,3168,20000,194420,9.64,10.1,9.5,10.1,0.08,10
2010-09-20,3168,26000,252560,9.72,10.1,9.5,10.1,-0.01,14
2010-09-21,3168,33944,326116,9.71,10.2,9.35,10.2,-0.1,15
2010-09-23,3168,17000,161970,9.61,10.0,9.39,10.0,-0.08,5
2010-09-24,3168,26000,252080,9.53,10.2,9.4,10.2,0.17,13
2010-09-27,3168,8000,78080,9.7,10.0,9.5,10.0,0.06,4
2010-09-28,3168,12000,116440,9.76,10.0,9.4,10.0,-0.06,6
2010-09-29,3168,8000,80400,9.7,10.2,10.0,10.0,0.35,4
