日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-01-11,5244,663122,19907895,29.07,31.15,29.15,30.3,0.95,265
2021-01-12,5244,229604,6802388,30.02,30.55,29.2,30.0,-0.39,145
2021-01-13,5244,246300,7408130,29.63,30.6,29.7,30.1,0.45,107
2021-01-14,5244,89601,2693330,30.08,30.25,29.7,29.95,-0.02,58
2021-01-15,5244,169830,5073548,30.06,30.1,29.65,30.0,-0.19,75
2021-01-18,5244,265731,7918505,29.87,30.8,29.2,30.3,-0.07,107
2021-01-19,5244,781986,24672694,29.8,32.5,30.2,32.0,1.75,313
2021-01-20,5244,510480,15940752,31.55,32.05,30.4,31.3,-0.32,223
2021-01-21,5244,191130,6008110,31.23,31.75,31.1,31.35,0.2,86
2021-01-22,5244,169380,5309482,31.43,31.65,31.2,31.5,-0.08,78
2021-01-25,5244,82101,2598276,31.35,32.0,31.4,31.6,0.3,48
2021-01-26,5244,164200,5191650,31.65,31.95,31.4,31.75,-0.03,70
2021-01-27,5244,72960,2299108,31.62,31.9,31.35,31.9,-0.11,63
2021-01-28,5244,158200,4967020,31.51,31.75,31.1,31.7,-0.11,70
2021-01-29,5244,186061,5753908,31.4,31.75,30.3,31.55,-0.48,96
2021-02-01,5244,282140,8586657,30.92,31.1,30.15,30.4,-0.49,153
2021-02-02,5244,127501,3863983,30.43,30.95,30.1,30.3,-0.12,72
2021-02-03,5244,375961,11896551,30.31,32.75,30.55,32.0,1.33,157
2021-02-04,5244,195964,6304639,31.64,32.8,31.15,32.8,0.53,112
2021-02-05,5244,578227,19492110,32.17,34.2,32.8,33.75,1.54,265
2021-02-17,5244,336224,11820973,33.71,35.75,34.45,34.9,1.45,189
2021-02-18,5244,127794,4467409,35.16,36.0,34.7,35.2,-0.2,71
2021-02-19,5244,164913,5768131,34.96,35.45,34.85,35.45,0.02,82
2021-02-22,5244,241863,8676405,34.98,36.15,35.05,36.1,0.89,161
2021-02-23,5244,239365,8616233,35.87,36.45,35.75,36.2,0.13,114
2021-02-24,5244,507030,17893463,36.0,36.6,34.7,34.9,-0.71,204
2021-02-25,5244,158400,5605830,35.29,35.95,35.0,35.5,0.1,72
2021-02-26,5244,290811,10188139,35.39,35.4,34.85,35.35,-0.36,117
2021-03-02,5244,174080,6161395,35.03,35.95,35.0,35.6,0.36,76
2021-03-03,5244,471174,17283582,35.39,39.45,35.35,38.95,1.29,281
2021-03-04,5244,527255,20498285,36.68,40.0,37.65,38.3,2.2,287
2021-03-05,5244,234891,9036680,38.88,39.65,36.85,39.65,-0.41,120
2021-03-08,5244,527466,20450040,38.47,39.65,37.9,38.5,0.3,240
2021-03-09,5244,554522,21231014,38.77,40.25,37.7,38.4,-0.48,209
2021-03-10,5244,170800,6506525,38.29,38.3,38.0,38.25,-0.2,60
2021-03-11,5244,161834,6274094,38.09,39.5,38.0,39.5,0.68,65
2021-03-12,5244,124017,4818978,38.77,39.5,38.6,39.5,0.09,64
2021-03-15,5244,861184,36332608,38.86,43.15,39.3,42.9,3.33,365
2021-03-16,5244,411319,17840244,42.19,44.3,42.4,43.5,1.18,218
2021-03-17,5244,550685,24012532,43.37,44.65,42.85,43.0,0.23,271
2021-03-18,5244,431330,19202023,43.6,45.65,43.0,44.7,0.92,187
2021-03-19,5244,482202,21918620,44.52,46.45,44.85,45.5,0.94,222
2021-03-22,5244,753150,33760630,45.46,47.4,43.55,44.05,-0.63,307
2021-03-23,5244,310110,13714891,44.83,45.45,43.85,44.4,-0.6,137
2021-03-24,5244,221397,9637073,44.23,44.1,43.3,43.5,-0.7,121
2021-03-25,5244,131250,5750485,43.53,44.15,43.2,43.85,0.28,51
2021-03-26,5244,355066,16434217,43.81,46.8,44.8,46.3,2.47,184
2021-03-29,5244,282844,13203060,46.28,48.0,46.0,47.3,0.4,141
2021-03-30,5244,135340,6386020,46.68,47.7,46.9,47.3,0.51,85
2021-03-31,5244,318950,15319360,47.19,48.3,47.3,48.3,0.84,149
2021-04-01,5244,1181842,60062790,48.03,53.9,48.3,53.7,2.79,488
2021-04-06,5244,702490,35917541,50.82,54.6,49.25,50.9,0.31,374
2021-04-07,5244,1114683,59126169,51.13,55.2,51.0,55.2,1.91,481
2021-04-08,5244,1542231,87473555,53.04,58.3,55.0,57.4,3.68,642
2021-04-09,5244,891949,51454472,56.72,60.0,55.7,60.0,0.97,380
2021-04-12,5244,554337,33334408,57.69,61.0,59.1,60.2,2.44,293
2021-04-13,5244,401508,23750135,60.13,61.0,57.8,58.6,-0.98,242
2021-04-14,5244,692572,38685050,59.15,59.0,54.3,55.8,-3.29,385
2021-04-15,5244,202773,11650139,55.86,58.2,55.6,57.7,1.59,121
2021-04-16,5244,192058,10782370,57.45,57.8,55.6,56.7,-1.31,116
2021-04-19,5244,117482,6687151,56.14,58.0,56.6,57.1,0.78,84
2021-04-20,5244,187142,10509065,56.92,58.0,55.8,56.9,-0.76,115
2021-04-21,5244,113055,6347327,56.16,57.1,55.8,56.4,-0.02,69
2021-04-22,5244,254219,14353490,56.14,57.7,55.5,56.2,0.32,137
2021-04-23,5244,391940,21308332,56.46,56.9,53.4,54.3,-2.09,213
2021-04-26,5244,155280,8638802,54.37,56.4,54.3,56.0,1.26,88
2021-04-27,5244,131839,7272265,55.63,56.2,54.4,56.0,-0.47,86
2021-04-28,5244,103943,5687596,55.16,56.1,54.3,55.2,-0.44,84
2021-04-29,5244,343924,18248386,54.72,54.7,52.3,52.5,-1.66,203
2021-05-03,5244,532124,26812665,53.06,53.9,48.85,49.8,-2.67,271
2021-05-04,5244,579104,27353038,50.39,50.4,46.0,47.95,-3.16,248
2021-05-05,5244,176653,8645316,47.23,49.6,47.85,48.7,1.71,107
2021-05-06,5244,191182,9681876,48.94,53.1,49.0,50.0,1.7,125
2021-05-07,5244,157935,7942820,50.64,52.0,49.75,52.0,-0.35,105
2021-05-10,5244,127959,6455734,50.29,52.0,50.0,50.3,0.16,63
2021-05-11,5244,502131,23290897,50.45,50.1,44.2,45.4,-4.07,251
2021-05-12,5244,460580,20235187,46.38,45.85,41.5,42.2,-2.45,229
2021-05-13,5244,255151,10817961,43.93,45.1,39.0,44.1,-1.53,140
2021-05-14,5244,342516,14951508,42.4,48.0,42.35,42.8,1.25,203
2021-05-17,5244,326278,13523444,43.65,43.8,39.9,41.0,-2.2,194
2021-05-18,5244,280735,12035061,41.45,44.7,41.0,43.8,1.42,131
2021-05-19,5244,217365,9622449,42.87,45.2,43.0,43.5,1.4,119
2021-05-20,5244,190214,8225960,44.27,45.0,42.35,43.1,-1.02,94
2021-05-21,5244,84050,3643331,43.25,44.5,43.0,44.15,0.1,49
2021-05-24,5244,96131,4348590,43.35,46.15,43.9,46.15,1.89,57
2021-05-25,5244,218748,10371380,45.24,49.35,45.3,49.1,2.17,143
2021-05-26,5244,149850,7341487,47.41,49.6,48.3,49.25,1.58,105
2021-05-27,5244,135955,6478347,48.99,49.95,47.1,47.25,-1.34,92
2021-05-28,5244,105219,5115488,47.65,49.65,47.9,48.95,0.97,71
2021-05-31,5244,142279,6890805,48.62,48.95,47.85,48.4,-0.19,87
2021-06-01,5244,135474,6585287,48.43,49.0,48.2,48.5,0.18,82
2021-06-02,5244,71840,3521739,48.61,49.75,48.3,49.15,0.41,52
2021-06-03,5244,133900,6398274,49.02,49.15,46.9,48.1,-1.24,98
2021-06-04,5244,21205,1000300,47.78,48.05,46.8,48.0,-0.61,18
2021-06-07,5244,152657,7117967,47.17,47.6,45.75,47.6,-0.54,77
2021-06-08,5244,81003,3850543,46.63,48.0,47.15,48.0,0.91,34
2021-06-09,5244,75001,3587838,47.54,48.3,47.35,48.15,0.3,38
2021-06-10,5244,116554,5656512,47.84,49.15,48.0,48.65,0.69,70
2021-06-11,5244,131266,6305915,48.53,48.7,47.35,48.55,-0.49,77
2021-06-15,5244,62313,2954413,48.04,48.45,46.9,47.7,-0.63,36
2021-06-16,5244,143244,6642683,47.41,47.5,45.8,46.95,-1.04,79
2021-06-17,5244,73004,3389837,46.37,47.0,46.2,46.95,0.06,45
2021-06-18,5244,249503,11476531,46.43,46.6,45.7,46.1,-0.43,119
2021-06-21,5244,113011,5197007,46.0,46.15,45.7,46.15,-0.01,53
2021-06-22,5244,43328,1990167,45.99,46.5,45.55,46.15,-0.06,30
2021-06-23,5244,179859,8334131,45.93,47.15,45.35,46.15,0.41,100
2021-06-24,5244,127176,5834160,46.34,47.0,45.35,47.0,-0.47,66
2021-06-25,5244,220318,10335517,45.87,47.95,45.7,47.85,1.04,116
2021-06-28,5244,171005,8216952,46.91,49.5,46.5,48.0,1.14,104
2021-06-29,5244,120987,5683621,48.05,48.1,46.7,48.1,-1.07,72
2021-06-30,5244,99942,4668188,46.98,48.1,46.2,47.15,-0.27,63
2021-07-01,5244,82164,3828044,46.71,47.15,46.2,47.1,-0.12,33
2021-07-02,5244,106743,4966215,46.59,47.1,46.35,47.1,-0.07,56
2021-07-05,5244,179101,8490690,46.52,48.95,46.45,47.8,0.89,94
2021-07-06,5244,464936,20913095,47.41,47.85,44.15,45.8,-2.43,230
2021-07-07,5244,332246,14860812,44.98,45.6,44.1,44.1,-0.25,145
2021-07-08,5244,108401,4842174,44.73,45.0,44.0,44.9,-0.06,51
2021-07-09,5244,233310,10296472,44.67,44.9,43.6,44.4,-0.54,117
2021-07-12,5244,97601,4389635,44.13,45.5,44.4,45.1,0.85,40
2021-07-13,5244,172723,7655604,44.98,45.15,43.75,44.75,-0.66,78
2021-07-14,5244,129152,5734784,44.32,45.0,44.0,44.9,0.08,46
2021-07-15,5244,184476,8333458,44.4,45.85,44.75,44.95,0.77,72
2021-07-16,5244,78590,3543811,45.17,46.1,44.7,45.1,-0.08,56
2021-07-19,5244,116781,5295631,45.09,46.1,44.4,45.6,0.26,64
2021-07-20,5244,96132,4343536,45.35,45.8,45.0,45.45,-0.17,50
2021-07-21,5244,156703,7131588,45.18,46.8,45.0,46.8,0.33,74
2021-07-22,5244,349008,16604203,45.51,48.75,45.85,48.0,2.07,133
2021-07-23,5244,289287,13870536,47.58,48.6,47.55,48.15,0.37,133
2021-07-26,5244,209766,9899893,47.95,48.2,46.7,47.5,-0.76,104
2021-07-27,5244,296152,13803671,47.19,47.6,46.0,46.6,-0.58,142
2021-07-28,5244,199354,9171890,46.61,46.65,45.65,46.45,-0.6,79
2021-07-29,5244,49305,2283042,46.01,47.0,45.85,47.0,0.29,36
2021-07-30,5244,50608,2384528,46.3,47.8,46.6,47.8,0.82,38
2021-08-02,5244,163508,7716880,47.12,47.85,46.8,47.65,0.08,65
2021-08-03,5244,376693,18438182,47.2,49.9,47.65,49.7,1.75,200
2021-08-04,5244,645022,33552108,48.95,54.1,49.9,52.6,3.07,395
2021-08-05,5244,243181,12412111,52.02,52.8,50.0,51.6,-0.98,154
2021-08-06,5244,248514,12496944,51.04,52.3,48.55,50.0,-0.75,138
2021-08-09,5244,340229,17125395,50.29,52.2,48.5,49.7,0.04,187
2021-08-10,5244,82344,4016470,50.33,49.9,48.05,49.55,-1.55,52
2021-08-11,5244,210435,9960437,48.78,48.6,46.1,47.7,-1.45,110
2021-08-12,5244,159781,7865568,47.33,51.0,47.1,50.7,1.9,89
2021-08-13,5244,87499,4316160,49.23,50.4,48.05,48.9,0.1,43
2021-08-16,5244,345501,17510209,49.33,52.1,49.4,50.4,1.35,186
2021-08-17,5244,251425,12174815,50.68,51.0,46.9,48.6,-2.26,131
2021-08-18,5244,180992,8512786,48.42,49.1,45.85,48.2,-1.39,97
2021-08-19,5244,103187,4890334,47.03,48.65,46.7,47.25,0.36,59
2021-08-20,5244,57655,2743681,47.39,49.35,46.25,49.35,0.2,32
2021-08-23,5244,62253,3028352,47.59,49.4,48.0,49.1,1.06,42
2021-08-24,5244,58274,2842115,48.65,49.3,48.15,49.05,0.12,47
2021-08-25,5244,147202,7275092,48.77,50.0,48.85,49.85,0.65,89
2021-08-26,5244,135475,6736898,49.42,50.5,49.35,49.95,0.31,82
2021-08-27,5244,621007,31572291,49.73,51.8,49.9,51.8,1.11,199
2021-08-30,5244,1425021,74512686,50.84,53.6,50.0,52.0,1.45,549
2021-08-31,5244,532035,27139667,52.29,52.6,49.9,51.6,-1.28,267
2021-09-01,5244,209558,10749328,51.01,52.5,50.4,51.9,0.29,95
2021-09-02,5244,205192,10436064,51.3,51.9,50.0,50.5,-0.44,100
2021-09-03,5244,284922,14472183,50.86,52.1,50.3,51.1,-0.07,126
2021-09-06,5244,597429,28765600,50.79,50.9,47.55,48.0,-2.64,305
2021-09-07,5244,52557,2506191,48.15,48.25,47.45,47.8,-0.46,37
2021-09-08,5244,94205,4492039,47.69,48.3,47.0,47.9,-0.01,70
2021-09-09,5244,191767,8997896,47.68,47.45,46.6,47.0,-0.76,114
2021-09-10,5244,227354,10763800,46.92,48.1,46.1,47.5,0.42,111
2021-09-13,5244,156855,7380983,47.34,47.5,46.15,47.25,-0.28,75
2021-09-14,5244,150718,7100026,47.06,47.45,46.85,47.0,0.05,60
2021-09-15,5244,241725,11314465,47.11,47.15,46.6,46.75,-0.3,66
2021-09-16,5244,90463,4259523,46.81,47.5,46.85,47.1,0.28,40
2021-09-17,5244,70007,3310679,47.09,47.6,46.9,47.45,0.2,30
2021-09-22,5244,135277,6366510,47.29,47.4,46.9,47.0,-0.23,66
2021-09-23,5244,374579,17860138,47.06,49.1,46.8,48.45,0.62,149
2021-09-24,5244,319539,15807429,47.68,50.0,48.5,50.0,1.79,170
2021-09-27,5244,884749,45425647,49.47,52.1,50.0,51.4,1.87,413
2021-09-28,5244,286154,14490292,51.34,51.6,50.0,51.0,-0.7,161
2021-09-29,5244,282340,14118296,50.64,50.4,49.0,50.4,-0.64,129
2021-09-30,5244,428650,21840044,50.0,52.2,50.1,50.3,0.95,224
2021-10-01,5244,237940,11687452,50.95,50.7,48.4,48.55,-1.83,152
2021-10-04,5244,386131,18202234,49.12,48.7,46.0,46.15,-1.98,217
2021-10-05,5244,85659,3972338,47.14,47.95,45.3,47.5,-0.77,58
2021-10-06,5244,78874,3753515,46.37,48.15,47.1,47.6,1.22,44
2021-10-07,5244,72152,3463666,47.59,48.45,47.35,48.0,0.42,27
2021-10-08,5244,54308,2601330,48.01,48.35,47.75,48.0,-0.11,35
2021-10-12,5244,72921,3424389,47.9,47.6,46.05,47.15,-0.94,50
2021-10-13,5244,34006,1591531,46.96,47.35,46.5,47.1,-0.16,25
2021-10-14,5244,24269,1141544,46.8,47.65,46.8,47.45,0.24,25
2021-10-15,5244,24081,1155251,47.04,48.65,47.45,48.4,0.93,32
2021-10-18,5244,16305,775359,47.97,48.2,47.45,48.0,-0.42,14
2021-10-19,5244,44823,2148054,47.55,48.1,47.55,48.1,0.37,33
2021-10-20,5244,57206,2733318,47.92,48.5,47.3,48.0,-0.14,38
2021-10-21,5244,29904,1431107,47.78,48.15,47.65,48.0,0.08,26
2021-10-22,5244,15867,768186,47.86,49.0,48.0,48.65,0.55,23
2021-10-25,5244,45674,2207059,48.41,48.7,48.05,48.45,-0.09,41
2021-10-26,5244,248787,12509736,48.32,51.2,48.6,50.0,1.96,161
2021-10-27,5244,32920,1650757,50.28,50.5,49.55,50.1,-0.14,34
2021-10-28,5244,115813,5785551,50.14,50.5,49.5,50.0,-0.18,73
2021-10-29,5244,66609,3329935,49.96,50.2,49.5,50.1,0.03,46
2021-11-01,5244,179244,8978133,49.99,50.7,49.6,50.4,0.1,98
2021-11-02,5244,111999,5627650,50.09,51.2,49.85,50.3,0.16,77
2021-11-03,5244,119702,6053308,50.25,51.1,49.9,51.1,0.32,79
2021-11-04,5244,113829,5777855,50.57,51.2,50.5,51.1,0.19,69
2021-11-05,5244,1120210,59566615,50.76,55.1,51.2,53.1,2.41,552
2021-11-08,5244,612695,31613560,53.17,54.2,50.3,52.2,-1.57,347
2021-11-09,5244,351598,18095608,51.6,53.0,50.7,51.6,-0.13,226
2021-11-10,5244,131408,6794120,51.47,52.5,50.8,51.7,0.23,95
2021-11-11,5244,574707,29889574,51.7,53.2,51.0,52.2,0.31,284
2021-11-12,5244,296113,15268362,52.01,52.2,51.0,51.7,-0.45,184
2021-11-15,5244,236675,12139580,51.56,52.2,50.5,51.3,-0.27,141
2021-11-16,5244,210342,10936909,51.29,53.0,51.3,52.0,0.71,119
2021-11-17,5244,1037901,56334102,52.0,55.4,52.6,55.2,2.28,546
2021-11-18,5244,529355,29205402,54.28,56.8,53.0,54.3,0.89,353
2021-11-19,5244,386611,20644075,55.17,54.4,52.0,53.3,-1.77,258
2021-11-22,5244,212624,11231292,53.4,53.4,52.3,53.1,-0.58,129
2021-11-23,5244,465813,24618485,52.82,53.4,52.5,53.0,0.03,162
2021-11-24,5244,232477,12287942,52.85,53.4,52.4,53.0,0.01,133
2021-11-25,5244,160511,8534895,52.86,53.5,52.8,53.4,0.31,96
2021-11-26,5244,169732,8974054,53.17,53.7,52.5,53.0,-0.3,112
2021-11-29,5244,172492,8998664,52.87,52.8,51.7,52.4,-0.7,101
2021-11-30,5244,160319,8487854,52.17,53.2,52.3,53.0,0.77,86
2021-12-01,5244,126960,6685626,52.94,53.1,52.1,53.0,-0.28,84
2021-12-02,5244,436393,23507975,52.66,55.0,52.9,53.3,1.21,217
2021-12-03,5244,242486,13013345,53.87,54.2,52.8,52.8,-0.2,149
2021-12-06,5244,123670,6617292,53.67,54.0,53.0,53.6,-0.16,74
2021-12-07,5244,285081,15405424,53.51,54.3,53.6,54.2,0.53,143
2021-12-08,5244,214090,11523822,54.04,54.3,53.3,54.0,-0.21,124
2021-12-09,5244,341260,18479144,53.83,54.6,53.8,54.4,0.32,152
2021-12-10,5244,166883,9024925,54.15,54.4,53.8,54.2,-0.07,86
2021-12-13,5244,117290,6338555,54.08,54.2,53.8,54.0,-0.04,78
2021-12-14,5244,329400,17499782,54.04,54.0,52.5,53.0,-0.91,196
2021-12-15,5244,91143,4848528,53.13,53.7,52.8,53.5,0.07,41
2021-12-16,5244,388349,20629964,53.2,54.2,52.3,52.4,-0.08,196
2021-12-17,5244,464063,25099357,53.12,54.9,53.0,54.7,0.97,216
2021-12-20,5244,384705,21118098,54.09,55.2,54.2,55.0,0.8,191
2021-12-21,5244,116706,6362239,54.89,55.1,54.0,54.5,-0.37,66
2021-12-22,5244,916460,50822396,54.52,56.7,54.7,55.4,0.94,493
2021-12-23,5244,837785,46530381,55.46,56.3,54.4,55.5,0.08,415
2021-12-24,5244,1400463,80545700,55.54,59.9,55.3,59.0,1.97,711
2021-12-27,5244,1612094,95999348,57.51,61.8,58.1,59.8,2.04,720
2021-12-28,5244,891174,51979860,59.55,60.2,57.0,57.2,-1.22,480
2021-12-29,5244,786776,44748746,58.33,58.4,55.6,56.0,-1.45,483
2021-12-30,5244,572755,31920443,56.88,56.9,55.0,56.0,-1.15,325
2022-01-03,5244,685427,38703853,55.73,56.9,55.8,56.8,0.74,312
2022-01-04,5244,400784,22938377,56.47,57.6,56.8,57.3,0.76,257
2022-01-05,5244,633155,35837475,57.23,58.1,56.1,56.4,-0.63,326
2022-01-06,5244,531488,29377928,56.6,56.5,54.8,55.1,-1.33,318
2022-01-07,5244,673118,36405970,55.27,55.7,53.1,54.0,-1.18,401
2022-01-10,5244,292530,15623280,54.09,54.0,52.9,53.9,-0.68,193
2022-01-11,5244,407892,21731090,53.41,54.2,52.6,53.0,-0.13,254
2022-01-12,5244,634452,33186508,53.28,53.7,51.5,52.0,-0.97,346
2022-01-13,5244,448896,23248063,52.31,52.7,51.2,52.4,-0.52,273
2022-01-14,5244,245331,12685542,51.79,52.5,51.4,52.0,-0.08,151
2022-01-17,5244,286199,14813627,51.71,52.5,51.3,52.2,0.05,189
2022-01-18,5244,750259,39305099,51.76,53.3,51.6,52.3,0.63,494
2022-01-19,5244,3353771,174229051,50.0,53.9,49.0,53.0,0.0,2114
2022-01-20,5244,1976879,102097546,52.9,53.7,50.4,50.8,-2.2,1317
2022-01-21,5244,1708755,83569474,50.0,50.4,47.3,47.65,-3.15,1079
2022-01-24,5244,1032332,48663701,47.75,49.05,45.8,48.9,1.25,712
2022-01-25,5244,715974,33924852,48.85,48.85,46.4,47.0,-1.9,488
2022-01-26,5244,1065059,49117927,47.35,47.45,45.6,45.8,-1.2,650
2022-02-07,5244,391602,18036217,46.3,46.6,45.5,46.4,0.6,223
2022-02-08,5244,290439,13375691,46.4,46.6,45.85,45.95,-0.45,225
