日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-12,4949,648260,25416486,39.05,40.95,38.85,39.15,0.16,251
2023-12-13,4949,144870,5668681,39.21,39.5,38.95,39.1,-0.08,91
2023-12-14,4949,103852,4054481,39.13,39.3,38.8,39.15,-0.09,77
2023-12-15,4949,45486,1779246,39.04,39.15,38.9,39.15,0.08,43
2023-12-18,4949,131982,5156008,39.12,39.3,38.95,39.15,-0.05,59
2023-12-19,4949,38429,1502075,39.07,39.15,38.95,39.15,0.02,33
2023-12-20,4949,167824,6551280,39.09,39.15,38.95,39.15,-0.05,53
2023-12-21,4949,108248,4228502,39.04,39.15,38.9,39.15,0.02,39
2023-12-22,4949,81236,3167853,39.06,39.15,38.8,39.1,-0.06,45
2023-12-25,4949,240267,9313740,39.0,39.45,38.4,39.05,-0.24,122
2023-12-26,4949,209211,8283830,38.76,41.0,37.55,40.05,0.84,173
2023-12-27,4949,51318,2021384,39.6,40.1,39.0,39.5,-0.21,61
2023-12-28,4949,246684,9885230,39.39,40.95,38.9,40.95,0.68,177
2023-12-29,4949,197843,8060779,40.07,41.95,40.05,40.85,0.67,211
2024-01-02,4949,447020,18303219,40.74,41.9,40.25,40.75,0.2,250
2024-01-03,4949,109907,4394417,40.94,40.75,39.5,40.0,-0.96,96
2024-01-04,4949,63589,2520971,39.98,40.45,39.15,39.8,-0.34,87
2024-01-05,4949,41537,1648879,39.64,40.45,39.0,39.95,0.06,77
2024-01-08,4949,63996,2527125,39.7,40.0,39.05,39.95,-0.21,59
2024-01-09,4949,116828,4545178,39.49,39.95,38.35,39.0,-0.59,114
2024-01-10,4949,145333,5578841,38.9,39.5,37.8,38.95,-0.51,98
2024-01-11,4949,73095,2787644,38.39,39.0,37.8,38.95,-0.25,94
2024-01-12,4949,66839,2567751,38.14,39.45,37.55,39.25,0.28,76
2024-01-15,4949,8403,326895,38.42,39.3,37.55,39.05,0.48,18
2024-01-16,4949,64359,2426388,38.9,39.0,37.45,38.1,-1.2,72
2024-01-17,4949,68296,2561610,37.7,39.0,36.9,37.45,-0.19,73
2024-01-18,4949,258870,9357336,37.51,37.8,34.85,36.0,-1.36,180
2024-01-19,4949,135196,4773979,36.15,36.3,34.9,35.85,-0.84,107
2024-01-22,4949,54310,1975951,35.31,37.05,35.85,36.95,1.07,70
2024-01-23,4949,30450,1123617,36.38,37.45,36.45,37.1,0.52,34
2024-01-24,4949,29710,1108916,36.9,38.0,36.8,37.9,0.42,34
2024-01-25,4949,41650,1549657,37.32,37.95,36.75,37.95,-0.11,35
2024-01-26,4949,107725,4034885,37.21,38.35,37.0,37.65,0.25,82
2024-01-29,4949,62200,2326753,37.46,38.15,37.05,37.9,-0.05,41
2024-01-30,4949,125464,4667652,37.41,38.05,36.9,37.45,-0.21,68
2024-01-31,4949,26530,984759,37.2,37.65,36.7,37.65,-0.08,31
2024-02-01,4949,43925,1628323,37.12,37.7,36.65,36.85,-0.05,29
2024-02-02,4949,33250,1236876,37.07,38.0,36.9,37.35,0.13,37
2024-02-05,4949,27656,1034500,37.2,38.0,36.95,37.95,0.21,39
2024-02-15,4949,138013,5193676,37.41,38.15,36.65,37.95,0.22,98
2024-02-16,4949,45486,1718027,37.63,38.5,36.65,37.95,0.14,46
2024-02-19,4949,226106,8222629,37.77,37.95,35.85,37.0,-1.4,135
2024-02-20,4949,121209,4399537,36.37,37.15,35.85,36.35,-0.07,87
2024-02-21,4949,68024,2456959,36.3,36.45,35.55,36.45,-0.18,64
2024-02-22,4949,116298,4199431,36.12,36.5,35.15,36.25,-0.01,77
2024-02-23,4949,74480,2729835,36.11,37.35,35.8,36.6,0.54,64
2024-02-26,4949,171441,6220459,36.65,36.8,35.85,36.2,-0.37,116
2024-02-27,4949,51337,1856207,36.28,37.0,35.7,36.7,-0.12,48
2024-02-29,4949,265890,10156047,36.16,39.15,36.4,39.15,2.04,215
2024-03-01,4949,102040,3942583,38.2,39.15,38.05,38.05,0.44,114
2024-03-04,4949,139547,5331900,38.64,39.15,37.65,38.0,-0.43,134
2024-03-05,4949,71542,2704227,38.21,38.6,37.3,38.05,-0.41,70
2024-03-06,4949,90681,3356568,37.8,37.95,36.35,37.2,-0.78,92
2024-03-07,4949,58414,2146431,37.02,38.1,36.25,36.3,-0.27,54
2024-03-08,4949,115442,4171923,36.75,37.2,35.8,36.0,-0.61,90
2024-03-11,4949,30340,1109427,36.14,37.0,36.0,37.0,0.43,40
2024-03-12,4949,50372,1854568,36.57,37.25,35.85,37.15,0.25,56
2024-03-13,4949,345177,13257261,36.82,40.15,36.85,38.95,1.59,235
2024-03-14,4949,157276,6024780,38.41,39.4,37.8,38.65,-0.1,76
2024-03-15,4949,97810,3762817,38.31,39.1,37.9,38.7,0.16,81
2024-03-18,4949,81289,3136345,38.47,39.15,37.9,38.75,0.11,69
2024-03-19,4949,204852,7909597,38.58,39.65,37.95,39.1,0.03,227
2024-03-20,4949,295436,11295362,38.61,39.35,37.85,38.65,-0.38,187
2024-03-21,4949,142687,5424729,38.23,39.0,37.75,38.75,-0.21,144
2024-03-22,4949,61683,2349439,38.02,39.0,37.75,38.6,0.07,68
2024-03-25,4949,46717,1813564,38.09,39.4,38.5,39.35,0.73,80
2024-03-26,4949,113443,4406106,38.82,39.45,38.5,39.1,0.02,117
2024-03-27,4949,110307,4257995,38.84,39.15,37.9,38.5,-0.24,93
2024-03-28,4949,309486,11179441,38.6,38.2,35.2,36.75,-2.48,380
2024-03-29,4949,33990,1228768,36.12,36.95,35.55,36.0,0.03,53
2024-04-01,4949,33064,1204011,36.15,37.0,35.15,36.85,0.26,25
2024-04-02,4949,123032,4357328,36.41,36.9,34.2,35.5,-0.99,115
2024-04-03,4949,46907,1626479,35.42,35.75,34.0,35.65,-0.75,57
2024-04-08,4949,93217,3248722,34.67,36.0,34.25,34.5,0.18,81
2024-04-09,4949,181672,6509698,34.85,36.6,35.0,36.1,0.98,152
2024-04-10,4949,523976,19722082,35.83,39.45,36.15,39.45,1.81,399
2024-04-11,4949,322074,12460218,37.64,39.8,37.95,39.0,1.05,208
2024-04-12,4949,151790,5872000,38.69,39.3,38.05,38.85,0.0,86
2024-04-15,4949,67278,2601925,38.69,39.0,38.05,38.75,-0.02,51
2024-04-16,4949,108512,4097979,38.67,38.35,36.85,37.45,-0.9,68
2024-04-17,4949,74672,2817725,37.77,38.15,37.05,37.45,-0.04,59
2024-04-18,4949,188950,6921966,37.73,37.45,36.25,37.05,-1.1,116
2024-04-19,4949,184971,6610571,36.63,37.15,34.75,35.25,-0.89,130
2024-04-22,4949,142454,5026206,35.74,35.95,34.85,35.45,-0.46,90
2024-04-23,4949,45441,1587629,35.28,35.4,34.7,35.0,-0.34,41
2024-04-24,4949,78819,2773821,34.94,35.35,34.95,35.2,0.25,48
2024-04-25,4949,386842,13290620,35.19,36.0,33.65,34.3,-0.83,235
2024-04-26,4949,166623,5686407,34.36,34.9,33.3,34.35,-0.23,153
2024-04-29,4949,85123,2952555,34.13,35.0,34.05,35.0,0.56,69
2024-04-30,4949,256491,9310270,34.69,37.15,34.85,37.15,1.61,223
2024-05-02,4949,521692,19875444,36.3,38.9,37.15,38.85,1.8,382
2024-05-03,4949,377886,14422801,38.1,39.65,36.2,37.4,0.07,257
2024-05-06,4949,266029,9812038,38.17,37.7,36.15,37.2,-1.29,185
2024-05-07,4949,118611,4376150,36.88,37.15,36.25,36.95,0.01,103
2024-05-08,4949,433014,15446098,36.89,37.15,34.85,36.0,-1.22,324
2024-05-09,4949,3338578,109145053,32.5,35.5,30.0,35.45,0.0,1848
2024-05-10,4949,1428019,47179126,34.55,34.55,32.0,32.4,-3.05,953
2024-05-13,4949,836469,25742075,32.0,32.1,30.2,30.7,-1.7,707
2024-05-14,4949,653400,19521413,30.0,30.25,29.6,29.8,-0.9,570
2024-05-15,4949,409042,12260001,30.0,30.2,29.65,29.65,-0.15,324
2024-05-16,4949,449129,13246205,29.85,30.1,29.0,29.8,0.15,382
2024-05-17,4949,274609,8128743,29.8,29.85,29.4,29.55,-0.25,303
2024-05-20,4949,434752,12709503,29.55,29.6,29.0,29.1,-0.45,324
2024-05-21,4949,275378,8180941,29.3,30.25,29.15,30.2,1.1,228
2024-05-22,4949,249676,7488185,29.85,30.25,29.8,29.85,-0.35,207
2024-05-23,4949,208248,6249948,30.2,30.4,29.7,29.9,0.05,204
2024-05-24,4949,335368,9855994,29.95,29.95,29.15,29.3,-0.6,261
2024-05-27,4949,680247,19747453,29.7,29.75,28.5,28.6,-0.7,541
2024-05-28,4949,158664,4553580,28.6,28.9,28.6,28.9,0.3,150
2024-05-29,4949,665498,19917126,29.5,30.55,29.4,30.05,1.15,433
